"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.880029449316,4.72462454305251,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,182400000,"SARS2-CoV/Belgium/Human/rega-0619917"
"3",5,2,0.03771480874,50.8802623380803,4.72401815696051,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,182400000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8802623380803,4.72401815696051,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,182400000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,50.6567813432229,5.7969343847526,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,182400000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,50.6567813432229,5.7969343847526,50.6523243253319,5.79609551093209,0.06330543627,0,2020.07466934426,2020.13797478053,182400000,NA
"7",44,42,0.06147877138,50.6523243253319,5.79609551093209,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,182400000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.6523243253319,5.79609551093209,50.6511368458745,5.79814900990164,0.08378,0.06330543627,2020.13797478053,2020.15844934426,182400000,NA
"9",45,47,0.0018,50.6511368458745,5.79814900990164,50.650678255017,5.79800278936992,0.08558,0.08378,2020.15844934426,2020.16024934426,182400000,NA
"10",45,46,0.02286312088,50.6511368458745,5.79814900990164,50.8590608597802,3.35744857205066,0.10664312088,0.08378,2020.15844934426,2020.18131246514,182400000,NA
"11",46,7,0.05366021246,50.8590608597802,3.35744857205066,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,182400000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,50.8590608597802,3.35744857205066,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,182400000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.650678255017,5.79800278936992,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,182400000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
