"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"2",4,5,0.0004375896105,50.8832701592176,4.69201983826823,50.8823895806875,4.69373860394855,0.0004375896105,0,2020.41813175465,2020.41856934426,358000000,NA
"4",5,3,0.02132136612,50.8823895806875,4.69373860394855,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,358000000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,51.0484955561323,5.28468550059529,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,358000000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,51.0484955561323,5.28468550059529,50.6370541805745,5.75368191363989,0.06330543627,0,2020.07466934426,2020.13797478053,358000000,NA
"7",44,42,0.06147877138,50.6370541805745,5.75368191363989,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,358000000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.6370541805745,5.75368191363989,50.6363386893031,5.75248337454702,0.08378,0.06330543627,2020.13797478053,2020.15844934426,358000000,NA
"9",45,47,0.0018,50.6363386893031,5.75248337454702,50.6363243685746,5.75554174739235,0.08558,0.08378,2020.15844934426,2020.16024934426,358000000,NA
"10",45,46,0.02286312088,50.6363386893031,5.75248337454702,50.8601963680564,3.35793462505586,0.10664312088,0.08378,2020.15844934426,2020.18131246514,358000000,NA
"11",46,7,0.05366021246,50.8601963680564,3.35793462505586,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,358000000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,50.8601963680564,3.35793462505586,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,358000000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.6363243685746,5.75554174739235,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,358000000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.6363243685746,5.75554174739235,50.6363243685746,5.75554174739235,0.08738,0.08558,2020.16024934426,2020.16204934426,358000000,NA
"15",48,49,0.00167,50.6363243685746,5.75554174739235,50.6183230290687,5.95064804342726,0.08905,0.08738,2020.16204934426,2020.16371934426,358000000,NA
"16",48,51,0.01998,50.6363243685746,5.75554174739235,50.6361064501292,5.75130274248896,0.10736,0.08738,2020.16204934426,2020.18202934426,358000000,NA
"18",49,50,0.01114,50.6183230290687,5.95064804342726,50.6182377263937,5.95006544875926,0.10019,0.08905,2020.16371934426,2020.17485934426,358000000,NA
"19",50,12,0.00273628415299998,50.6182377263937,5.95006544875926,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,358000000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"21",51,52,0.01366,50.6361064501292,5.75130274248896,50.585117928261,5.8437015728255,0.12102,0.10736,2020.18202934426,2020.19568934426,358000000,NA
"23",52,53,0.03044,50.585117928261,5.8437015728255,50.5802520394062,5.86395851835999,0.15146,0.12102,2020.19568934426,2020.22612934426,358000000,NA
"24",52,54,0.00184999999999999,50.585117928261,5.8437015728255,50.5859476913483,5.83885804458074,0.12287,0.12102,2020.19568934426,2020.19753934426,358000000,NA
"25",53,14,0.01704005464,50.5802520394062,5.86395851835999,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,358000000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"26",53,13,0.01977229508,50.5802520394062,5.86395851835999,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,358000000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
"27",54,55,0.00190000000000001,50.5859476913483,5.83885804458074,50.7396548121046,5.87798609189408,0.12477,0.12287,2020.19753934426,2020.19943934426,358000000,NA
"28",54,56,0.00820000000000001,50.5859476913483,5.83885804458074,50.5842619966197,5.82978649392233,0.13107,0.12287,2020.19753934426,2020.20573934426,358000000,NA
"29",55,16,1.42076501599975e-05,50.7396548121046,5.87798609189408,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,358000000,"hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe"
"30",55,15,1.42076501599975e-05,50.7396548121046,5.87798609189408,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,358000000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"32",56,57,0.02205,50.5842619966197,5.82978649392233,50.5995306455714,5.84300474140711,0.15312,0.13107,2020.20573934426,2020.22778934426,358000000,NA
