"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"4",5,3,0.02132136612,50.8857858769063,4.70208101012757,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,389600000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"6",43,44,0.06330543627,50.6347392372468,5.74403978215389,50.6358378404039,5.74666805876855,0.06330543627,0,2020.07466934426,2020.13797478053,389600000,NA
"7",44,42,0.06147877138,50.6358378404039,5.74666805876855,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,389600000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.6358378404039,5.74666805876855,50.5901522580039,6.01395680352141,0.08378,0.06330543627,2020.13797478053,2020.15844934426,389600000,NA
"9",45,47,0.0018,50.5901522580039,6.01395680352141,50.5906051325868,6.01614955524099,0.08558,0.08378,2020.15844934426,2020.16024934426,389600000,NA
"10",45,46,0.02286312088,50.5901522580039,6.01395680352141,51.2165554871336,3.00631515702832,0.10664312088,0.08378,2020.15844934426,2020.18131246514,389600000,NA
"11",46,7,0.05366021246,51.2165554871336,3.00631515702832,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,389600000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,51.2165554871336,3.00631515702832,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,389600000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.5906051325868,6.01614955524099,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,389600000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.5906051325868,6.01614955524099,50.5906051325868,6.01614955524099,0.08738,0.08558,2020.16024934426,2020.16204934426,389600000,NA
"15",48,49,0.00167,50.5906051325868,6.01614955524099,50.5900333542865,6.01622255188813,0.08905,0.08738,2020.16204934426,2020.16371934426,389600000,NA
"16",48,51,0.01998,50.5906051325868,6.01614955524099,50.6552763488126,5.68472902259809,0.10736,0.08738,2020.16204934426,2020.18202934426,389600000,NA
"17",49,10,0.000215081967299996,50.5900333542865,6.01622255188813,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,389600000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.5900333542865,6.01622255188813,50.6182647914518,5.95000881975068,0.10019,0.08905,2020.16371934426,2020.17485934426,389600000,NA
"20",50,11,4.04371579998397e-06,50.6182647914518,5.95000881975068,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,389600000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"21",51,52,0.01366,50.6552763488126,5.68472902259809,50.6155078100561,5.82319626433398,0.12102,0.10736,2020.18202934426,2020.19568934426,389600000,NA
"22",51,62,0.00184999999999999,50.6552763488126,5.68472902259809,50.6145475629416,5.82166596313919,0.10921,0.10736,2020.18202934426,2020.18387934426,389600000,NA
"24",52,54,0.00184999999999999,50.6155078100561,5.82319626433398,50.6145475629416,5.82166596313919,0.12287,0.12102,2020.19568934426,2020.19753934426,389600000,NA
