"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.905067795864,4.69292342758146,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,246400000,"SARS2-CoV/Belgium/Human/rega-0619917"
"3",5,2,0.03771480874,50.9060379490023,4.69313257776904,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,246400000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.9060379490023,4.69313257776904,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,246400000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,51.0445708438272,5.29621699117362,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,246400000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,51.0445708438272,5.29621699117362,50.5975142792346,5.85980280986471,0.06330543627,0,2020.07466934426,2020.13797478053,246400000,NA
"8",44,45,0.02047456373,50.5975142792346,5.85980280986471,50.5939428022087,5.85769703331777,0.08378,0.06330543627,2020.13797478053,2020.15844934426,246400000,NA
"11",46,7,0.05366021246,50.8608118150076,3.36248908395148,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,246400000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,50.8608118150076,3.36248908395148,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,246400000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.5943824015648,5.85680327626734,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,246400000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.5943824015648,5.85680327626734,50.5943824015648,5.85680327626734,0.08738,0.08558,2020.16024934426,2020.16204934426,246400000,NA
"16",48,51,0.01998,50.5943824015648,5.85680327626734,50.59518641455,5.86257811213206,0.10736,0.08738,2020.16204934426,2020.18202934426,246400000,NA
"17",49,10,0.000215081967299996,50.5863379080308,6.01240669324344,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,246400000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.5863379080308,6.01240669324344,50.6182495807079,5.95004494205123,0.10019,0.08905,2020.16371934426,2020.17485934426,246400000,NA
"20",50,11,4.04371579998397e-06,50.6182495807079,5.95004494205123,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,246400000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"24",52,54,0.00184999999999999,50.5921996521544,5.86442779729433,50.5916677396169,5.86454862960808,0.12287,0.12102,2020.19568934426,2020.19753934426,246400000,NA
"25",53,14,0.01704005464,50.5910740709323,5.86421552829008,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,246400000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"28",54,56,0.00820000000000001,50.5916677396169,5.86454862960808,50.5909612304042,5.85865421049137,0.13107,0.12287,2020.19753934426,2020.20573934426,246400000,NA
"30",55,15,1.42076501599975e-05,50.7396871633464,5.87792576978751,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,246400000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
