"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8876120822218,4.71339482289571,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,350400000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8876120822218,4.71339482289571,50.8876639680846,4.71326103024757,0.0004375896105,0,2020.41813175465,2020.41856934426,350400000,NA
"3",5,2,0.03771480874,50.8876639680846,4.71326103024757,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,350400000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8876639680846,4.71326103024757,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,350400000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"7",44,42,0.06147877138,50.6331696615777,5.75476377284889,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,350400000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.6331696615777,5.75476377284889,50.6343948086628,5.75220951195971,0.08378,0.06330543627,2020.13797478053,2020.15844934426,350400000,NA
"9",45,47,0.0018,50.6343948086628,5.75220951195971,50.6345761621967,5.75428033640873,0.08558,0.08378,2020.15844934426,2020.16024934426,350400000,NA
"10",45,46,0.02286312088,50.6343948086628,5.75220951195971,50.850476126998,3.37055409141229,0.10664312088,0.08378,2020.15844934426,2020.18131246514,350400000,NA
"11",46,7,0.05366021246,50.850476126998,3.37055409141229,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,350400000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,50.850476126998,3.37055409141229,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,350400000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"14",47,48,0.0018,50.6345761621967,5.75428033640873,50.6345761621967,5.75428033640873,0.08738,0.08558,2020.16024934426,2020.16204934426,350400000,NA
"15",48,49,0.00167,50.6345761621967,5.75428033640873,50.5900874681707,6.0155264429613,0.08905,0.08738,2020.16204934426,2020.16371934426,350400000,NA
"16",48,51,0.01998,50.6345761621967,5.75428033640873,50.6288498726395,5.72899009218453,0.10736,0.08738,2020.16204934426,2020.18202934426,350400000,NA
"19",50,12,0.00273628415299998,50.6197479564089,5.95307825106683,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,350400000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"20",50,11,4.04371579998397e-06,50.6197479564089,5.95307825106683,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,350400000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"21",51,52,0.01366,50.6288498726395,5.72899009218453,50.6040979577159,5.84473878462526,0.12102,0.10736,2020.18202934426,2020.19568934426,350400000,NA
"22",51,62,0.00184999999999999,50.6288498726395,5.72899009218453,50.604461484648,5.84498807765665,0.10921,0.10736,2020.18202934426,2020.18387934426,350400000,NA
"23",52,53,0.03044,50.6040979577159,5.84473878462526,50.5773238316134,5.86441717790155,0.15146,0.12102,2020.19568934426,2020.22612934426,350400000,NA
"24",52,54,0.00184999999999999,50.6040979577159,5.84473878462526,50.604461484648,5.84498807765665,0.12287,0.12102,2020.19568934426,2020.19753934426,350400000,NA
"27",54,55,0.00190000000000001,50.604461484648,5.84498807765665,50.7395885372273,5.8781669783856,0.12477,0.12287,2020.19753934426,2020.19943934426,350400000,NA
"28",54,56,0.00820000000000001,50.604461484648,5.84498807765665,50.6035547230603,5.84494768347211,0.13107,0.12287,2020.19753934426,2020.20573934426,350400000,NA
"29",55,16,1.42076501599975e-05,50.7395885372273,5.8781669783856,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,350400000,"hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe"
"30",55,15,1.42076501599975e-05,50.7395885372273,5.8781669783856,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,350400000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"32",56,57,0.02205,50.6035547230603,5.84494768347211,50.6012593830148,5.8553876290583,0.15312,0.13107,2020.20573934426,2020.22778934426,350400000,NA
"33",57,18,0.03177349727,50.6012593830148,5.8553876290583,50.4706182945347,5.82939710560777,0.18489349727,0.15312,2020.22778934426,2020.25956284153,350400000,"hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe"
"35",58,59,0.0003540786357,50.6016382768992,5.85149641881102,50.6016674928331,5.85133630781257,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,350400000,NA
"36",58,19,0.06837894202,50.6016382768992,5.85149641881102,50.6159826362162,5.82211358239193,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,350400000,"hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe"
"37",59,20,0.03523797814,50.6016674928331,5.85133630781257,50.6717405100194,5.63877558126074,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,350400000,"hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe"
"38",59,60,0.00462000000000001,50.6016674928331,5.85133630781257,50.5984967196203,5.85258693085949,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,350400000,NA
"39",60,21,0.03061797814,50.5984967196203,5.85258693085949,50.6593441938255,5.53994488564647,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,350400000,"hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe"
"40",60,61,0.06302,50.5984967196203,5.85258693085949,50.5968892899724,5.85202273975862,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,350400000,NA
"43",62,64,0.01234,50.604461484648,5.84498807765665,50.6265049141944,5.72283866465865,0.12155,0.10921,2020.18387934426,2020.19621934426,350400000,NA
"44",62,63,0.00190000000000001,50.604461484648,5.84498807765665,50.7395885372273,5.8781669783856,0.11111,0.10921,2020.18387934426,2020.18577934426,350400000,NA
"45",63,25,1.30054645299804e-05,50.7395885372273,5.8781669783856,50.6541681074887,5.68134038730499,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,350400000,"hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe"
"46",63,24,0.00820972677600001,50.7395885372273,5.8781669783856,50.7239970681704,6.00617789932784,0.119319726776,0.11111,2020.18577934426,2020.19398907104,350400000,"hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe"
"47",64,66,0.02723322191,50.6265049141944,5.72283866465865,50.7094814880604,6.01295781064379,0.14878322191,0.12155,2020.19621934426,2020.22345256617,350400000,NA
"49",65,26,0.006823333333,50.9213112062085,5.33336560451985,51.1243857473528,5.22248518648689,0.160303333333,0.15348,2020.22814934426,2020.23497267759,350400000,"hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe"
"50",65,27,0.01502005464,50.9213112062085,5.33336560451985,50.9202282649267,5.33030956221611,0.16850005464,0.15348,2020.22814934426,2020.2431693989,350400000,"hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe"
