"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8848664680678,4.70388263354069,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,374800000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8848664680678,4.70388263354069,50.8833312750194,4.70043592235956,0.0004375896105,0,2020.41813175465,2020.41856934426,374800000,NA
"3",5,2,0.03771480874,50.8833312750194,4.70043592235956,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,374800000,"SARS2-CoV/Belgium/Human/rega-0616914"
"5",43,6,0.152106612,50.64513643719,5.74417350016559,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,374800000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,50.64513643719,5.74417350016559,50.6385021206858,5.74975353490327,0.06330543627,0,2020.07466934426,2020.13797478053,374800000,NA
"7",44,42,0.06147877138,50.6385021206858,5.74975353490327,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,374800000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.6385021206858,5.74975353490327,50.6136094294798,5.95349365097297,0.08378,0.06330543627,2020.13797478053,2020.15844934426,374800000,NA
"10",45,46,0.02286312088,50.6136094294798,5.95349365097297,51.2146139887388,3.00707798132701,0.10664312088,0.08378,2020.15844934426,2020.18131246514,374800000,NA
"11",46,7,0.05366021246,51.2146139887388,3.00707798132701,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,374800000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,51.2146139887388,3.00707798132701,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,374800000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"14",47,48,0.0018,50.615784171971,5.95095611192093,50.615784171971,5.95095611192093,0.08738,0.08558,2020.16024934426,2020.16204934426,374800000,NA
"16",48,51,0.01998,50.615784171971,5.95095611192093,50.6514796255599,5.68065094273425,0.10736,0.08738,2020.16204934426,2020.18202934426,374800000,NA
"17",49,10,0.000215081967299996,50.6156780915407,5.95062361626845,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,374800000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.6156780915407,5.95062361626845,50.6182839512273,5.95002956218597,0.10019,0.08905,2020.16371934426,2020.17485934426,374800000,NA
"19",50,12,0.00273628415299998,50.6182839512273,5.95002956218597,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,374800000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"20",50,11,4.04371579998397e-06,50.6182839512273,5.95002956218597,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,374800000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"21",51,52,0.01366,50.6514796255599,5.68065094273425,50.5968562488061,5.85358213113807,0.12102,0.10736,2020.18202934426,2020.19568934426,374800000,NA
"22",51,62,0.00184999999999999,50.6514796255599,5.68065094273425,50.5966728980574,5.85360793074255,0.10921,0.10736,2020.18202934426,2020.18387934426,374800000,NA
"24",52,54,0.00184999999999999,50.5968562488061,5.85358213113807,50.5966728980574,5.85360793074255,0.12287,0.12102,2020.19568934426,2020.19753934426,374800000,NA
"25",53,14,0.01704005464,50.5808127081248,5.85693445136415,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,374800000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"31",56,17,0.00191092896200001,50.5956335258994,5.85390806995886,50.3422272429212,6.25586614053313,0.132980928962,0.13107,2020.20573934426,2020.20765027322,374800000,"hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe"
"32",56,57,0.02205,50.5956335258994,5.85390806995886,50.5954611091195,5.85271173088747,0.15312,0.13107,2020.20573934426,2020.22778934426,374800000,NA
"34",57,58,0.00164592136399999,50.5954611091195,5.85271173088747,50.5966056910237,5.8528183227295,0.154765921364,0.15312,2020.22778934426,2020.22943526562,374800000,NA
