"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8863533781144,4.69913361349177,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,188800000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8863533781144,4.69913361349177,50.885969725841,4.69893286605758,0.0004375896105,0,2020.41813175465,2020.41856934426,188800000,NA
"3",5,2,0.03771480874,50.885969725841,4.69893286605758,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,188800000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.885969725841,4.69893286605758,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,188800000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,50.6351806860858,5.75079993182111,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,188800000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,50.6351806860858,5.75079993182111,50.6358459015543,5.75125703056217,0.06330543627,0,2020.07466934426,2020.13797478053,188800000,NA
"7",44,42,0.06147877138,50.6358459015543,5.75125703056217,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,188800000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.6358459015543,5.75125703056217,50.6359820848668,5.75126249783507,0.08378,0.06330543627,2020.13797478053,2020.15844934426,188800000,NA
"9",45,47,0.0018,50.6359820848668,5.75126249783507,50.6352580630298,5.7508952089011,0.08558,0.08378,2020.15844934426,2020.16024934426,188800000,NA
"10",45,46,0.02286312088,50.6359820848668,5.75126249783507,50.8598021346804,3.35920223855885,0.10664312088,0.08378,2020.15844934426,2020.18131246514,188800000,NA
"11",46,7,0.05366021246,50.8598021346804,3.35920223855885,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,188800000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,50.8598021346804,3.35920223855885,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,188800000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.6352580630298,5.7508952089011,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,188800000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.6352580630298,5.7508952089011,50.6352580630298,5.7508952089011,0.08738,0.08558,2020.16024934426,2020.16204934426,188800000,NA
"15",48,49,0.00167,50.6352580630298,5.7508952089011,50.5901228674253,6.01612502482973,0.08905,0.08738,2020.16204934426,2020.16371934426,188800000,NA
"16",48,51,0.01998,50.6352580630298,5.7508952089011,50.6168011719048,5.82197432226996,0.10736,0.08738,2020.16204934426,2020.18202934426,188800000,NA
"17",49,10,0.000215081967299996,50.5901228674253,6.01612502482973,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,188800000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"19",50,12,0.00273628415299998,50.6182701227265,5.9501104297177,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,188800000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"21",51,52,0.01366,50.6168011719048,5.82197432226996,50.61750152138,5.82388371563066,0.12102,0.10736,2020.18202934426,2020.19568934426,188800000,NA
"22",51,62,0.00184999999999999,50.6168011719048,5.82197432226996,50.6163190464497,5.82310277721154,0.10921,0.10736,2020.18202934426,2020.18387934426,188800000,NA
"23",52,53,0.03044,50.61750152138,5.82388371563066,50.5801195889821,5.86359030427697,0.15146,0.12102,2020.19568934426,2020.22612934426,188800000,NA
"25",53,14,0.01704005464,50.5801195889821,5.86359030427697,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,188800000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"27",54,55,0.00190000000000001,50.6163190464497,5.82310277721154,50.7394835357548,5.87788462347847,0.12477,0.12287,2020.19753934426,2020.19943934426,188800000,NA
"28",54,56,0.00820000000000001,50.6163190464497,5.82310277721154,50.6157400750224,5.82263376394463,0.13107,0.12287,2020.19753934426,2020.20573934426,188800000,NA
"29",55,16,1.42076501599975e-05,50.7394835357548,5.87788462347847,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,188800000,"hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe"
"30",55,15,1.42076501599975e-05,50.7394835357548,5.87788462347847,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,188800000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"31",56,17,0.00191092896200001,50.6157400750224,5.82263376394463,50.3422272429212,6.25586614053313,0.132980928962,0.13107,2020.20573934426,2020.20765027322,188800000,"hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe"
"32",56,57,0.02205,50.6157400750224,5.82263376394463,50.6154751678766,5.82229375919138,0.15312,0.13107,2020.20573934426,2020.22778934426,188800000,NA
"33",57,18,0.03177349727,50.6154751678766,5.82229375919138,50.4706182945347,5.82939710560777,0.18489349727,0.15312,2020.22778934426,2020.25956284153,188800000,"hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe"
"34",57,58,0.00164592136399999,50.6154751678766,5.82229375919138,50.6150723269342,5.82190304714972,0.154765921364,0.15312,2020.22778934426,2020.22943526562,188800000,NA
"35",58,59,0.0003540786357,50.6150723269342,5.82190304714972,50.6151147112181,5.82193371883231,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,188800000,NA
"37",59,20,0.03523797814,50.6151147112181,5.82193371883231,50.6717405100194,5.63877558126074,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,188800000,"hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe"
"38",59,60,0.00462000000000001,50.6151147112181,5.82193371883231,50.6153248229589,5.82207449393241,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,188800000,NA
"39",60,21,0.03061797814,50.6153248229589,5.82207449393241,50.6593441938255,5.53994488564647,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,188800000,"hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe"
"40",60,61,0.06302,50.6153248229589,5.82207449393241,50.6002203678602,5.84196552081032,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,188800000,NA
"41",61,23,0.0003848633878,50.6002203678602,5.84196552081032,50.5967738787782,5.85033239243096,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,188800000,"hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe"
"42",61,22,0.06049415301,50.6002203678602,5.84196552081032,50.5476518544976,5.76067797802347,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,188800000,"hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe"
"43",62,64,0.01234,50.6163190464497,5.82310277721154,50.6546638551225,5.68193271631362,0.12155,0.10921,2020.18387934426,2020.19621934426,188800000,NA
"44",62,63,0.00190000000000001,50.6163190464497,5.82310277721154,50.7394835357548,5.87788462347847,0.11111,0.10921,2020.18387934426,2020.18577934426,188800000,NA
"46",63,24,0.00820972677600001,50.7394835357548,5.87788462347847,50.7239970681704,6.00617789932784,0.119319726776,0.11111,2020.18577934426,2020.19398907104,188800000,"hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe"
"48",64,65,0.03193,50.6546638551225,5.68193271631362,51.1257361513313,5.22265388821728,0.15348,0.12155,2020.19621934426,2020.22814934426,188800000,NA
"49",65,26,0.006823333333,51.1257361513313,5.22265388821728,51.1243857473528,5.22248518648689,0.160303333333,0.15348,2020.22814934426,2020.23497267759,188800000,"hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe"
"50",65,27,0.01502005464,51.1257361513313,5.22265388821728,50.9202282649267,5.33030956221611,0.16850005464,0.15348,2020.22814934426,2020.2431693989,188800000,"hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe"
"51",66,67,0.01886677809,50.6158856374501,6.07161739851597,50.615843552454,6.07151098830518,0.16765,0.14878322191,2020.22345256617,2020.24231934426,188800000,NA
"53",67,68,0.01,50.615843552454,6.07151098830518,50.7201821898729,6.01746701776893,0.17765,0.16765,2020.24231934426,2020.25231934426,188800000,NA
"56",68,69,0.00223999999999999,50.7201821898729,6.01746701776893,50.7199100364727,6.01742396747844,0.17989,0.17765,2020.25231934426,2020.25455934426,188800000,NA
"57",69,30,0.00227125683000001,50.7199100364727,6.01742396747844,50.720118479127,6.01766431439363,0.18216125683,0.17989,2020.25455934426,2020.25683060109,188800000,"hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe"
"58",69,70,0.00225,50.7199100364727,6.01742396747844,50.7118955977901,6.00291281348493,0.18214,0.17989,2020.25455934426,2020.25680934426,188800000,NA
"59",70,31,2.12568304900074e-05,50.7118955977901,6.00291281348493,50.7118980962637,6.00291927586791,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,188800000,"hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe"
"60",70,71,0.00273000000000001,50.7118955977901,6.00291281348493,50.3383006748172,6.28499408272577,0.18487,0.18214,2020.25680934426,2020.25953934426,188800000,NA
"61",71,72,0.0304,50.3383006748172,6.28499408272577,50.7232329607713,6.01665143912947,0.21527,0.18487,2020.25953934426,2020.28993934426,188800000,NA
"64",72,33,0.01880382514,50.7232329607713,6.01665143912947,50.7278763920495,6.01352818407932,0.23407382514,0.21527,2020.28993934426,2020.3087431694,188800000,"hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe"
