"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8919451263633,4.68189477536386,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,302800000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8919451263633,4.68189477536386,50.8909497884913,4.6860501891755,0.0004375896105,0,2020.41813175465,2020.41856934426,302800000,NA
"3",5,2,0.03771480874,50.8909497884913,4.6860501891755,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,302800000,"SARS2-CoV/Belgium/Human/rega-0616914"
"7",44,42,0.06147877138,50.6351301816532,5.75083832520153,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,302800000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"9",45,47,0.0018,50.6353471043366,5.75084319553865,50.6056583653323,5.96379422706666,0.08558,0.08378,2020.15844934426,2020.16024934426,302800000,NA
"11",46,7,0.05366021246,50.8574707725089,3.36706801551865,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,302800000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,50.8574707725089,3.36706801551865,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,302800000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.6056583653323,5.96379422706666,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,302800000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.6056583653323,5.96379422706666,50.6056583653323,5.96379422706666,0.08738,0.08558,2020.16024934426,2020.16204934426,302800000,NA
"15",48,49,0.00167,50.6056583653323,5.96379422706666,50.6049762772008,5.96549792449075,0.08905,0.08738,2020.16204934426,2020.16371934426,302800000,NA
"16",48,51,0.01998,50.6056583653323,5.96379422706666,50.6059654259509,5.94617344342214,0.10736,0.08738,2020.16204934426,2020.18202934426,302800000,NA
"17",49,10,0.000215081967299996,50.6049762772008,5.96549792449075,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,302800000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.6049762772008,5.96549792449075,50.6182096484128,5.95014058342231,0.10019,0.08905,2020.16371934426,2020.17485934426,302800000,NA
"20",50,11,4.04371579998397e-06,50.6182096484128,5.95014058342231,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,302800000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"23",52,53,0.03044,50.6006137165006,5.84802973724469,50.6007017735468,5.84752789970842,0.15146,0.12102,2020.19568934426,2020.22612934426,302800000,NA
"24",52,54,0.00184999999999999,50.6006137165006,5.84802973724469,50.6005520866439,5.84872376126052,0.12287,0.12102,2020.19568934426,2020.19753934426,302800000,NA
"25",53,14,0.01704005464,50.6007017735468,5.84752789970842,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,302800000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"26",53,13,0.01977229508,50.6007017735468,5.84752789970842,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,302800000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
"27",54,55,0.00190000000000001,50.6005520866439,5.84872376126052,50.7396170753045,5.87797966494985,0.12477,0.12287,2020.19753934426,2020.19943934426,302800000,NA
"28",54,56,0.00820000000000001,50.6005520866439,5.84872376126052,50.6004233692805,5.84889117723265,0.13107,0.12287,2020.19753934426,2020.20573934426,302800000,NA
"29",55,16,1.42076501599975e-05,50.7396170753045,5.87797966494985,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,302800000,"hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe"
"30",55,15,1.42076501599975e-05,50.7396170753045,5.87797966494985,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,302800000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"31",56,17,0.00191092896200001,50.6004233692805,5.84889117723265,50.3422272429212,6.25586614053313,0.132980928962,0.13107,2020.20573934426,2020.20765027322,302800000,"hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe"
"33",57,18,0.03177349727,50.6020714016223,5.84204502655105,50.4706182945347,5.82939710560777,0.18489349727,0.15312,2020.22778934426,2020.25956284153,302800000,"hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe"
"34",57,58,0.00164592136399999,50.6020714016223,5.84204502655105,50.6018188284501,5.84168743391628,0.154765921364,0.15312,2020.22778934426,2020.22943526562,302800000,NA
"35",58,59,0.0003540786357,50.6018188284501,5.84168743391628,50.6017191678672,5.84166321723683,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,302800000,NA
"38",59,60,0.00462000000000001,50.6017191678672,5.84166321723683,50.594840583385,5.8569670739382,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,302800000,NA
"40",60,61,0.06302,50.594840583385,5.8569670739382,50.5967078728772,5.85092592630232,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,302800000,NA
"41",61,23,0.0003848633878,50.5967078728772,5.85092592630232,50.5967738787782,5.85033239243096,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,302800000,"hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe"
"42",61,22,0.06049415301,50.5967078728772,5.85092592630232,50.5476518544976,5.76067797802347,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,302800000,"hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe"
"43",62,64,0.01234,50.6005520866439,5.84872376126052,50.6028823932737,5.96286295510404,0.12155,0.10921,2020.18387934426,2020.19621934426,302800000,NA
"44",62,63,0.00190000000000001,50.6005520866439,5.84872376126052,50.7396170753045,5.87797966494985,0.11111,0.10921,2020.18387934426,2020.18577934426,302800000,NA
"45",63,25,1.30054645299804e-05,50.7396170753045,5.87797966494985,50.6541681074887,5.68134038730499,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,302800000,"hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe"
"46",63,24,0.00820972677600001,50.7396170753045,5.87797966494985,50.7239970681704,6.00617789932784,0.119319726776,0.11111,2020.18577934426,2020.19398907104,302800000,"hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe"
