"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8830346152219,4.71485800021941,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,233200000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8830346152219,4.71485800021941,50.8817745481846,4.71256263806138,0.0004375896105,0,2020.41813175465,2020.41856934426,233200000,NA
"4",5,3,0.02132136612,50.8817745481846,4.71256263806138,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,233200000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,51.052842861574,5.28323247746376,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,233200000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,51.052842861574,5.28323247746376,50.6028857744621,5.90624544877315,0.06330543627,0,2020.07466934426,2020.13797478053,233200000,NA
"7",44,42,0.06147877138,50.6028857744621,5.90624544877315,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,233200000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.6028857744621,5.90624544877315,50.6013462018654,5.91314559250998,0.08378,0.06330543627,2020.13797478053,2020.15844934426,233200000,NA
"9",45,47,0.0018,50.6013462018654,5.91314559250998,50.6093357607672,5.93199498997394,0.08558,0.08378,2020.15844934426,2020.16024934426,233200000,NA
"10",45,46,0.02286312088,50.6013462018654,5.91314559250998,50.8598420953793,3.3596467520029,0.10664312088,0.08378,2020.15844934426,2020.18131246514,233200000,NA
"11",46,7,0.05366021246,50.8598420953793,3.3596467520029,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,233200000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,50.8598420953793,3.3596467520029,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,233200000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.6093357607672,5.93199498997394,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,233200000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"15",48,49,0.00167,50.6093357607672,5.93199498997394,50.6185442847309,5.95054560243096,0.08905,0.08738,2020.16204934426,2020.16371934426,233200000,NA
"16",48,51,0.01998,50.6093357607672,5.93199498997394,50.6085461105007,5.9315105977786,0.10736,0.08738,2020.16204934426,2020.18202934426,233200000,NA
"17",49,10,0.000215081967299996,50.6185442847309,5.95054560243096,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,233200000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.6185442847309,5.95054560243096,50.6184133771187,5.95040059613679,0.10019,0.08905,2020.16371934426,2020.17485934426,233200000,NA
"20",50,11,4.04371579998397e-06,50.6184133771187,5.95040059613679,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,233200000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"21",51,52,0.01366,50.6085461105007,5.9315105977786,50.6085416322845,5.93179468355802,0.12102,0.10736,2020.18202934426,2020.19568934426,233200000,NA
"24",52,54,0.00184999999999999,50.6085416322845,5.93179468355802,50.6102096004537,5.93392218251451,0.12287,0.12102,2020.19568934426,2020.19753934426,233200000,NA
"25",53,14,0.01704005464,50.5797328717539,5.86461951219891,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,233200000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"26",53,13,0.01977229508,50.5797328717539,5.86461951219891,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,233200000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
"27",54,55,0.00190000000000001,50.6102096004537,5.93392218251451,50.7396175409967,5.8779909952876,0.12477,0.12287,2020.19753934426,2020.19943934426,233200000,NA
"28",54,56,0.00820000000000001,50.6102096004537,5.93392218251451,50.6096295817871,5.93261065001432,0.13107,0.12287,2020.19753934426,2020.20573934426,233200000,NA
