"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"2",4,5,0.0004375896105,50.8855771119781,4.70320157653864,50.8902420396621,4.70804268999161,0.0004375896105,0,2020.41813175465,2020.41856934426,284800000,NA
"3",5,2,0.03771480874,50.8902420396621,4.70804268999161,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,284800000,"SARS2-CoV/Belgium/Human/rega-0616914"
"5",43,6,0.152106612,50.6579187366953,5.79548318612394,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,284800000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,50.6579187366953,5.79548318612394,50.6362345019825,5.7351298549166,0.06330543627,0,2020.07466934426,2020.13797478053,284800000,NA
"7",44,42,0.06147877138,50.6362345019825,5.7351298549166,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,284800000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.6362345019825,5.7351298549166,50.6094325974851,5.95875840175199,0.08378,0.06330543627,2020.13797478053,2020.15844934426,284800000,NA
"9",45,47,0.0018,50.6094325974851,5.95875840175199,50.6099389603102,5.96700875891603,0.08558,0.08378,2020.15844934426,2020.16024934426,284800000,NA
"10",45,46,0.02286312088,50.6094325974851,5.95875840175199,50.8613431962347,3.35928655881395,0.10664312088,0.08378,2020.15844934426,2020.18131246514,284800000,NA
"11",46,7,0.05366021246,50.8613431962347,3.35928655881395,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,284800000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"13",47,9,0.0282752459,50.6099389603102,5.96700875891603,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,284800000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.6099389603102,5.96700875891603,50.6099389603102,5.96700875891603,0.08738,0.08558,2020.16024934426,2020.16204934426,284800000,NA
"15",48,49,0.00167,50.6099389603102,5.96700875891603,50.6097101383967,5.96738090515809,0.08905,0.08738,2020.16204934426,2020.16371934426,284800000,NA
"16",48,51,0.01998,50.6099389603102,5.96700875891603,50.5946077432629,5.82014921789967,0.10736,0.08738,2020.16204934426,2020.18202934426,284800000,NA
"17",49,10,0.000215081967299996,50.6097101383967,5.96738090515809,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,284800000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
