"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.9132601498561,4.70568731283255,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,260000000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.9132601498561,4.70568731283255,50.9077359562171,4.70511560700527,0.0004375896105,0,2020.41813175465,2020.41856934426,260000000,NA
"3",5,2,0.03771480874,50.9077359562171,4.70511560700527,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,260000000,"SARS2-CoV/Belgium/Human/rega-0616914"
"5",43,6,0.152106612,50.5950069273695,5.7383773044307,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,260000000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,50.5950069273695,5.7383773044307,50.594115721926,5.73340952625921,0.06330543627,0,2020.07466934426,2020.13797478053,260000000,NA
"7",44,42,0.06147877138,50.594115721926,5.73340952625921,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,260000000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"9",45,47,0.0018,50.6149646773724,5.96067541996199,50.6174935322597,5.95586385468941,0.08558,0.08378,2020.15844934426,2020.16024934426,260000000,NA
"12",46,8,0.05092797202,51.2110831573834,3.01471144018719,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,260000000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.6174935322597,5.95586385468941,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,260000000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.6174935322597,5.95586385468941,50.6174935322597,5.95586385468941,0.08738,0.08558,2020.16024934426,2020.16204934426,260000000,NA
"15",48,49,0.00167,50.6174935322597,5.95586385468941,50.6172638894702,5.95542745940022,0.08905,0.08738,2020.16204934426,2020.16371934426,260000000,NA
"16",48,51,0.01998,50.6174935322597,5.95586385468941,50.6562444865202,5.80554385850638,0.10736,0.08738,2020.16204934426,2020.18202934426,260000000,NA
"17",49,10,0.000215081967299996,50.6172638894702,5.95542745940022,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,260000000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.6172638894702,5.95542745940022,50.6182507138084,5.95004324848664,0.10019,0.08905,2020.16371934426,2020.17485934426,260000000,NA
"19",50,12,0.00273628415299998,50.6182507138084,5.95004324848664,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,260000000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"20",50,11,4.04371579998397e-06,50.6182507138084,5.95004324848664,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,260000000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"21",51,52,0.01366,50.6562444865202,5.80554385850638,50.5855822728272,5.84245107156449,0.12102,0.10736,2020.18202934426,2020.19568934426,260000000,NA
"22",51,62,0.00184999999999999,50.6562444865202,5.80554385850638,50.5862004230265,5.84165542159962,0.10921,0.10736,2020.18202934426,2020.18387934426,260000000,NA
"24",52,54,0.00184999999999999,50.5855822728272,5.84245107156449,50.5862004230265,5.84165542159962,0.12287,0.12102,2020.19568934426,2020.19753934426,260000000,NA
"25",53,14,0.01704005464,50.594991101082,5.84011723183685,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,260000000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"26",53,13,0.01977229508,50.594991101082,5.84011723183685,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,260000000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
"27",54,55,0.00190000000000001,50.5862004230265,5.84165542159962,50.739810550442,5.87783211522649,0.12477,0.12287,2020.19753934426,2020.19943934426,260000000,NA
"28",54,56,0.00820000000000001,50.5862004230265,5.84165542159962,50.5866032839614,5.84243317345206,0.13107,0.12287,2020.19753934426,2020.20573934426,260000000,NA
"29",55,16,1.42076501599975e-05,50.739810550442,5.87783211522649,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,260000000,"hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe"
"30",55,15,1.42076501599975e-05,50.739810550442,5.87783211522649,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,260000000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"31",56,17,0.00191092896200001,50.5866032839614,5.84243317345206,50.3422272429212,6.25586614053313,0.132980928962,0.13107,2020.20573934426,2020.20765027322,260000000,"hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe"
"33",57,18,0.03177349727,50.5811254977218,5.85617640558407,50.4706182945347,5.82939710560777,0.18489349727,0.15312,2020.22778934426,2020.25956284153,260000000,"hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe"
"34",57,58,0.00164592136399999,50.5811254977218,5.85617640558407,50.5815861957296,5.8541703082878,0.154765921364,0.15312,2020.22778934426,2020.22943526562,260000000,NA
"36",58,19,0.06837894202,50.5815861957296,5.8541703082878,50.6159826362162,5.82211358239193,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,260000000,"hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe"
"37",59,20,0.03523797814,50.5814494693829,5.85413399021605,50.6717405100194,5.63877558126074,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,260000000,"hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe"
"38",59,60,0.00462000000000001,50.5814494693829,5.85413399021605,50.5964414261288,5.83996712220513,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,260000000,NA
"39",60,21,0.03061797814,50.5964414261288,5.83996712220513,50.6593441938255,5.53994488564647,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,260000000,"hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe"
"40",60,61,0.06302,50.5964414261288,5.83996712220513,50.5965832978518,5.85027833901614,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,260000000,NA
"41",61,23,0.0003848633878,50.5965832978518,5.85027833901614,50.5967738787782,5.85033239243096,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,260000000,"hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe"
"42",61,22,0.06049415301,50.5965832978518,5.85027833901614,50.5476518544976,5.76067797802347,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,260000000,"hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe"
"44",62,63,0.00190000000000001,50.5862004230265,5.84165542159962,50.739810550442,5.87783211522649,0.11111,0.10921,2020.18387934426,2020.18577934426,260000000,NA
"45",63,25,1.30054645299804e-05,50.739810550442,5.87783211522649,50.6541681074887,5.68134038730499,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,260000000,"hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe"
"46",63,24,0.00820972677600001,50.739810550442,5.87783211522649,50.7239970681704,6.00617789932784,0.119319726776,0.11111,2020.18577934426,2020.19398907104,260000000,"hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe"
"47",64,66,0.02723322191,50.6474748427764,5.92712753008241,50.6018849895374,6.13814245501423,0.14878322191,0.12155,2020.19621934426,2020.22345256617,260000000,NA
"48",64,65,0.03193,50.6474748427764,5.92712753008241,51.1245060028846,5.2220860742239,0.15348,0.12155,2020.19621934426,2020.22814934426,260000000,NA
"49",65,26,0.006823333333,51.1245060028846,5.2220860742239,51.1243857473528,5.22248518648689,0.160303333333,0.15348,2020.22814934426,2020.23497267759,260000000,"hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe"
