"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8816041030334,4.72431517438804,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,76400000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8816041030334,4.72431517438804,50.8822770261904,4.72524890375398,0.0004375896105,0,2020.41813175465,2020.41856934426,76400000,NA
"4",5,3,0.02132136612,50.8822770261904,4.72524890375398,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,76400000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,50.6302892019839,5.7587807391238,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,76400000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,50.6302892019839,5.7587807391238,50.6310310630888,5.75425826041372,0.06330543627,0,2020.07466934426,2020.13797478053,76400000,NA
"8",44,45,0.02047456373,50.6310310630888,5.75425826041372,50.6608004541658,5.66159172045781,0.08378,0.06330543627,2020.13797478053,2020.15844934426,76400000,NA
"9",45,47,0.0018,50.6608004541658,5.66159172045781,50.6602238289469,5.66506942699644,0.08558,0.08378,2020.15844934426,2020.16024934426,76400000,NA
"10",45,46,0.02286312088,50.6608004541658,5.66159172045781,50.8001829465294,3.48079850284226,0.10664312088,0.08378,2020.15844934426,2020.18131246514,76400000,NA
"11",46,7,0.05366021246,50.8001829465294,3.48079850284226,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,76400000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,50.8001829465294,3.48079850284226,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,76400000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.6602238289469,5.66506942699644,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,76400000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"15",48,49,0.00167,50.6602238289469,5.66506942699644,50.6188365576726,5.94816300475021,0.08905,0.08738,2020.16204934426,2020.16371934426,76400000,NA
