"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8885705949055,4.70325317334451,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,123200000,"SARS2-CoV/Belgium/Human/rega-0619917"
"3",5,2,0.03771480874,50.8877702305472,4.70229103246047,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,123200000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8877702305472,4.70229103246047,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,123200000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"6",43,44,0.06330543627,50.6375571727922,5.74597288722921,50.6372440988293,5.74848668743593,0.06330543627,0,2020.07466934426,2020.13797478053,123200000,NA
"8",44,45,0.02047456373,50.6372440988293,5.74848668743593,50.6380219151206,5.74636350303322,0.08378,0.06330543627,2020.13797478053,2020.15844934426,123200000,NA
"10",45,46,0.02286312088,50.6380219151206,5.74636350303322,51.21352678095,3.00535785289193,0.10664312088,0.08378,2020.15844934426,2020.18131246514,123200000,NA
"11",46,7,0.05366021246,51.21352678095,3.00535785289193,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,123200000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"13",47,9,0.0282752459,50.6379642297028,5.74557880060556,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,123200000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.6379642297028,5.74557880060556,50.6379642297028,5.74557880060556,0.08738,0.08558,2020.16024934426,2020.16204934426,123200000,NA
"15",48,49,0.00167,50.6379642297028,5.74557880060556,50.6112835386822,5.94665735761068,0.08905,0.08738,2020.16204934426,2020.16371934426,123200000,NA
"16",48,51,0.01998,50.6379642297028,5.74557880060556,50.6521278075897,5.68434435902686,0.10736,0.08738,2020.16204934426,2020.18202934426,123200000,NA
"17",49,10,0.000215081967299996,50.6112835386822,5.94665735761068,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,123200000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.6112835386822,5.94665735761068,50.6182027760311,5.95008484277108,0.10019,0.08905,2020.16371934426,2020.17485934426,123200000,NA
"19",50,12,0.00273628415299998,50.6182027760311,5.95008484277108,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,123200000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"21",51,52,0.01366,50.6521278075897,5.68434435902686,50.6151767036144,5.70298147609852,0.12102,0.10736,2020.18202934426,2020.19568934426,123200000,NA
"22",51,62,0.00184999999999999,50.6521278075897,5.68434435902686,50.6157678284871,5.7040991822451,0.10921,0.10736,2020.18202934426,2020.18387934426,123200000,NA
"23",52,53,0.03044,50.6151767036144,5.70298147609852,50.6149159107579,5.70327322949314,0.15146,0.12102,2020.19568934426,2020.22612934426,123200000,NA
"24",52,54,0.00184999999999999,50.6151767036144,5.70298147609852,50.6157678284871,5.7040991822451,0.12287,0.12102,2020.19568934426,2020.19753934426,123200000,NA
"25",53,14,0.01704005464,50.6149159107579,5.70327322949314,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,123200000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"27",54,55,0.00190000000000001,50.6157678284871,5.7040991822451,50.7397230528086,5.87783001702559,0.12477,0.12287,2020.19753934426,2020.19943934426,123200000,NA
"29",55,16,1.42076501599975e-05,50.7397230528086,5.87783001702559,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,123200000,"hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe"
"30",55,15,1.42076501599975e-05,50.7397230528086,5.87783001702559,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,123200000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"32",56,57,0.02205,50.6160974587875,5.70376705330387,50.6180083069713,5.7020282576072,0.15312,0.13107,2020.20573934426,2020.22778934426,123200000,NA
"35",58,59,0.0003540786357,50.6187823214936,5.70113845516095,50.6187165740726,5.701297385242,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,123200000,NA
"36",58,19,0.06837894202,50.6187823214936,5.70113845516095,50.6159826362162,5.82211358239193,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,123200000,"hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe"
"37",59,20,0.03523797814,50.6187165740726,5.701297385242,50.6717405100194,5.63877558126074,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,123200000,"hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe"
"39",60,21,0.03061797814,50.6254085347687,5.68112097781657,50.6593441938255,5.53994488564647,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,123200000,"hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe"
"42",61,22,0.06049415301,50.5963822755304,5.8506028341322,50.5476518544976,5.76067797802347,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,123200000,"hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe"
