"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8866780671943,4.70425776092973,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,331200000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8866780671943,4.70425776092973,50.8862847477524,4.70397061054431,0.0004375896105,0,2020.41813175465,2020.41856934426,331200000,NA
"4",5,3,0.02132136612,50.8862847477524,4.70397061054431,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,331200000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,50.6365542967007,5.75398622622232,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,331200000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"7",44,42,0.06147877138,50.6365389039856,5.7527201095356,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,331200000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.6365389039856,5.7527201095356,50.6282287770693,5.82301381568132,0.08378,0.06330543627,2020.13797478053,2020.15844934426,331200000,NA
"9",45,47,0.0018,50.6282287770693,5.82301381568132,50.628391813386,5.82380048468958,0.08558,0.08378,2020.15844934426,2020.16024934426,331200000,NA
"10",45,46,0.02286312088,50.6282287770693,5.82301381568132,50.8590216630728,3.35909149537544,0.10664312088,0.08378,2020.15844934426,2020.18131246514,331200000,NA
"11",46,7,0.05366021246,50.8590216630728,3.35909149537544,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,331200000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,50.8590216630728,3.35909149537544,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,331200000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.628391813386,5.82380048468958,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,331200000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
