"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"2",4,5,0.0004375896105,50.8844261438217,4.69394843521782,50.8838126463067,4.6925065272704,0.0004375896105,0,2020.41813175465,2020.41856934426,334800000,NA
"4",5,3,0.02132136612,50.8838126463067,4.6925065272704,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,334800000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,50.5925189900452,5.72994630797049,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,334800000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"8",44,45,0.02047456373,50.6356519198141,5.75038767827078,50.6352014524834,5.74999462420021,0.08378,0.06330543627,2020.13797478053,2020.15844934426,334800000,NA
"9",45,47,0.0018,50.6352014524834,5.74999462420021,50.635917570787,5.75181821002757,0.08558,0.08378,2020.15844934426,2020.16024934426,334800000,NA
"10",45,46,0.02286312088,50.6352014524834,5.74999462420021,50.8588773190279,3.35679632765948,0.10664312088,0.08378,2020.15844934426,2020.18131246514,334800000,NA
"11",46,7,0.05366021246,50.8588773190279,3.35679632765948,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,334800000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"13",47,9,0.0282752459,50.635917570787,5.75181821002757,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,334800000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"15",48,49,0.00167,50.635917570787,5.75181821002757,50.5905124699791,6.01743526015391,0.08905,0.08738,2020.16204934426,2020.16371934426,334800000,NA
"16",48,51,0.01998,50.635917570787,5.75181821002757,50.6491093991909,5.75113730927724,0.10736,0.08738,2020.16204934426,2020.18202934426,334800000,NA
"17",49,10,0.000215081967299996,50.5905124699791,6.01743526015391,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,334800000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
