"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8962784495054,4.68240094797111,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,114800000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8962784495054,4.68240094797111,50.8943881541983,4.68249653298357,0.0004375896105,0,2020.41813175465,2020.41856934426,114800000,NA
"4",5,3,0.02132136612,50.8943881541983,4.68249653298357,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,114800000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,50.6480030167805,5.73725729954672,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,114800000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,50.6480030167805,5.73725729954672,50.650122109216,5.73416538624391,0.06330543627,0,2020.07466934426,2020.13797478053,114800000,NA
"7",44,42,0.06147877138,50.650122109216,5.73416538624391,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,114800000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.650122109216,5.73416538624391,50.6487727160447,5.73486248705035,0.08378,0.06330543627,2020.13797478053,2020.15844934426,114800000,NA
"10",45,46,0.02286312088,50.6487727160447,5.73486248705035,51.2234035440365,3.00791427684496,0.10664312088,0.08378,2020.15844934426,2020.18131246514,114800000,NA
"11",46,7,0.05366021246,51.2234035440365,3.00791427684496,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,114800000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,51.2234035440365,3.00791427684496,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,114800000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.6482752535154,5.73569302103975,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,114800000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.6482752535154,5.73569302103975,50.6482752535154,5.73569302103975,0.08738,0.08558,2020.16024934426,2020.16204934426,114800000,NA
"16",48,51,0.01998,50.6482752535154,5.73569302103975,50.6431032799035,5.73742952834805,0.10736,0.08738,2020.16204934426,2020.18202934426,114800000,NA
"18",49,50,0.01114,50.590368334663,6.01602738770399,50.618300714679,5.94998514746625,0.10019,0.08905,2020.16371934426,2020.17485934426,114800000,NA
"20",50,11,4.04371579998397e-06,50.618300714679,5.94998514746625,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,114800000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
