"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8853483829119,4.70888905270935,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,63600000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8853483829119,4.70888905270935,50.8871437428944,4.71002689391611,0.0004375896105,0,2020.41813175465,2020.41856934426,63600000,NA
"3",5,2,0.03771480874,50.8871437428944,4.71002689391611,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,63600000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8871437428944,4.71002689391611,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,63600000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,51.0569726865919,5.29072765178756,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,63600000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,51.0569726865919,5.29072765178756,50.6169834634465,5.94760479446179,0.06330543627,0,2020.07466934426,2020.13797478053,63600000,NA
"8",44,45,0.02047456373,50.6169834634465,5.94760479446179,50.6169457639769,5.95227558071949,0.08378,0.06330543627,2020.13797478053,2020.15844934426,63600000,NA
"9",45,47,0.0018,50.6169457639769,5.95227558071949,50.6182176940528,5.94819860580426,0.08558,0.08378,2020.15844934426,2020.16024934426,63600000,NA
"10",45,46,0.02286312088,50.6169457639769,5.95227558071949,51.2182270723466,3.0060346198485,0.10664312088,0.08378,2020.15844934426,2020.18131246514,63600000,NA
"11",46,7,0.05366021246,51.2182270723466,3.0060346198485,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,63600000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,51.2182270723466,3.0060346198485,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,63600000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.6182176940528,5.94819860580426,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,63600000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.6182176940528,5.94819860580426,50.6182176940528,5.94819860580426,0.08738,0.08558,2020.16024934426,2020.16204934426,63600000,NA
"15",48,49,0.00167,50.6182176940528,5.94819860580426,50.6180648667355,5.94927995269508,0.08905,0.08738,2020.16204934426,2020.16371934426,63600000,NA
"16",48,51,0.01998,50.6182176940528,5.94819860580426,50.5992342213279,5.88510749626899,0.10736,0.08738,2020.16204934426,2020.18202934426,63600000,NA
"17",49,10,0.000215081967299996,50.6180648667355,5.94927995269508,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,63600000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.6180648667355,5.94927995269508,50.618228610104,5.95002911913122,0.10019,0.08905,2020.16371934426,2020.17485934426,63600000,NA
"20",50,11,4.04371579998397e-06,50.618228610104,5.95002911913122,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,63600000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"21",51,52,0.01366,50.5992342213279,5.88510749626899,50.5979096005074,5.88251327125232,0.12102,0.10736,2020.18202934426,2020.19568934426,63600000,NA
"22",51,62,0.00184999999999999,50.5992342213279,5.88510749626899,50.6000406603087,5.87950761678392,0.10921,0.10736,2020.18202934426,2020.18387934426,63600000,NA
"23",52,53,0.03044,50.5979096005074,5.88251327125232,50.5791694042468,5.86245338207942,0.15146,0.12102,2020.19568934426,2020.22612934426,63600000,NA
"24",52,54,0.00184999999999999,50.5979096005074,5.88251327125232,50.6000406603087,5.87950761678392,0.12287,0.12102,2020.19568934426,2020.19753934426,63600000,NA
"25",53,14,0.01704005464,50.5791694042468,5.86245338207942,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,63600000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"26",53,13,0.01977229508,50.5791694042468,5.86245338207942,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,63600000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
"28",54,56,0.00820000000000001,50.6000406603087,5.87950761678392,50.5993990819634,5.88022193333463,0.13107,0.12287,2020.19753934426,2020.20573934426,63600000,NA
"29",55,16,1.42076501599975e-05,50.7396247610433,5.8780302241029,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,63600000,"hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe"
"30",55,15,1.42076501599975e-05,50.7396247610433,5.8780302241029,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,63600000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"31",56,17,0.00191092896200001,50.5993990819634,5.88022193333463,50.3422272429212,6.25586614053313,0.132980928962,0.13107,2020.20573934426,2020.20765027322,63600000,"hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe"
"32",56,57,0.02205,50.5993990819634,5.88022193333463,50.6134644890483,5.83269800984341,0.15312,0.13107,2020.20573934426,2020.22778934426,63600000,NA
"33",57,18,0.03177349727,50.6134644890483,5.83269800984341,50.4706182945347,5.82939710560777,0.18489349727,0.15312,2020.22778934426,2020.25956284153,63600000,"hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe"
"35",58,59,0.0003540786357,50.6135959230413,5.83337576783557,50.6137459401189,5.83346781288553,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,63600000,NA
"37",59,20,0.03523797814,50.6137459401189,5.83346781288553,50.6717405100194,5.63877558126074,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,63600000,"hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe"
"39",60,21,0.03061797814,50.6140153447286,5.83925917823376,50.6593441938255,5.53994488564647,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,63600000,"hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe"
"40",60,61,0.06302,50.6140153447286,5.83925917823376,50.5968425044049,5.85018550545639,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,63600000,NA
"41",61,23,0.0003848633878,50.5968425044049,5.85018550545639,50.5967738787782,5.85033239243096,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,63600000,"hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe"
"42",61,22,0.06049415301,50.5968425044049,5.85018550545639,50.5476518544976,5.76067797802347,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,63600000,"hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe"
"43",62,64,0.01234,50.6000406603087,5.87950761678392,50.678822917417,5.83862703783986,0.12155,0.10921,2020.18387934426,2020.19621934426,63600000,NA
"45",63,25,1.30054645299804e-05,50.7396247610433,5.8780302241029,50.6541681074887,5.68134038730499,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,63600000,"hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe"
"46",63,24,0.00820972677600001,50.7396247610433,5.8780302241029,50.7239970681704,6.00617789932784,0.119319726776,0.11111,2020.18577934426,2020.19398907104,63600000,"hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe"
"47",64,66,0.02723322191,50.678822917417,5.83862703783986,50.6711453225008,5.8175951008063,0.14878322191,0.12155,2020.19621934426,2020.22345256617,63600000,NA
"49",65,26,0.006823333333,50.9258168244223,5.33288143765632,51.1243857473528,5.22248518648689,0.160303333333,0.15348,2020.22814934426,2020.23497267759,63600000,"hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe"
"52",66,77,0.000576778090700003,50.6711453225008,5.8175951008063,50.4606671334951,6.20564029125957,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,63600000,NA
"53",67,68,0.01,50.6717021044459,5.81433943776711,50.7440941560473,6.02567310074528,0.17765,0.16765,2020.24231934426,2020.25231934426,63600000,NA
"54",67,28,0.06642382514,50.6717021044459,5.81433943776711,50.6147686442393,6.07091255499721,0.23407382514,0.16765,2020.24231934426,2020.3087431694,63600000,"hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe"
"55",68,29,0.007243497268,50.7440941560473,6.02567310074528,50.7443884790272,6.02393701787377,0.184893497268,0.17765,2020.25231934426,2020.25956284153,63600000,"hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05"
"56",68,69,0.00223999999999999,50.7440941560473,6.02567310074528,50.7202254688969,6.01844912667064,0.17989,0.17765,2020.25231934426,2020.25455934426,63600000,NA
"57",69,30,0.00227125683000001,50.7202254688969,6.01844912667064,50.720118479127,6.01766431439363,0.18216125683,0.17989,2020.25455934426,2020.25683060109,63600000,"hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe"
"58",69,70,0.00225,50.7202254688969,6.01844912667064,50.7119269005543,6.00336813896634,0.18214,0.17989,2020.25455934426,2020.25680934426,63600000,NA
"60",70,71,0.00273000000000001,50.7119269005543,6.00336813896634,50.3384532130577,6.28454633940442,0.18487,0.18214,2020.25680934426,2020.25953934426,63600000,NA
"61",71,72,0.0304,50.3384532130577,6.28454633940442,50.6087031656366,6.10629031470113,0.21527,0.18487,2020.25953934426,2020.28993934426,63600000,NA
"62",71,32,2.34972676199929e-05,50.3384532130577,6.28454633940442,50.3383378562588,6.28504364045921,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,63600000,"hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe"
"64",72,33,0.01880382514,50.6087031656366,6.10629031470113,50.7278763920495,6.01352818407932,0.23407382514,0.21527,2020.28993934426,2020.3087431694,63600000,"hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe"
"65",73,34,3.03825135899993e-05,50.6160721365352,6.08723323908072,50.6158959640947,6.0873247798153,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,63600000,"hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe"
"68",74,75,0.00247,50.615708022649,6.08144103963341,50.6155735722341,6.08176802867814,0.23162,0.22915,2020.30381934426,2020.30628934426,63600000,NA
"69",75,76,0.00242000000000001,50.6155735722341,6.08176802867814,50.5915941413914,5.97906788064701,0.23404,0.23162,2020.30628934426,2020.30870934426,63600000,NA
"70",75,36,0.00245382513699999,50.6155735722341,6.08176802867814,50.7237444506163,6.01839156479356,0.234073825137,0.23162,2020.30628934426,2020.3087431694,63600000,"hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe"
"71",76,38,3.38251365699926e-05,50.5915941413914,5.97906788064701,50.7185932794275,6.01716850605807,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,63600000,"hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe"
"72",76,37,3.38251365699926e-05,50.5915941413914,5.97906788064701,50.5915899784982,5.97915851157014,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,63600000,"hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe"
"74",77,78,0.04295,50.4606671334951,6.20564029125957,50.615412668389,6.04929546005171,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,63600000,NA
"75",78,40,0.02537038251,50.615412668389,6.04929546005171,50.6184311940222,6.05368759014943,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,63600000,"hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe"
"76",78,41,0.04176382514,50.615412668389,6.04929546005171,50.6481674686021,6.02296132472428,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,63600000,"hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe"
"78",134,135,0.000868535542900006,50.8233071307764,4.32898911264787,50.8233062011428,4.32926355098966,0.000868535542900006,0,2020.14750697607,2020.14837551161,63600000,NA
"79",135,79,0.06747148289,50.8233062011428,4.32926355098966,50.8439877545075,4.37698409387949,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,63600000,"hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe"
"80",135,80,0.08659716595,50.8233062011428,4.32926355098966,51.2113170356415,3.25879750001864,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,63600000,"hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe"
"81",136,137,0.06365748745,50.8230142807449,4.32884419202451,50.9496882471977,4.84685942045207,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,63600000,NA
"82",136,141,0.000203721322699996,50.8230142807449,4.32884419202451,50.8229763330093,4.3287719393395,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,63600000,NA
"83",137,138,0.000416233869299995,50.9496882471977,4.84685942045207,50.9477187162486,4.84583141744192,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,63600000,NA
"84",137,139,0.000416233869299995,50.9496882471977,4.84685942045207,50.9477187162486,4.84583141744192,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,63600000,NA
"85",138,81,0.00848213114800001,50.9477187162486,4.84583141744192,51.1800250857266,5.07558345720281,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,63600000,"hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe"
