"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8763518396584,4.69215615575853,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,400800000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8763518396584,4.69215615575853,50.8779476956913,4.69401270941774,0.0004375896105,0,2020.41813175465,2020.41856934426,400800000,NA
"3",5,2,0.03771480874,50.8779476956913,4.69401270941774,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,400800000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8779476956913,4.69401270941774,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,400800000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,50.6334975273766,5.75025844736209,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,400800000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,50.6334975273766,5.75025844736209,50.6348216982484,5.7509741608087,0.06330543627,0,2020.07466934426,2020.13797478053,400800000,NA
"7",44,42,0.06147877138,50.6348216982484,5.7509741608087,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,400800000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.6348216982484,5.7509741608087,50.6188424534592,5.95107780302194,0.08378,0.06330543627,2020.13797478053,2020.15844934426,400800000,NA
"9",45,47,0.0018,50.6188424534592,5.95107780302194,50.6179407587432,5.94973689445887,0.08558,0.08378,2020.15844934426,2020.16024934426,400800000,NA
"10",45,46,0.02286312088,50.6188424534592,5.95107780302194,51.2146025666412,3.00494592830672,0.10664312088,0.08378,2020.15844934426,2020.18131246514,400800000,NA
"11",46,7,0.05366021246,51.2146025666412,3.00494592830672,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,400800000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"13",47,9,0.0282752459,50.6179407587432,5.94973689445887,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,400800000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.6179407587432,5.94973689445887,50.6179407587432,5.94973689445887,0.08738,0.08558,2020.16024934426,2020.16204934426,400800000,NA
"16",48,51,0.01998,50.6179407587432,5.94973689445887,50.6566437542682,5.68479170002597,0.10736,0.08738,2020.16204934426,2020.18202934426,400800000,NA
"17",49,10,0.000215081967299996,50.6181905242834,5.94966415399372,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,400800000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.6181905242834,5.94966415399372,50.6182483152991,5.95003692318988,0.10019,0.08905,2020.16371934426,2020.17485934426,400800000,NA
"20",50,11,4.04371579998397e-06,50.6182483152991,5.95003692318988,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,400800000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"21",51,52,0.01366,50.6566437542682,5.68479170002597,50.6684629654738,5.80551487683898,0.12102,0.10736,2020.18202934426,2020.19568934426,400800000,NA
"22",51,62,0.00184999999999999,50.6566437542682,5.68479170002597,50.6681826636084,5.8052131588664,0.10921,0.10736,2020.18202934426,2020.18387934426,400800000,NA
"23",52,53,0.03044,50.6684629654738,5.80551487683898,50.6649552162298,5.80379208207247,0.15146,0.12102,2020.19568934426,2020.22612934426,400800000,NA
"25",53,14,0.01704005464,50.6649552162298,5.80379208207247,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,400800000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"26",53,13,0.01977229508,50.6649552162298,5.80379208207247,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,400800000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
"27",54,55,0.00190000000000001,50.6681826636084,5.8052131588664,50.7396699228843,5.87805387570913,0.12477,0.12287,2020.19753934426,2020.19943934426,400800000,NA
"29",55,16,1.42076501599975e-05,50.7396699228843,5.87805387570913,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,400800000,"hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe"
"30",55,15,1.42076501599975e-05,50.7396699228843,5.87805387570913,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,400800000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"33",57,18,0.03177349727,50.6149967929965,5.82202158477885,50.4706182945347,5.82939710560777,0.18489349727,0.15312,2020.22778934426,2020.25956284153,400800000,"hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe"
"34",57,58,0.00164592136399999,50.6149967929965,5.82202158477885,50.6144607708722,5.82196166715815,0.154765921364,0.15312,2020.22778934426,2020.22943526562,400800000,NA
"35",58,59,0.0003540786357,50.6144607708722,5.82196166715815,50.6147979881206,5.82221596596482,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,400800000,NA
"37",59,20,0.03523797814,50.6147979881206,5.82221596596482,50.6717405100194,5.63877558126074,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,400800000,"hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe"
"38",59,60,0.00462000000000001,50.6147979881206,5.82221596596482,50.5992830598695,5.84879223831633,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,400800000,NA
"39",60,21,0.03061797814,50.5992830598695,5.84879223831633,50.6593441938255,5.53994488564647,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,400800000,"hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe"
"40",60,61,0.06302,50.5992830598695,5.84879223831633,50.5965985933281,5.85027741957256,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,400800000,NA
"45",63,25,1.30054645299804e-05,50.7396699228843,5.87805387570913,50.6541681074887,5.68134038730499,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,400800000,"hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe"
"46",63,24,0.00820972677600001,50.7396699228843,5.87805387570913,50.7239970681704,6.00617789932784,0.119319726776,0.11111,2020.18577934426,2020.19398907104,400800000,"hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe"
"47",64,66,0.02723322191,50.6579273394524,5.68615114757729,50.4598967078016,6.2043830631745,0.14878322191,0.12155,2020.19621934426,2020.22345256617,400800000,NA
"48",64,65,0.03193,50.6579273394524,5.68615114757729,50.9320251399599,5.33524975501736,0.15348,0.12155,2020.19621934426,2020.22814934426,400800000,NA
"49",65,26,0.006823333333,50.9320251399599,5.33524975501736,51.1243857473528,5.22248518648689,0.160303333333,0.15348,2020.22814934426,2020.23497267759,400800000,"hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe"
"50",65,27,0.01502005464,50.9320251399599,5.33524975501736,50.9202282649267,5.33030956221611,0.16850005464,0.15348,2020.22814934426,2020.2431693989,400800000,"hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe"
"54",67,28,0.06642382514,50.5989868870387,6.05983443808129,50.6147686442393,6.07091255499721,0.23407382514,0.16765,2020.24231934426,2020.3087431694,400800000,"hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe"
"56",68,69,0.00223999999999999,50.7120946795182,6.00356425171534,50.7116436931531,6.00249170166671,0.17989,0.17765,2020.25231934426,2020.25455934426,400800000,NA
"58",69,70,0.00225,50.7116436931531,6.00249170166671,50.7119843751366,6.00310913791323,0.18214,0.17989,2020.25455934426,2020.25680934426,400800000,NA
"59",70,31,2.12568304900074e-05,50.7119843751366,6.00310913791323,50.7118980962637,6.00291927586791,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,400800000,"hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe"
"60",70,71,0.00273000000000001,50.7119843751366,6.00310913791323,50.3383317620836,6.28500498788131,0.18487,0.18214,2020.25680934426,2020.25953934426,400800000,NA
"61",71,72,0.0304,50.3383317620836,6.28500498788131,50.7261395447423,6.01275641916714,0.21527,0.18487,2020.25953934426,2020.28993934426,400800000,NA
"62",71,32,2.34972676199929e-05,50.3383317620836,6.28500498788131,50.3383378562588,6.28504364045921,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,400800000,"hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe"
"63",72,73,0.00237999999999999,50.7261395447423,6.01275641916714,50.7259685541762,6.01284259057641,0.21765,0.21527,2020.28993934426,2020.29231934426,400800000,NA
"65",73,34,3.03825135899993e-05,50.7259685541762,6.01284259057641,50.6158959640947,6.0873247798153,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,400800000,"hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe"
"67",74,35,0.00492382513699999,50.7240587601009,6.01812047413835,50.3463725591776,6.35416707593142,0.234073825137,0.22915,2020.30381934426,2020.3087431694,400800000,"hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe"
"68",74,75,0.00247,50.7240587601009,6.01812047413835,50.7238952389854,6.01861026458209,0.23162,0.22915,2020.30381934426,2020.30628934426,400800000,NA
