"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"2",4,5,0.0004375896105,50.8748564476823,4.73965516555018,50.8750340317944,4.73751280115972,0.0004375896105,0,2020.41813175465,2020.41856934426,252400000,NA
"3",5,2,0.03771480874,50.8750340317944,4.73751280115972,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,252400000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8750340317944,4.73751280115972,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,252400000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,51.0464202371524,5.29240475151616,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,252400000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,51.0464202371524,5.29240475151616,50.6449476100172,5.75560194562347,0.06330543627,0,2020.07466934426,2020.13797478053,252400000,NA
"7",44,42,0.06147877138,50.6449476100172,5.75560194562347,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,252400000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"10",45,46,0.02286312088,50.6501510081169,5.74781541748195,50.862787512484,3.35469833035395,0.10664312088,0.08378,2020.15844934426,2020.18131246514,252400000,NA
"12",46,8,0.05092797202,50.862787512484,3.35469833035395,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,252400000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.6401815977269,5.83403749342598,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,252400000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.6401815977269,5.83403749342598,50.6401815977269,5.83403749342598,0.08738,0.08558,2020.16024934426,2020.16204934426,252400000,NA
"15",48,49,0.00167,50.6401815977269,5.83403749342598,50.6403005366188,5.83394631875847,0.08905,0.08738,2020.16204934426,2020.16371934426,252400000,NA
"16",48,51,0.01998,50.6401815977269,5.83403749342598,50.6447896356053,5.8579184878184,0.10736,0.08738,2020.16204934426,2020.18202934426,252400000,NA
"17",49,10,0.000215081967299996,50.6403005366188,5.83394631875847,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,252400000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.6403005366188,5.83394631875847,50.6182247815409,5.95002092337288,0.10019,0.08905,2020.16371934426,2020.17485934426,252400000,NA
"19",50,12,0.00273628415299998,50.6182247815409,5.95002092337288,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,252400000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
