"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"3",5,2,0.03771480874,50.8847465155212,4.70548356361999,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,110800000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8847465155212,4.70548356361999,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,110800000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"6",43,44,0.06330543627,50.6372723908418,5.75438310202026,50.6347419441667,5.75185554642083,0.06330543627,0,2020.07466934426,2020.13797478053,110800000,NA
"8",44,45,0.02047456373,50.6347419441667,5.75185554642083,50.6337675510242,5.75395760727229,0.08378,0.06330543627,2020.13797478053,2020.15844934426,110800000,NA
"9",45,47,0.0018,50.6337675510242,5.75395760727229,50.6341623307124,5.75386551876151,0.08558,0.08378,2020.15844934426,2020.16024934426,110800000,NA
"10",45,46,0.02286312088,50.6337675510242,5.75395760727229,50.8533849694299,3.39051337303341,0.10664312088,0.08378,2020.15844934426,2020.18131246514,110800000,NA
"11",46,7,0.05366021246,50.8533849694299,3.39051337303341,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,110800000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,50.8533849694299,3.39051337303341,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,110800000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.6341623307124,5.75386551876151,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,110800000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"15",48,49,0.00167,50.6341623307124,5.75386551876151,50.6132039974965,5.96224511569141,0.08905,0.08738,2020.16204934426,2020.16371934426,110800000,NA
"16",48,51,0.01998,50.6341623307124,5.75386551876151,50.6340164410789,5.75483785719798,0.10736,0.08738,2020.16204934426,2020.18202934426,110800000,NA
"17",49,10,0.000215081967299996,50.6132039974965,5.96224511569141,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,110800000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"20",50,11,4.04371579998397e-06,50.618240347277,5.95005276193265,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,110800000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"21",51,52,0.01366,50.6340164410789,5.75483785719798,50.5845152777175,5.86215581452818,0.12102,0.10736,2020.18202934426,2020.19568934426,110800000,NA
"22",51,62,0.00184999999999999,50.6340164410789,5.75483785719798,50.5875890931851,5.85632346137392,0.10921,0.10736,2020.18202934426,2020.18387934426,110800000,NA
"23",52,53,0.03044,50.5845152777175,5.86215581452818,50.580543142138,5.86244862348616,0.15146,0.12102,2020.19568934426,2020.22612934426,110800000,NA
"24",52,54,0.00184999999999999,50.5845152777175,5.86215581452818,50.5875890931851,5.85632346137392,0.12287,0.12102,2020.19568934426,2020.19753934426,110800000,NA
"25",53,14,0.01704005464,50.580543142138,5.86244862348616,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,110800000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"26",53,13,0.01977229508,50.580543142138,5.86244862348616,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,110800000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
