"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8825630682913,4.71145911122876,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,219600000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8825630682913,4.71145911122876,50.8828905850299,4.71170567394817,0.0004375896105,0,2020.41813175465,2020.41856934426,219600000,NA
"7",44,42,0.06147877138,50.6277297287384,5.80130797967549,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,219600000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.6277297287384,5.80130797967549,50.620857076564,5.95705308824627,0.08378,0.06330543627,2020.13797478053,2020.15844934426,219600000,NA
"12",46,8,0.05092797202,50.8593436654248,3.35813668079549,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,219600000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.6211172072359,5.95691301433275,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,219600000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"15",48,49,0.00167,50.6211172072359,5.95691301433275,50.6198475510355,5.95043603069676,0.08905,0.08738,2020.16204934426,2020.16371934426,219600000,NA
"16",48,51,0.01998,50.6211172072359,5.95691301433275,50.6122797498168,5.95340854932732,0.10736,0.08738,2020.16204934426,2020.18202934426,219600000,NA
"17",49,10,0.000215081967299996,50.6198475510355,5.95043603069676,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,219600000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"19",50,12,0.00273628415299998,50.6182609313994,5.95011047173789,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,219600000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"20",50,11,4.04371579998397e-06,50.6182609313994,5.95011047173789,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,219600000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"21",51,52,0.01366,50.6122797498168,5.95340854932732,50.6153517141979,5.9528237287462,0.12102,0.10736,2020.18202934426,2020.19568934426,219600000,NA
"22",51,62,0.00184999999999999,50.6122797498168,5.95340854932732,50.6135620809648,5.94858667622183,0.10921,0.10736,2020.18202934426,2020.18387934426,219600000,NA
"23",52,53,0.03044,50.6153517141979,5.9528237287462,50.6270598994589,5.95371180114221,0.15146,0.12102,2020.19568934426,2020.22612934426,219600000,NA
"24",52,54,0.00184999999999999,50.6153517141979,5.9528237287462,50.6135620809648,5.94858667622183,0.12287,0.12102,2020.19568934426,2020.19753934426,219600000,NA
"25",53,14,0.01704005464,50.6270598994589,5.95371180114221,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,219600000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"26",53,13,0.01977229508,50.6270598994589,5.95371180114221,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,219600000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
"27",54,55,0.00190000000000001,50.6135620809648,5.94858667622183,50.7395871238038,5.87777466339524,0.12477,0.12287,2020.19753934426,2020.19943934426,219600000,NA
"28",54,56,0.00820000000000001,50.6135620809648,5.94858667622183,50.6144615839009,5.94951584277474,0.13107,0.12287,2020.19753934426,2020.20573934426,219600000,NA
"29",55,16,1.42076501599975e-05,50.7395871238038,5.87777466339524,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,219600000,"hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe"
"30",55,15,1.42076501599975e-05,50.7395871238038,5.87777466339524,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,219600000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"31",56,17,0.00191092896200001,50.6144615839009,5.94951584277474,50.3422272429212,6.25586614053313,0.132980928962,0.13107,2020.20573934426,2020.20765027322,219600000,"hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe"
"33",57,18,0.03177349727,50.5993032673663,5.83966751615293,50.4706182945347,5.82939710560777,0.18489349727,0.15312,2020.22778934426,2020.25956284153,219600000,"hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe"
"34",57,58,0.00164592136399999,50.5993032673663,5.83966751615293,50.5994831294059,5.83888713013787,0.154765921364,0.15312,2020.22778934426,2020.22943526562,219600000,NA
"37",59,20,0.03523797814,50.5996630050354,5.83905941706351,50.6717405100194,5.63877558126074,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,219600000,"hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe"
"38",59,60,0.00462000000000001,50.5996630050354,5.83905941706351,50.5990080574866,5.83675448459377,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,219600000,NA
"39",60,21,0.03061797814,50.5990080574866,5.83675448459377,50.6593441938255,5.53994488564647,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,219600000,"hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe"
"40",60,61,0.06302,50.5990080574866,5.83675448459377,50.5966746187075,5.84976440072675,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,219600000,NA
