"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"3",5,2,0.03771480874,50.8886310153069,4.70207351434134,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,186400000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8886310153069,4.70207351434134,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,186400000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"6",43,44,0.06330543627,50.6358445572854,5.74904258247131,50.6364217434693,5.75206040221122,0.06330543627,0,2020.07466934426,2020.13797478053,186400000,NA
"7",44,42,0.06147877138,50.6364217434693,5.75206040221122,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,186400000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.6364217434693,5.75206040221122,50.6425776695123,5.80458221029073,0.08378,0.06330543627,2020.13797478053,2020.15844934426,186400000,NA
"9",45,47,0.0018,50.6425776695123,5.80458221029073,50.6231320691858,5.81081997790177,0.08558,0.08378,2020.15844934426,2020.16024934426,186400000,NA
"12",46,8,0.05092797202,50.863273510905,3.37709716392798,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,186400000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.6231320691858,5.81081997790177,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,186400000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"15",48,49,0.00167,50.6231320691858,5.81081997790177,50.5902479468232,6.01594523711248,0.08905,0.08738,2020.16204934426,2020.16371934426,186400000,NA
"16",48,51,0.01998,50.6231320691858,5.81081997790177,50.6038368894989,5.76482420328252,0.10736,0.08738,2020.16204934426,2020.18202934426,186400000,NA
"17",49,10,0.000215081967299996,50.5902479468232,6.01594523711248,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,186400000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.5902479468232,6.01594523711248,50.6182443591374,5.95004507531321,0.10019,0.08905,2020.16371934426,2020.17485934426,186400000,NA
"19",50,12,0.00273628415299998,50.6182443591374,5.95004507531321,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,186400000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"21",51,52,0.01366,50.6038368894989,5.76482420328252,50.6124470240535,5.80503088529643,0.12102,0.10736,2020.18202934426,2020.19568934426,186400000,NA
"22",51,62,0.00184999999999999,50.6038368894989,5.76482420328252,50.6139553759327,5.81075321700351,0.10921,0.10736,2020.18202934426,2020.18387934426,186400000,NA
"23",52,53,0.03044,50.6124470240535,5.80503088529643,50.5962576844968,5.88296516627678,0.15146,0.12102,2020.19568934426,2020.22612934426,186400000,NA
"24",52,54,0.00184999999999999,50.6124470240535,5.80503088529643,50.6139553759327,5.81075321700351,0.12287,0.12102,2020.19568934426,2020.19753934426,186400000,NA
"25",53,14,0.01704005464,50.5962576844968,5.88296516627678,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,186400000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"26",53,13,0.01977229508,50.5962576844968,5.88296516627678,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,186400000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
"27",54,55,0.00190000000000001,50.6139553759327,5.81075321700351,50.7396741710855,5.87793816167544,0.12477,0.12287,2020.19753934426,2020.19943934426,186400000,NA
"28",54,56,0.00820000000000001,50.6139553759327,5.81075321700351,50.6128301287165,5.81721747131955,0.13107,0.12287,2020.19753934426,2020.20573934426,186400000,NA
"29",55,16,1.42076501599975e-05,50.7396741710855,5.87793816167544,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,186400000,"hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe"
"30",55,15,1.42076501599975e-05,50.7396741710855,5.87793816167544,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,186400000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"31",56,17,0.00191092896200001,50.6128301287165,5.81721747131955,50.3422272429212,6.25586614053313,0.132980928962,0.13107,2020.20573934426,2020.20765027322,186400000,"hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe"
"32",56,57,0.02205,50.6128301287165,5.81721747131955,50.612432326409,5.81676563652798,0.15312,0.13107,2020.20573934426,2020.22778934426,186400000,NA
"33",57,18,0.03177349727,50.612432326409,5.81676563652798,50.4706182945347,5.82939710560777,0.18489349727,0.15312,2020.22778934426,2020.25956284153,186400000,"hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe"
"34",57,58,0.00164592136399999,50.612432326409,5.81676563652798,50.6122468404514,5.81686203160222,0.154765921364,0.15312,2020.22778934426,2020.22943526562,186400000,NA
"35",58,59,0.0003540786357,50.6122468404514,5.81686203160222,50.6124911258493,5.81740389434531,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,186400000,NA
"36",58,19,0.06837894202,50.6122468404514,5.81686203160222,50.6159826362162,5.82211358239193,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,186400000,"hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe"
"37",59,20,0.03523797814,50.6124911258493,5.81740389434531,50.6717405100194,5.63877558126074,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,186400000,"hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe"
"38",59,60,0.00462000000000001,50.6124911258493,5.81740389434531,50.6122890449688,5.81870731859087,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,186400000,NA
"39",60,21,0.03061797814,50.6122890449688,5.81870731859087,50.6593441938255,5.53994488564647,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,186400000,"hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe"
"40",60,61,0.06302,50.6122890449688,5.81870731859087,50.5965955103811,5.84791606859608,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,186400000,NA
"42",61,22,0.06049415301,50.5965955103811,5.84791606859608,50.5476518544976,5.76067797802347,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,186400000,"hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe"
"43",62,64,0.01234,50.6139553759327,5.81075321700351,50.6540860691178,5.68674216773575,0.12155,0.10921,2020.18387934426,2020.19621934426,186400000,NA
"44",62,63,0.00190000000000001,50.6139553759327,5.81075321700351,50.7396741710855,5.87793816167544,0.11111,0.10921,2020.18387934426,2020.18577934426,186400000,NA
"45",63,25,1.30054645299804e-05,50.7396741710855,5.87793816167544,50.6541681074887,5.68134038730499,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,186400000,"hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe"
"46",63,24,0.00820972677600001,50.7396741710855,5.87793816167544,50.7239970681704,6.00617789932784,0.119319726776,0.11111,2020.18577934426,2020.19398907104,186400000,"hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe"
