"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8831288022615,4.69571529932286,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,128400000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8831288022615,4.69571529932286,50.8833946422846,4.7132164359656,0.0004375896105,0,2020.41813175465,2020.41856934426,128400000,NA
"3",5,2,0.03771480874,50.8833946422846,4.7132164359656,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,128400000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8833946422846,4.7132164359656,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,128400000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,50.6467886805355,5.9074728328834,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,128400000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,50.6467886805355,5.9074728328834,50.6372944082864,5.77267590236709,0.06330543627,0,2020.07466934426,2020.13797478053,128400000,NA
"7",44,42,0.06147877138,50.6372944082864,5.77267590236709,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,128400000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.6372944082864,5.77267590236709,50.6529840981451,5.66925367597032,0.08378,0.06330543627,2020.13797478053,2020.15844934426,128400000,NA
"9",45,47,0.0018,50.6529840981451,5.66925367597032,50.6531518130584,5.66883414507383,0.08558,0.08378,2020.15844934426,2020.16024934426,128400000,NA
"11",46,7,0.05366021246,50.8577558055573,3.37168620559844,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,128400000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"14",47,48,0.0018,50.6531518130584,5.66883414507383,50.6531518130584,5.66883414507383,0.08738,0.08558,2020.16024934426,2020.16204934426,128400000,NA
"15",48,49,0.00167,50.6531518130584,5.66883414507383,50.6197348900517,5.95423656452355,0.08905,0.08738,2020.16204934426,2020.16371934426,128400000,NA
"16",48,51,0.01998,50.6531518130584,5.66883414507383,50.6552631098494,5.68317492891977,0.10736,0.08738,2020.16204934426,2020.18202934426,128400000,NA
"17",49,10,0.000215081967299996,50.6197348900517,5.95423656452355,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,128400000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"19",50,12,0.00273628415299998,50.618259694727,5.95000153676719,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,128400000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"20",50,11,4.04371579998397e-06,50.618259694727,5.95000153676719,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,128400000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"21",51,52,0.01366,50.6552631098494,5.68317492891977,50.6559484993508,5.68157099142849,0.12102,0.10736,2020.18202934426,2020.19568934426,128400000,NA
"22",51,62,0.00184999999999999,50.6552631098494,5.68317492891977,50.6554393591002,5.68401567902502,0.10921,0.10736,2020.18202934426,2020.18387934426,128400000,NA
"23",52,53,0.03044,50.6559484993508,5.68157099142849,50.571418858487,5.59987110826923,0.15146,0.12102,2020.19568934426,2020.22612934426,128400000,NA
"24",52,54,0.00184999999999999,50.6559484993508,5.68157099142849,50.6554393591002,5.68401567902502,0.12287,0.12102,2020.19568934426,2020.19753934426,128400000,NA
"25",53,14,0.01704005464,50.571418858487,5.59987110826923,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,128400000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"26",53,13,0.01977229508,50.571418858487,5.59987110826923,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,128400000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
"27",54,55,0.00190000000000001,50.6554393591002,5.68401567902502,50.7396328391645,5.87804440975638,0.12477,0.12287,2020.19753934426,2020.19943934426,128400000,NA
"29",55,16,1.42076501599975e-05,50.7396328391645,5.87804440975638,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,128400000,"hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe"
"30",55,15,1.42076501599975e-05,50.7396328391645,5.87804440975638,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,128400000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"31",56,17,0.00191092896200001,50.6556442703031,5.69032109404798,50.3422272429212,6.25586614053313,0.132980928962,0.13107,2020.20573934426,2020.20765027322,128400000,"hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe"
"32",56,57,0.02205,50.6556442703031,5.69032109404798,50.6551454797125,5.68323072379414,0.15312,0.13107,2020.20573934426,2020.22778934426,128400000,NA
"33",57,18,0.03177349727,50.6551454797125,5.68323072379414,50.4706182945347,5.82939710560777,0.18489349727,0.15312,2020.22778934426,2020.25956284153,128400000,"hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe"
"35",58,59,0.0003540786357,50.6567215250935,5.70656040948531,50.6564781756113,5.70994500582467,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,128400000,NA
"36",58,19,0.06837894202,50.6567215250935,5.70656040948531,50.6159826362162,5.82211358239193,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,128400000,"hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe"
"38",59,60,0.00462000000000001,50.6564781756113,5.70994500582467,50.6564513655981,5.71795670879906,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,128400000,NA
"40",60,61,0.06302,50.6564513655981,5.71795670879906,50.5973978131447,5.84949678703402,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,128400000,NA
"41",61,23,0.0003848633878,50.5973978131447,5.84949678703402,50.5967738787782,5.85033239243096,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,128400000,"hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe"
"43",62,64,0.01234,50.6554393591002,5.68401567902502,50.5882591464745,6.05729742891338,0.12155,0.10921,2020.18387934426,2020.19621934426,128400000,NA
"44",62,63,0.00190000000000001,50.6554393591002,5.68401567902502,50.7396328391645,5.87804440975638,0.11111,0.10921,2020.18387934426,2020.18577934426,128400000,NA
"45",63,25,1.30054645299804e-05,50.7396328391645,5.87804440975638,50.6541681074887,5.68134038730499,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,128400000,"hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe"
"46",63,24,0.00820972677600001,50.7396328391645,5.87804440975638,50.7239970681704,6.00617789932784,0.119319726776,0.11111,2020.18577934426,2020.19398907104,128400000,"hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe"
"48",64,65,0.03193,50.5882591464745,6.05729742891338,50.9197112584148,5.33083217657056,0.15348,0.12155,2020.19621934426,2020.22814934426,128400000,NA
"49",65,26,0.006823333333,50.9197112584148,5.33083217657056,51.1243857473528,5.22248518648689,0.160303333333,0.15348,2020.22814934426,2020.23497267759,128400000,"hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe"
"51",66,67,0.01886677809,50.596532486601,6.10877008281621,50.5913905335836,6.0971890152173,0.16765,0.14878322191,2020.22345256617,2020.24231934426,128400000,NA
"52",66,77,0.000576778090700003,50.596532486601,6.10877008281621,50.4602505728249,6.20608295897456,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,128400000,NA
"53",67,68,0.01,50.5913905335836,6.0971890152173,50.7445323281338,6.02594236826887,0.17765,0.16765,2020.24231934426,2020.25231934426,128400000,NA
"54",67,28,0.06642382514,50.5913905335836,6.0971890152173,50.6147686442393,6.07091255499721,0.23407382514,0.16765,2020.24231934426,2020.3087431694,128400000,"hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe"
"56",68,69,0.00223999999999999,50.7445323281338,6.02594236826887,50.7213825985274,6.01461423342868,0.17989,0.17765,2020.25231934426,2020.25455934426,128400000,NA
"58",69,70,0.00225,50.7213825985274,6.01461423342868,50.7115824444791,6.00327811739325,0.18214,0.17989,2020.25455934426,2020.25680934426,128400000,NA
"59",70,31,2.12568304900074e-05,50.7115824444791,6.00327811739325,50.7118980962637,6.00291927586791,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,128400000,"hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe"
"60",70,71,0.00273000000000001,50.7115824444791,6.00327811739325,50.3383951837854,6.28488114998456,0.18487,0.18214,2020.25680934426,2020.25953934426,128400000,NA
"61",71,72,0.0304,50.3383951837854,6.28488114998456,50.7291187878151,6.01664600984497,0.21527,0.18487,2020.25953934426,2020.28993934426,128400000,NA
"62",71,32,2.34972676199929e-05,50.3383951837854,6.28488114998456,50.3383378562588,6.28504364045921,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,128400000,"hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe"
"64",72,33,0.01880382514,50.7291187878151,6.01664600984497,50.7278763920495,6.01352818407932,0.23407382514,0.21527,2020.28993934426,2020.3087431694,128400000,"hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe"
"65",73,34,3.03825135899993e-05,50.728101046713,6.00911614638887,50.6158959640947,6.0873247798153,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,128400000,"hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe"
"66",73,74,0.0115,50.728101046713,6.00911614638887,50.7232545041406,6.01825489737726,0.22915,0.21765,2020.29231934426,2020.30381934426,128400000,NA
"68",74,75,0.00247,50.7232545041406,6.01825489737726,50.7235663418103,6.01396573870621,0.23162,0.22915,2020.30381934426,2020.30628934426,128400000,NA
"70",75,36,0.00245382513699999,50.7235663418103,6.01396573870621,50.7237444506163,6.01839156479356,0.234073825137,0.23162,2020.30628934426,2020.3087431694,128400000,"hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe"
"71",76,38,3.38251365699926e-05,50.5917571428685,5.97822163698199,50.7185932794275,6.01716850605807,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,128400000,"hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe"
