"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.885217699896,4.68821869114692,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,351600000,"SARS2-CoV/Belgium/Human/rega-0619917"
"5",43,6,0.152106612,51.0531040686811,5.28449238014517,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,351600000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,51.0531040686811,5.28449238014517,50.6340474828724,5.76039200928047,0.06330543627,0,2020.07466934426,2020.13797478053,351600000,NA
"7",44,42,0.06147877138,50.6340474828724,5.76039200928047,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,351600000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.6340474828724,5.76039200928047,50.6338381216384,5.76193095657263,0.08378,0.06330543627,2020.13797478053,2020.15844934426,351600000,NA
"10",45,46,0.02286312088,50.6338381216384,5.76193095657263,50.8431549742843,3.40085460001607,0.10664312088,0.08378,2020.15844934426,2020.18131246514,351600000,NA
"11",46,7,0.05366021246,50.8431549742843,3.40085460001607,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,351600000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,50.8431549742843,3.40085460001607,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,351600000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.6337339833322,5.7608350201971,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,351600000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"16",48,51,0.01998,50.6337339833322,5.7608350201971,50.635262953972,5.76969015252837,0.10736,0.08738,2020.16204934426,2020.18202934426,351600000,NA
"17",49,10,0.000215081967299996,50.5900881029093,6.01609897356231,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,351600000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.5900881029093,6.01609897356231,50.6185442495456,5.94985592452276,0.10019,0.08905,2020.16371934426,2020.17485934426,351600000,NA
"19",50,12,0.00273628415299998,50.6185442495456,5.94985592452276,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,351600000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"21",51,52,0.01366,50.635262953972,5.76969015252837,50.5964226679924,5.84624771421123,0.12102,0.10736,2020.18202934426,2020.19568934426,351600000,NA
"22",51,62,0.00184999999999999,50.635262953972,5.76969015252837,50.5967648975802,5.84616161884995,0.10921,0.10736,2020.18202934426,2020.18387934426,351600000,NA
"23",52,53,0.03044,50.5964226679924,5.84624771421123,50.5803375665874,5.86660378634713,0.15146,0.12102,2020.19568934426,2020.22612934426,351600000,NA
"24",52,54,0.00184999999999999,50.5964226679924,5.84624771421123,50.5967648975802,5.84616161884995,0.12287,0.12102,2020.19568934426,2020.19753934426,351600000,NA
"25",53,14,0.01704005464,50.5803375665874,5.86660378634713,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,351600000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
