"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8854308531808,4.69840764091696,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,335600000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8854308531808,4.69840764091696,50.8840401352456,4.69983188679856,0.0004375896105,0,2020.41813175465,2020.41856934426,335600000,NA
"4",5,3,0.02132136612,50.8840401352456,4.69983188679856,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,335600000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,51.0438318589364,5.29580335111261,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,335600000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"7",44,42,0.06147877138,50.6336754026189,5.75390895723301,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,335600000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.6336754026189,5.75390895723301,50.6394052870333,5.74844312809689,0.08378,0.06330543627,2020.13797478053,2020.15844934426,335600000,NA
"9",45,47,0.0018,50.6394052870333,5.74844312809689,50.6429117791018,5.74797291836249,0.08558,0.08378,2020.15844934426,2020.16024934426,335600000,NA
"12",46,8,0.05092797202,50.8575331956935,3.36177677518324,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,335600000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.6429117791018,5.74797291836249,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,335600000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.6429117791018,5.74797291836249,50.6429117791018,5.74797291836249,0.08738,0.08558,2020.16024934426,2020.16204934426,335600000,NA
"15",48,49,0.00167,50.6429117791018,5.74797291836249,50.5906594331751,6.01526174655798,0.08905,0.08738,2020.16204934426,2020.16371934426,335600000,NA
"16",48,51,0.01998,50.6429117791018,5.74797291836249,50.6771019461586,5.68355261627999,0.10736,0.08738,2020.16204934426,2020.18202934426,335600000,NA
"17",49,10,0.000215081967299996,50.5906594331751,6.01526174655798,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,335600000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.5906594331751,6.01526174655798,50.6178007706366,5.94991541277124,0.10019,0.08905,2020.16371934426,2020.17485934426,335600000,NA
"20",50,11,4.04371579998397e-06,50.6178007706366,5.94991541277124,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,335600000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"21",51,52,0.01366,50.6771019461586,5.68355261627999,50.5918933480514,5.84985878867604,0.12102,0.10736,2020.18202934426,2020.19568934426,335600000,NA
"22",51,62,0.00184999999999999,50.6771019461586,5.68355261627999,50.5946397090709,5.84648734919314,0.10921,0.10736,2020.18202934426,2020.18387934426,335600000,NA
"25",53,14,0.01704005464,50.582159565928,5.85991046885496,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,335600000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"27",54,55,0.00190000000000001,50.5946397090709,5.84648734919314,50.7396400667108,5.87796506292227,0.12477,0.12287,2020.19753934426,2020.19943934426,335600000,NA
"29",55,16,1.42076501599975e-05,50.7396400667108,5.87796506292227,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,335600000,"hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe"
"30",55,15,1.42076501599975e-05,50.7396400667108,5.87796506292227,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,335600000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"31",56,17,0.00191092896200001,50.593766096613,5.84998358434263,50.3422272429212,6.25586614053313,0.132980928962,0.13107,2020.20573934426,2020.20765027322,335600000,"hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe"
"32",56,57,0.02205,50.593766096613,5.84998358434263,50.5948362767943,5.85063062078013,0.15312,0.13107,2020.20573934426,2020.22778934426,335600000,NA
"33",57,18,0.03177349727,50.5948362767943,5.85063062078013,50.4706182945347,5.82939710560777,0.18489349727,0.15312,2020.22778934426,2020.25956284153,335600000,"hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe"
"34",57,58,0.00164592136399999,50.5948362767943,5.85063062078013,50.5943147844211,5.85119093758894,0.154765921364,0.15312,2020.22778934426,2020.22943526562,335600000,NA
"35",58,59,0.0003540786357,50.5943147844211,5.85119093758894,50.5940372077473,5.8509843910723,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,335600000,NA
"36",58,19,0.06837894202,50.5943147844211,5.85119093758894,50.6159826362162,5.82211358239193,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,335600000,"hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe"
"37",59,20,0.03523797814,50.5940372077473,5.8509843910723,50.6717405100194,5.63877558126074,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,335600000,"hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe"
"38",59,60,0.00462000000000001,50.5940372077473,5.8509843910723,50.5945950532189,5.85224196679736,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,335600000,NA
"39",60,21,0.03061797814,50.5945950532189,5.85224196679736,50.6593441938255,5.53994488564647,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,335600000,"hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe"
"40",60,61,0.06302,50.5945950532189,5.85224196679736,50.5918575042624,5.8551526080909,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,335600000,NA
"41",61,23,0.0003848633878,50.5918575042624,5.8551526080909,50.5967738787782,5.85033239243096,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,335600000,"hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe"
"43",62,64,0.01234,50.5946397090709,5.84648734919314,50.6708121201285,5.67550757442539,0.12155,0.10921,2020.18387934426,2020.19621934426,335600000,NA
"44",62,63,0.00190000000000001,50.5946397090709,5.84648734919314,50.7396400667108,5.87796506292227,0.11111,0.10921,2020.18387934426,2020.18577934426,335600000,NA
"46",63,24,0.00820972677600001,50.7396400667108,5.87796506292227,50.7239970681704,6.00617789932784,0.119319726776,0.11111,2020.18577934426,2020.19398907104,335600000,"hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe"
"47",64,66,0.02723322191,50.6708121201285,5.67550757442539,50.7086150687212,6.04358231009004,0.14878322191,0.12155,2020.19621934426,2020.22345256617,335600000,NA
"48",64,65,0.03193,50.6708121201285,5.67550757442539,50.919449589245,5.33008332410712,0.15348,0.12155,2020.19621934426,2020.22814934426,335600000,NA
"51",66,67,0.01886677809,50.7086150687212,6.04358231009004,50.7104303315654,6.04272843602969,0.16765,0.14878322191,2020.22345256617,2020.24231934426,335600000,NA
"52",66,77,0.000576778090700003,50.7086150687212,6.04358231009004,50.4608262198368,6.20544586662295,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,335600000,NA
"53",67,68,0.01,50.7104303315654,6.04272843602969,50.7221183377546,6.00905500883227,0.17765,0.16765,2020.24231934426,2020.25231934426,335600000,NA
"55",68,29,0.007243497268,50.7221183377546,6.00905500883227,50.7443884790272,6.02393701787377,0.184893497268,0.17765,2020.25231934426,2020.25956284153,335600000,"hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05"
"56",68,69,0.00223999999999999,50.7221183377546,6.00905500883227,50.7216992268898,6.00885481511075,0.17989,0.17765,2020.25231934426,2020.25455934426,335600000,NA
"58",69,70,0.00225,50.7216992268898,6.00885481511075,50.7116807933449,6.00306965218219,0.18214,0.17989,2020.25455934426,2020.25680934426,335600000,NA
"59",70,31,2.12568304900074e-05,50.7116807933449,6.00306965218219,50.7118980962637,6.00291927586791,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,335600000,"hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe"
"60",70,71,0.00273000000000001,50.7116807933449,6.00306965218219,50.3383472826481,6.2850996481858,0.18487,0.18214,2020.25680934426,2020.25953934426,335600000,NA
"61",71,72,0.0304,50.3383472826481,6.2850996481858,50.7254920636788,6.01680824949589,0.21527,0.18487,2020.25953934426,2020.28993934426,335600000,NA
"63",72,73,0.00237999999999999,50.7254920636788,6.01680824949589,50.7263664349152,6.01634172265361,0.21765,0.21527,2020.28993934426,2020.29231934426,335600000,NA
"64",72,33,0.01880382514,50.7254920636788,6.01680824949589,50.7278763920495,6.01352818407932,0.23407382514,0.21527,2020.28993934426,2020.3087431694,335600000,"hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe"
"65",73,34,3.03825135899993e-05,50.7263664349152,6.01634172265361,50.6158959640947,6.0873247798153,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,335600000,"hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe"
"66",73,74,0.0115,50.7263664349152,6.01634172265361,50.7241685307661,6.0173984852762,0.22915,0.21765,2020.29231934426,2020.30381934426,335600000,NA
"67",74,35,0.00492382513699999,50.7241685307661,6.0173984852762,50.3463725591776,6.35416707593142,0.234073825137,0.22915,2020.30381934426,2020.3087431694,335600000,"hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe"
"68",74,75,0.00247,50.7241685307661,6.0173984852762,50.7235095154475,6.01777530572484,0.23162,0.22915,2020.30381934426,2020.30628934426,335600000,NA
"69",75,76,0.00242000000000001,50.7235095154475,6.01777530572484,50.6222513735903,5.9584901438041,0.23404,0.23162,2020.30628934426,2020.30870934426,335600000,NA
"70",75,36,0.00245382513699999,50.7235095154475,6.01777530572484,50.7237444506163,6.01839156479356,0.234073825137,0.23162,2020.30628934426,2020.3087431694,335600000,"hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe"
