"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8848468444229,4.69246844031744,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,140000000,"SARS2-CoV/Belgium/Human/rega-0619917"
"3",5,2,0.03771480874,50.8856579408799,4.69193863495048,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,140000000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8856579408799,4.69193863495048,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,140000000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"6",43,44,0.06330543627,51.0531821641722,5.27699405181479,50.6369674900283,5.74575188096904,0.06330543627,0,2020.07466934426,2020.13797478053,140000000,NA
"10",45,46,0.02286312088,50.6254818544055,5.73576133254043,50.8834464181253,3.40768726423099,0.10664312088,0.08378,2020.15844934426,2020.18131246514,140000000,NA
"11",46,7,0.05366021246,50.8834464181253,3.40768726423099,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,140000000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,50.8834464181253,3.40768726423099,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,140000000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"14",47,48,0.0018,50.6244375740599,5.73662046197453,50.6244375740599,5.73662046197453,0.08738,0.08558,2020.16024934426,2020.16204934426,140000000,NA
"15",48,49,0.00167,50.6244375740599,5.73662046197453,50.5901641281393,6.01582056597063,0.08905,0.08738,2020.16204934426,2020.16371934426,140000000,NA
"16",48,51,0.01998,50.6244375740599,5.73662046197453,50.6557472777819,5.67968089917833,0.10736,0.08738,2020.16204934426,2020.18202934426,140000000,NA
"17",49,10,0.000215081967299996,50.5901641281393,6.01582056597063,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,140000000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.5901641281393,6.01582056597063,50.6182820245307,5.95013563734207,0.10019,0.08905,2020.16371934426,2020.17485934426,140000000,NA
