"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"2",4,5,0.0004375896105,50.877919460433,4.69102835305786,50.88028008548,4.68916304415577,0.0004375896105,0,2020.41813175465,2020.41856934426,136400000,NA
"4",5,3,0.02132136612,50.88028008548,4.68916304415577,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,136400000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"8",44,45,0.02047456373,50.6364301476811,5.7460752499592,50.6353412798367,5.74506790066107,0.08378,0.06330543627,2020.13797478053,2020.15844934426,136400000,NA
"9",45,47,0.0018,50.6353412798367,5.74506790066107,50.6393635693879,5.74672870818669,0.08558,0.08378,2020.15844934426,2020.16024934426,136400000,NA
"10",45,46,0.02286312088,50.6353412798367,5.74506790066107,50.860661110686,3.35886380729352,0.10664312088,0.08378,2020.15844934426,2020.18131246514,136400000,NA
"11",46,7,0.05366021246,50.860661110686,3.35886380729352,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,136400000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,50.860661110686,3.35886380729352,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,136400000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.6393635693879,5.74672870818669,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,136400000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.6393635693879,5.74672870818669,50.6393635693879,5.74672870818669,0.08738,0.08558,2020.16024934426,2020.16204934426,136400000,NA
"15",48,49,0.00167,50.6393635693879,5.74672870818669,50.6167693212629,5.94958102071247,0.08905,0.08738,2020.16204934426,2020.16371934426,136400000,NA
"16",48,51,0.01998,50.6393635693879,5.74672870818669,50.6474334197194,5.73102506325358,0.10736,0.08738,2020.16204934426,2020.18202934426,136400000,NA
"17",49,10,0.000215081967299996,50.6167693212629,5.94958102071247,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,136400000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.6167693212629,5.94958102071247,50.6182241124681,5.95004944147099,0.10019,0.08905,2020.16371934426,2020.17485934426,136400000,NA
"19",50,12,0.00273628415299998,50.6182241124681,5.95004944147099,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,136400000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"20",50,11,4.04371579998397e-06,50.6182241124681,5.95004944147099,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,136400000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"21",51,52,0.01366,50.6474334197194,5.73102506325358,50.6462265934827,5.73038823359246,0.12102,0.10736,2020.18202934426,2020.19568934426,136400000,NA
"24",52,54,0.00184999999999999,50.6462265934827,5.73038823359246,50.6465512595453,5.7305563983937,0.12287,0.12102,2020.19568934426,2020.19753934426,136400000,NA
"26",53,13,0.01977229508,50.5801080722838,5.86391118078218,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,136400000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
"27",54,55,0.00190000000000001,50.6465512595453,5.7305563983937,50.7392609390086,5.87776343727018,0.12477,0.12287,2020.19753934426,2020.19943934426,136400000,NA
"28",54,56,0.00820000000000001,50.6465512595453,5.7305563983937,50.6455678268332,5.73141049330496,0.13107,0.12287,2020.19753934426,2020.20573934426,136400000,NA
"30",55,15,1.42076501599975e-05,50.7392609390086,5.87776343727018,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,136400000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"31",56,17,0.00191092896200001,50.6455678268332,5.73141049330496,50.3422272429212,6.25586614053313,0.132980928962,0.13107,2020.20573934426,2020.20765027322,136400000,"hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe"
"32",56,57,0.02205,50.6455678268332,5.73141049330496,50.6445205468898,5.73195393431371,0.15312,0.13107,2020.20573934426,2020.22778934426,136400000,NA
"34",57,58,0.00164592136399999,50.6445205468898,5.73195393431371,50.6438734197984,5.7322198461834,0.154765921364,0.15312,2020.22778934426,2020.22943526562,136400000,NA
"36",58,19,0.06837894202,50.6438734197984,5.7322198461834,50.6159826362162,5.82211358239193,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,136400000,"hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe"
"37",59,20,0.03523797814,50.6778426728088,5.6323899039428,50.6717405100194,5.63877558126074,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,136400000,"hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe"
"38",59,60,0.00462000000000001,50.6778426728088,5.6323899039428,50.6712915969153,5.62899202207138,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,136400000,NA
"39",60,21,0.03061797814,50.6712915969153,5.62899202207138,50.6593441938255,5.53994488564647,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,136400000,"hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe"
"40",60,61,0.06302,50.6712915969153,5.62899202207138,50.6743979168765,5.61880087773956,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,136400000,NA
