"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"2",4,5,0.0004375896105,50.8865960738473,4.7223440102084,50.8832156465919,4.69888733110288,0.0004375896105,0,2020.41813175465,2020.41856934426,342400000,NA
"3",5,2,0.03771480874,50.8832156465919,4.69888733110288,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,342400000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8832156465919,4.69888733110288,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,342400000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,51.0542782906822,5.27754100396306,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,342400000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,51.0542782906822,5.27754100396306,50.6151587028898,5.83620310619451,0.06330543627,0,2020.07466934426,2020.13797478053,342400000,NA
"7",44,42,0.06147877138,50.6151587028898,5.83620310619451,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,342400000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.6151587028898,5.83620310619451,50.6149542099256,5.83560273813163,0.08378,0.06330543627,2020.13797478053,2020.15844934426,342400000,NA
"9",45,47,0.0018,50.6149542099256,5.83560273813163,50.6149041126489,5.83770224629122,0.08558,0.08378,2020.15844934426,2020.16024934426,342400000,NA
"10",45,46,0.02286312088,50.6149542099256,5.83560273813163,50.8597018808417,3.35686558797664,0.10664312088,0.08378,2020.15844934426,2020.18131246514,342400000,NA
"11",46,7,0.05366021246,50.8597018808417,3.35686558797664,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,342400000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,50.8597018808417,3.35686558797664,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,342400000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"14",47,48,0.0018,50.6149041126489,5.83770224629122,50.6149041126489,5.83770224629122,0.08738,0.08558,2020.16024934426,2020.16204934426,342400000,NA
"15",48,49,0.00167,50.6149041126489,5.83770224629122,50.5902042477301,6.01623450994666,0.08905,0.08738,2020.16204934426,2020.16371934426,342400000,NA
"16",48,51,0.01998,50.6149041126489,5.83770224629122,50.6155935361512,5.83674521221718,0.10736,0.08738,2020.16204934426,2020.18202934426,342400000,NA
"17",49,10,0.000215081967299996,50.5902042477301,6.01623450994666,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,342400000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"20",50,11,4.04371579998397e-06,50.6183321279013,5.94971078116628,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,342400000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"21",51,52,0.01366,50.6155935361512,5.83674521221718,50.6156169422254,5.83296680728849,0.12102,0.10736,2020.18202934426,2020.19568934426,342400000,NA
"22",51,62,0.00184999999999999,50.6155935361512,5.83674521221718,50.6158551880477,5.83313145160541,0.10921,0.10736,2020.18202934426,2020.18387934426,342400000,NA
"23",52,53,0.03044,50.6156169422254,5.83296680728849,50.6004229732699,5.79329141102171,0.15146,0.12102,2020.19568934426,2020.22612934426,342400000,NA
"24",52,54,0.00184999999999999,50.6156169422254,5.83296680728849,50.6158551880477,5.83313145160541,0.12287,0.12102,2020.19568934426,2020.19753934426,342400000,NA
