"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8826802315462,4.67961201552676,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,414800000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8826802315462,4.67961201552676,50.8824614536862,4.68397274444264,0.0004375896105,0,2020.41813175465,2020.41856934426,414800000,NA
"3",5,2,0.03771480874,50.8824614536862,4.68397274444264,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,414800000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8824614536862,4.68397274444264,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,414800000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,50.6234105340109,5.75173077355663,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,414800000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,50.6234105340109,5.75173077355663,50.6288763339384,5.75652591445198,0.06330543627,0,2020.07466934426,2020.13797478053,414800000,NA
"8",44,45,0.02047456373,50.6288763339384,5.75652591445198,50.6210482791516,5.76278910266054,0.08378,0.06330543627,2020.13797478053,2020.15844934426,414800000,NA
"9",45,47,0.0018,50.6210482791516,5.76278910266054,50.651145021201,5.66119215192148,0.08558,0.08378,2020.15844934426,2020.16024934426,414800000,NA
"10",45,46,0.02286312088,50.6210482791516,5.76278910266054,50.8561803078518,3.35448141868348,0.10664312088,0.08378,2020.15844934426,2020.18131246514,414800000,NA
"12",46,8,0.05092797202,50.8561803078518,3.35448141868348,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,414800000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.651145021201,5.66119215192148,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,414800000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.651145021201,5.66119215192148,50.651145021201,5.66119215192148,0.08738,0.08558,2020.16024934426,2020.16204934426,414800000,NA
"15",48,49,0.00167,50.651145021201,5.66119215192148,50.6045142895588,5.99860573673151,0.08905,0.08738,2020.16204934426,2020.16371934426,414800000,NA
"16",48,51,0.01998,50.651145021201,5.66119215192148,50.6581912750276,5.68270389265611,0.10736,0.08738,2020.16204934426,2020.18202934426,414800000,NA
"17",49,10,0.000215081967299996,50.6045142895588,5.99860573673151,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,414800000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.6045142895588,5.99860573673151,50.6182006853312,5.94998689085963,0.10019,0.08905,2020.16371934426,2020.17485934426,414800000,NA
"20",50,11,4.04371579998397e-06,50.6182006853312,5.94998689085963,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,414800000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"22",51,62,0.00184999999999999,50.6581912750276,5.68270389265611,50.6561255818387,5.68567699616266,0.10921,0.10736,2020.18202934426,2020.18387934426,414800000,NA
"24",52,54,0.00184999999999999,50.6559436058954,5.68658570274342,50.6561255818387,5.68567699616266,0.12287,0.12102,2020.19568934426,2020.19753934426,414800000,NA
"26",53,13,0.01977229508,50.5750143245972,5.86913036131151,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,414800000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
"27",54,55,0.00190000000000001,50.6561255818387,5.68567699616266,50.739587272137,5.87824523719199,0.12477,0.12287,2020.19753934426,2020.19943934426,414800000,NA
"28",54,56,0.00820000000000001,50.6561255818387,5.68567699616266,50.6636745884019,5.68261849703175,0.13107,0.12287,2020.19753934426,2020.20573934426,414800000,NA
"29",55,16,1.42076501599975e-05,50.739587272137,5.87824523719199,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,414800000,"hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe"
"30",55,15,1.42076501599975e-05,50.739587272137,5.87824523719199,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,414800000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"31",56,17,0.00191092896200001,50.6636745884019,5.68261849703175,50.3422272429212,6.25586614053313,0.132980928962,0.13107,2020.20573934426,2020.20765027322,414800000,"hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe"
"32",56,57,0.02205,50.6636745884019,5.68261849703175,50.6577106365077,5.6910184075003,0.15312,0.13107,2020.20573934426,2020.22778934426,414800000,NA
"33",57,18,0.03177349727,50.6577106365077,5.6910184075003,50.4706182945347,5.82939710560777,0.18489349727,0.15312,2020.22778934426,2020.25956284153,414800000,"hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe"
"34",57,58,0.00164592136399999,50.6577106365077,5.6910184075003,50.6590339065917,5.69213200127073,0.154765921364,0.15312,2020.22778934426,2020.22943526562,414800000,NA
"36",58,19,0.06837894202,50.6590339065917,5.69213200127073,50.6159826362162,5.82211358239193,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,414800000,"hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe"
"37",59,20,0.03523797814,50.6590758490499,5.69168811190213,50.6717405100194,5.63877558126074,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,414800000,"hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe"
"38",59,60,0.00462000000000001,50.6590758490499,5.69168811190213,50.659845572252,5.69344417108785,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,414800000,NA
"39",60,21,0.03061797814,50.659845572252,5.69344417108785,50.6593441938255,5.53994488564647,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,414800000,"hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe"
