"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8930689565028,4.71251136984574,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,199600000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8930689565028,4.71251136984574,50.8936665164342,4.7134795050535,0.0004375896105,0,2020.41813175465,2020.41856934426,199600000,NA
"3",5,2,0.03771480874,50.8936665164342,4.7134795050535,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,199600000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8936665164342,4.7134795050535,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,199600000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"6",43,44,0.06330543627,51.0506851303085,5.289954034416,50.6048382147992,6.03036477861873,0.06330543627,0,2020.07466934426,2020.13797478053,199600000,NA
"7",44,42,0.06147877138,50.6048382147992,6.03036477861873,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,199600000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.6048382147992,6.03036477861873,50.5930944323094,6.02243857811677,0.08378,0.06330543627,2020.13797478053,2020.15844934426,199600000,NA
"9",45,47,0.0018,50.5930944323094,6.02243857811677,50.5926043510268,6.01942708103083,0.08558,0.08378,2020.15844934426,2020.16024934426,199600000,NA
"11",46,7,0.05366021246,50.858422394055,3.36149656988718,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,199600000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,50.858422394055,3.36149656988718,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,199600000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"15",48,49,0.00167,50.5926043510268,6.01942708103083,50.5901790683684,6.01496571028302,0.08905,0.08738,2020.16204934426,2020.16371934426,199600000,NA
"17",49,10,0.000215081967299996,50.5901790683684,6.01496571028302,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,199600000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.5901790683684,6.01496571028302,50.618250564385,5.95004754045233,0.10019,0.08905,2020.16371934426,2020.17485934426,199600000,NA
"19",50,12,0.00273628415299998,50.618250564385,5.95004754045233,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,199600000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"21",51,52,0.01366,50.5902139159638,5.85506983907518,50.5903284334344,5.85474452815182,0.12102,0.10736,2020.18202934426,2020.19568934426,199600000,NA
"22",51,62,0.00184999999999999,50.5902139159638,5.85506983907518,50.5917602438353,5.86540954472055,0.10921,0.10736,2020.18202934426,2020.18387934426,199600000,NA
"23",52,53,0.03044,50.5903284334344,5.85474452815182,50.579192179528,5.86271167912883,0.15146,0.12102,2020.19568934426,2020.22612934426,199600000,NA
"27",54,55,0.00190000000000001,50.5917602438353,5.86540954472055,50.7396234012158,5.8780885632601,0.12477,0.12287,2020.19753934426,2020.19943934426,199600000,NA
"29",55,16,1.42076501599975e-05,50.7396234012158,5.8780885632601,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,199600000,"hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe"
"30",55,15,1.42076501599975e-05,50.7396234012158,5.8780885632601,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,199600000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"31",56,17,0.00191092896200001,50.5969599123132,5.84994406077439,50.3422272429212,6.25586614053313,0.132980928962,0.13107,2020.20573934426,2020.20765027322,199600000,"hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe"
"32",56,57,0.02205,50.5969599123132,5.84994406077439,50.5968620986025,5.85729851820531,0.15312,0.13107,2020.20573934426,2020.22778934426,199600000,NA
"33",57,18,0.03177349727,50.5968620986025,5.85729851820531,50.4706182945347,5.82939710560777,0.18489349727,0.15312,2020.22778934426,2020.25956284153,199600000,"hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe"
"34",57,58,0.00164592136399999,50.5968620986025,5.85729851820531,50.5977181664739,5.86190020593024,0.154765921364,0.15312,2020.22778934426,2020.22943526562,199600000,NA
"35",58,59,0.0003540786357,50.5977181664739,5.86190020593024,50.5982986776131,5.85661664242548,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,199600000,NA
"36",58,19,0.06837894202,50.5977181664739,5.86190020593024,50.6159826362162,5.82211358239193,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,199600000,"hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe"
"37",59,20,0.03523797814,50.5982986776131,5.85661664242548,50.6717405100194,5.63877558126074,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,199600000,"hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe"
"39",60,21,0.03061797814,50.5973244925408,5.85794296442894,50.6593441938255,5.53994488564647,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,199600000,"hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe"
"40",60,61,0.06302,50.5973244925408,5.85794296442894,50.5974136226001,5.85229623841956,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,199600000,NA
