"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8845681184018,4.70063066406005,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,105200000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8845681184018,4.70063066406005,50.8848091163773,4.69969922488558,0.0004375896105,0,2020.41813175465,2020.41856934426,105200000,NA
"3",5,2,0.03771480874,50.8848091163773,4.69969922488558,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,105200000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8848091163773,4.69969922488558,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,105200000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,50.6931443199791,5.6905482421196,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,105200000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"7",44,42,0.06147877138,50.6853525841088,5.68187218242176,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,105200000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"9",45,47,0.0018,50.6814351936462,5.67482409572931,50.681244853765,5.67437460732779,0.08558,0.08378,2020.15844934426,2020.16024934426,105200000,NA
"10",45,46,0.02286312088,50.6814351936462,5.67482409572931,50.8629372155348,3.40377827057481,0.10664312088,0.08378,2020.15844934426,2020.18131246514,105200000,NA
"12",46,8,0.05092797202,50.8629372155348,3.40377827057481,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,105200000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.681244853765,5.67437460732779,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,105200000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.681244853765,5.67437460732779,50.681244853765,5.67437460732779,0.08738,0.08558,2020.16024934426,2020.16204934426,105200000,NA
"16",48,51,0.01998,50.681244853765,5.67437460732779,50.6572101480075,5.68783172137548,0.10736,0.08738,2020.16204934426,2020.18202934426,105200000,NA
"17",49,10,0.000215081967299996,50.6180020568452,5.95490668824485,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,105200000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.6180020568452,5.95490668824485,50.6182096074262,5.95003582596939,0.10019,0.08905,2020.16371934426,2020.17485934426,105200000,NA
"20",50,11,4.04371579998397e-06,50.6182096074262,5.95003582596939,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,105200000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"21",51,52,0.01366,50.6572101480075,5.68783172137548,50.5938727227384,5.84404323031385,0.12102,0.10736,2020.18202934426,2020.19568934426,105200000,NA
"22",51,62,0.00184999999999999,50.6572101480075,5.68783172137548,50.594014472066,5.84034106134929,0.10921,0.10736,2020.18202934426,2020.18387934426,105200000,NA
"23",52,53,0.03044,50.5938727227384,5.84404323031385,50.5927426750246,5.84508107148602,0.15146,0.12102,2020.19568934426,2020.22612934426,105200000,NA
"24",52,54,0.00184999999999999,50.5938727227384,5.84404323031385,50.594014472066,5.84034106134929,0.12287,0.12102,2020.19568934426,2020.19753934426,105200000,NA
"26",53,13,0.01977229508,50.5927426750246,5.84508107148602,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,105200000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
"27",54,55,0.00190000000000001,50.594014472066,5.84034106134929,50.7396274235254,5.87810842939849,0.12477,0.12287,2020.19753934426,2020.19943934426,105200000,NA
"28",54,56,0.00820000000000001,50.594014472066,5.84034106134929,50.5934561392928,5.84143624698592,0.13107,0.12287,2020.19753934426,2020.20573934426,105200000,NA
"29",55,16,1.42076501599975e-05,50.7396274235254,5.87810842939849,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,105200000,"hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe"
"30",55,15,1.42076501599975e-05,50.7396274235254,5.87810842939849,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,105200000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"31",56,17,0.00191092896200001,50.5934561392928,5.84143624698592,50.3422272429212,6.25586614053313,0.132980928962,0.13107,2020.20573934426,2020.20765027322,105200000,"hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe"
"34",57,58,0.00164592136399999,50.5909147878721,5.83953807154569,50.591349344354,5.83864091152984,0.154765921364,0.15312,2020.22778934426,2020.22943526562,105200000,NA
"35",58,59,0.0003540786357,50.591349344354,5.83864091152984,50.5915173881031,5.83840025559062,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,105200000,NA
"36",58,19,0.06837894202,50.591349344354,5.83864091152984,50.6159826362162,5.82211358239193,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,105200000,"hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe"
"37",59,20,0.03523797814,50.5915173881031,5.83840025559062,50.6717405100194,5.63877558126074,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,105200000,"hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe"
