"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"2",4,5,0.0004375896105,50.886136138299,4.69127768784739,50.8858999641658,4.69225470057915,0.0004375896105,0,2020.41813175465,2020.41856934426,247200000,NA
"3",5,2,0.03771480874,50.8858999641658,4.69225470057915,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,247200000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8858999641658,4.69225470057915,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,247200000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,51.0568143524749,5.28851660356825,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,247200000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,51.0568143524749,5.28851660356825,50.5640450094656,5.87236208893206,0.06330543627,0,2020.07466934426,2020.13797478053,247200000,NA
"8",44,45,0.02047456373,50.5640450094656,5.87236208893206,50.5812748117537,5.87260971362378,0.08378,0.06330543627,2020.13797478053,2020.15844934426,247200000,NA
"10",45,46,0.02286312088,50.5812748117537,5.87260971362378,50.8637067350307,3.34648293465144,0.10664312088,0.08378,2020.15844934426,2020.18131246514,247200000,NA
"11",46,7,0.05366021246,50.8637067350307,3.34648293465144,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,247200000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"13",47,9,0.0282752459,50.5822667882595,5.87142640962886,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,247200000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.5822667882595,5.87142640962886,50.5822667882595,5.87142640962886,0.08738,0.08558,2020.16024934426,2020.16204934426,247200000,NA
"15",48,49,0.00167,50.5822667882595,5.87142640962886,50.5902755216908,6.01627502786924,0.08905,0.08738,2020.16204934426,2020.16371934426,247200000,NA
"16",48,51,0.01998,50.5822667882595,5.87142640962886,50.5795622774402,5.8733980702479,0.10736,0.08738,2020.16204934426,2020.18202934426,247200000,NA
"17",49,10,0.000215081967299996,50.5902755216908,6.01627502786924,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,247200000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.5902755216908,6.01627502786924,50.6182546563721,5.950050566247,0.10019,0.08905,2020.16371934426,2020.17485934426,247200000,NA
"20",50,11,4.04371579998397e-06,50.6182546563721,5.950050566247,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,247200000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"21",51,52,0.01366,50.5795622774402,5.8733980702479,50.5782002081835,5.87301363703358,0.12102,0.10736,2020.18202934426,2020.19568934426,247200000,NA
"22",51,62,0.00184999999999999,50.5795622774402,5.8733980702479,50.5786299436469,5.87200410780806,0.10921,0.10736,2020.18202934426,2020.18387934426,247200000,NA
