"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8735213093509,4.72737972976635,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,264400000,"SARS2-CoV/Belgium/Human/rega-0619917"
"4",5,3,0.02132136612,50.8729744757156,4.72776643195058,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,264400000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"8",44,45,0.02047456373,50.6375752078349,5.74800593779108,50.5820227653904,5.84409199442403,0.08378,0.06330543627,2020.13797478053,2020.15844934426,264400000,NA
"9",45,47,0.0018,50.5820227653904,5.84409199442403,50.5803719823881,5.8462178881379,0.08558,0.08378,2020.15844934426,2020.16024934426,264400000,NA
"12",46,8,0.05092797202,50.8765101003617,3.47816769063067,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,264400000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.5803719823881,5.8462178881379,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,264400000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.5803719823881,5.8462178881379,50.5803719823881,5.8462178881379,0.08738,0.08558,2020.16024934426,2020.16204934426,264400000,NA
"15",48,49,0.00167,50.5803719823881,5.8462178881379,50.5801187055945,5.84680794240098,0.08905,0.08738,2020.16204934426,2020.16371934426,264400000,NA
"16",48,51,0.01998,50.5803719823881,5.8462178881379,50.5822084398494,5.8468587047084,0.10736,0.08738,2020.16204934426,2020.18202934426,264400000,NA
"17",49,10,0.000215081967299996,50.5801187055945,5.84680794240098,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,264400000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.5801187055945,5.84680794240098,50.6166584383662,5.95007922250965,0.10019,0.08905,2020.16371934426,2020.17485934426,264400000,NA
"19",50,12,0.00273628415299998,50.6166584383662,5.95007922250965,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,264400000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"21",51,52,0.01366,50.5822084398494,5.8468587047084,50.5828017404482,5.84824859139059,0.12102,0.10736,2020.18202934426,2020.19568934426,264400000,NA
"23",52,53,0.03044,50.5828017404482,5.84824859139059,50.5704811365436,5.87043410043651,0.15146,0.12102,2020.19568934426,2020.22612934426,264400000,NA
"24",52,54,0.00184999999999999,50.5828017404482,5.84824859139059,50.5824031493422,5.84882823724073,0.12287,0.12102,2020.19568934426,2020.19753934426,264400000,NA
