"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.9031427776694,4.7411662412966,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,372000000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.9031427776694,4.7411662412966,50.9021185390401,4.74197044694296,0.0004375896105,0,2020.41813175465,2020.41856934426,372000000,NA
"3",5,2,0.03771480874,50.9021185390401,4.74197044694296,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,372000000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.9021185390401,4.74197044694296,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,372000000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,50.6327277645084,5.74870730850627,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,372000000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,50.6327277645084,5.74870730850627,50.6326519119813,5.74930869891656,0.06330543627,0,2020.07466934426,2020.13797478053,372000000,NA
"8",44,45,0.02047456373,50.6326519119813,5.74930869891656,50.629593305117,5.92469975408883,0.08378,0.06330543627,2020.13797478053,2020.15844934426,372000000,NA
"9",45,47,0.0018,50.629593305117,5.92469975408883,50.6253905299242,5.96138058451686,0.08558,0.08378,2020.15844934426,2020.16024934426,372000000,NA
"10",45,46,0.02286312088,50.629593305117,5.92469975408883,51.2194095846395,3.01642308536886,0.10664312088,0.08378,2020.15844934426,2020.18131246514,372000000,NA
"12",46,8,0.05092797202,51.2194095846395,3.01642308536886,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,372000000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.6253905299242,5.96138058451686,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,372000000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.6253905299242,5.96138058451686,50.6253905299242,5.96138058451686,0.08738,0.08558,2020.16024934426,2020.16204934426,372000000,NA
"15",48,49,0.00167,50.6253905299242,5.96138058451686,50.6224467252097,5.95238011170955,0.08905,0.08738,2020.16204934426,2020.16371934426,372000000,NA
"16",48,51,0.01998,50.6253905299242,5.96138058451686,50.6536653685816,5.68022734571436,0.10736,0.08738,2020.16204934426,2020.18202934426,372000000,NA
"18",49,50,0.01114,50.6224467252097,5.95238011170955,50.6157175102723,5.94743232837172,0.10019,0.08905,2020.16371934426,2020.17485934426,372000000,NA
"21",51,52,0.01366,50.6536653685816,5.68022734571436,50.5917952628234,5.84037785434114,0.12102,0.10736,2020.18202934426,2020.19568934426,372000000,NA
"22",51,62,0.00184999999999999,50.6536653685816,5.68022734571436,50.5925915097448,5.84016159754753,0.10921,0.10736,2020.18202934426,2020.18387934426,372000000,NA
"23",52,53,0.03044,50.5917952628234,5.84037785434114,50.5786130807071,5.85424393126386,0.15146,0.12102,2020.19568934426,2020.22612934426,372000000,NA
"24",52,54,0.00184999999999999,50.5917952628234,5.84037785434114,50.5925915097448,5.84016159754753,0.12287,0.12102,2020.19568934426,2020.19753934426,372000000,NA
"25",53,14,0.01704005464,50.5786130807071,5.85424393126386,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,372000000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"26",53,13,0.01977229508,50.5786130807071,5.85424393126386,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,372000000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
"27",54,55,0.00190000000000001,50.5925915097448,5.84016159754753,50.5926871568378,5.84063405085473,0.12477,0.12287,2020.19753934426,2020.19943934426,372000000,NA
"28",54,56,0.00820000000000001,50.5925915097448,5.84016159754753,50.5925184131449,5.83991878482956,0.13107,0.12287,2020.19753934426,2020.20573934426,372000000,NA
"33",57,18,0.03177349727,50.592974152875,5.84148379786768,50.4706182945347,5.82939710560777,0.18489349727,0.15312,2020.22778934426,2020.25956284153,372000000,"hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe"
"34",57,58,0.00164592136399999,50.592974152875,5.84148379786768,50.5929568304457,5.84115382783733,0.154765921364,0.15312,2020.22778934426,2020.22943526562,372000000,NA
"35",58,59,0.0003540786357,50.5929568304457,5.84115382783733,50.5920307890948,5.84373314725873,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,372000000,NA
"37",59,20,0.03523797814,50.5920307890948,5.84373314725873,50.6717405100194,5.63877558126074,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,372000000,"hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe"
"39",60,21,0.03061797814,50.5948397815373,5.84369515739031,50.6593441938255,5.53994488564647,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,372000000,"hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe"
"40",60,61,0.06302,50.5948397815373,5.84369515739031,50.5967744957108,5.85040524391591,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,372000000,NA
"42",61,22,0.06049415301,50.5967744957108,5.85040524391591,50.5476518544976,5.76067797802347,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,372000000,"hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe"
"43",62,64,0.01234,50.5925915097448,5.84016159754753,50.653137988997,5.68240136310355,0.12155,0.10921,2020.18387934426,2020.19621934426,372000000,NA
"44",62,63,0.00190000000000001,50.5925915097448,5.84016159754753,50.5926871568378,5.84063405085473,0.11111,0.10921,2020.18387934426,2020.18577934426,372000000,NA
"45",63,25,1.30054645299804e-05,50.5926871568378,5.84063405085473,50.6541681074887,5.68134038730499,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,372000000,"hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe"
"47",64,66,0.02723322191,50.653137988997,5.68240136310355,50.6265489454922,6.08201591286302,0.14878322191,0.12155,2020.19621934426,2020.22345256617,372000000,NA
"48",64,65,0.03193,50.653137988997,5.68240136310355,50.9212708122789,5.33347080935201,0.15348,0.12155,2020.19621934426,2020.22814934426,372000000,NA
"49",65,26,0.006823333333,50.9212708122789,5.33347080935201,51.1243857473528,5.22248518648689,0.160303333333,0.15348,2020.22814934426,2020.23497267759,372000000,"hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe"
"50",65,27,0.01502005464,50.9212708122789,5.33347080935201,50.9202282649267,5.33030956221611,0.16850005464,0.15348,2020.22814934426,2020.2431693989,372000000,"hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe"
