"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8857731860771,4.69888044917001,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,445200000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8857731860771,4.69888044917001,50.886417113211,4.69997385421816,0.0004375896105,0,2020.41813175465,2020.41856934426,445200000,NA
"3",5,2,0.03771480874,50.886417113211,4.69997385421816,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,445200000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.886417113211,4.69997385421816,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,445200000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,50.6335615678999,5.75238947881557,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,445200000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,50.6335615678999,5.75238947881557,50.6339259025719,5.75092352350048,0.06330543627,0,2020.07466934426,2020.13797478053,445200000,NA
"8",44,45,0.02047456373,50.6339259025719,5.75092352350048,50.6347237336094,5.74905275352202,0.08378,0.06330543627,2020.13797478053,2020.15844934426,445200000,NA
"11",46,7,0.05366021246,50.8702927861007,3.36228622419056,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,445200000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,50.8702927861007,3.36228622419056,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,445200000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"14",47,48,0.0018,50.6358943664952,5.749962817528,50.6358943664952,5.749962817528,0.08738,0.08558,2020.16024934426,2020.16204934426,445200000,NA
"16",48,51,0.01998,50.6358943664952,5.749962817528,50.6449463170107,5.70333404703822,0.10736,0.08738,2020.16204934426,2020.18202934426,445200000,NA
"18",49,50,0.01114,50.59025511518,6.01594750227357,50.6182094272326,5.94982368606257,0.10019,0.08905,2020.16371934426,2020.17485934426,445200000,NA
"19",50,12,0.00273628415299998,50.6182094272326,5.94982368606257,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,445200000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"22",51,62,0.00184999999999999,50.6449463170107,5.70333404703822,50.6075542206171,5.8487751286286,0.10921,0.10736,2020.18202934426,2020.18387934426,445200000,NA
"24",52,54,0.00184999999999999,50.6081409692505,5.8497144728103,50.6075542206171,5.8487751286286,0.12287,0.12102,2020.19568934426,2020.19753934426,445200000,NA
"25",53,14,0.01704005464,50.6009400858867,5.84915224712411,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,445200000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"26",53,13,0.01977229508,50.6009400858867,5.84915224712411,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,445200000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
"28",54,56,0.00820000000000001,50.6075542206171,5.8487751286286,50.6079093197421,5.84602972327206,0.13107,0.12287,2020.19753934426,2020.20573934426,445200000,NA
"30",55,15,1.42076501599975e-05,50.739619561989,5.87797905864971,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,445200000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"31",56,17,0.00191092896200001,50.6079093197421,5.84602972327206,50.3422272429212,6.25586614053313,0.132980928962,0.13107,2020.20573934426,2020.20765027322,445200000,"hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe"
"33",57,18,0.03177349727,50.6049110071206,5.84189891950381,50.4706182945347,5.82939710560777,0.18489349727,0.15312,2020.22778934426,2020.25956284153,445200000,"hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe"
"34",57,58,0.00164592136399999,50.6049110071206,5.84189891950381,50.6050884764936,5.8399747728153,0.154765921364,0.15312,2020.22778934426,2020.22943526562,445200000,NA
"35",58,59,0.0003540786357,50.6050884764936,5.8399747728153,50.6049299408061,5.83964599369948,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,445200000,NA
"36",58,19,0.06837894202,50.6050884764936,5.8399747728153,50.6159826362162,5.82211358239193,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,445200000,"hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe"
"37",59,20,0.03523797814,50.6049299408061,5.83964599369948,50.6717405100194,5.63877558126074,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,445200000,"hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe"
"38",59,60,0.00462000000000001,50.6049299408061,5.83964599369948,50.6051114388699,5.83866272033112,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,445200000,NA
"39",60,21,0.03061797814,50.6051114388699,5.83866272033112,50.6593441938255,5.53994488564647,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,445200000,"hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe"
"41",61,23,0.0003848633878,50.6047402828966,5.83970592359483,50.5967738787782,5.85033239243096,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,445200000,"hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe"
"44",62,63,0.00190000000000001,50.6075542206171,5.8487751286286,50.739619561989,5.87797905864971,0.11111,0.10921,2020.18387934426,2020.18577934426,445200000,NA
"45",63,25,1.30054645299804e-05,50.739619561989,5.87797905864971,50.6541681074887,5.68134038730499,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,445200000,"hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe"
"46",63,24,0.00820972677600001,50.739619561989,5.87797905864971,50.7239970681704,6.00617789932784,0.119319726776,0.11111,2020.18577934426,2020.19398907104,445200000,"hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe"
"48",64,65,0.03193,50.6448442071082,5.69991412141722,50.9231130871191,5.32672859051781,0.15348,0.12155,2020.19621934426,2020.22814934426,445200000,NA
"50",65,27,0.01502005464,50.9231130871191,5.32672859051781,50.9202282649267,5.33030956221611,0.16850005464,0.15348,2020.22814934426,2020.2431693989,445200000,"hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe"
"51",66,67,0.01886677809,50.4604254383315,6.20587896476065,50.6199846602651,6.06656770989541,0.16765,0.14878322191,2020.22345256617,2020.24231934426,445200000,NA
"52",66,77,0.000576778090700003,50.4604254383315,6.20587896476065,50.4605930899105,6.20555421114497,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,445200000,NA
"55",68,29,0.007243497268,50.7244418582904,6.01949711495173,50.7443884790272,6.02393701787377,0.184893497268,0.17765,2020.25231934426,2020.25956284153,445200000,"hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05"
"57",69,30,0.00227125683000001,50.7201967219381,6.01732351749613,50.720118479127,6.01766431439363,0.18216125683,0.17989,2020.25455934426,2020.25683060109,445200000,"hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe"
"59",70,31,2.12568304900074e-05,50.7196179930038,6.01725284456413,50.7118980962637,6.00291927586791,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,445200000,"hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe"
"60",70,71,0.00273000000000001,50.7196179930038,6.01725284456413,50.723258440079,6.01590964792947,0.18487,0.18214,2020.25680934426,2020.25953934426,445200000,NA
"61",71,72,0.0304,50.723258440079,6.01590964792947,50.7259665530489,6.0137686028723,0.21527,0.18487,2020.25953934426,2020.28993934426,445200000,NA
