"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"3",5,2,0.03771480874,50.8996142858828,4.72433007442468,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,128800000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8996142858828,4.72433007442468,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,128800000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,50.6373189456231,5.75629127716871,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,128800000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"8",44,45,0.02047456373,50.6399460381135,5.75421919486872,50.64923563512,5.75381435282514,0.08378,0.06330543627,2020.13797478053,2020.15844934426,128800000,NA
"10",45,46,0.02286312088,50.64923563512,5.75381435282514,50.8605337229662,3.35114234180856,0.10664312088,0.08378,2020.15844934426,2020.18131246514,128800000,NA
"12",46,8,0.05092797202,50.8605337229662,3.35114234180856,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,128800000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"14",47,48,0.0018,50.6510698014255,5.6868290019366,50.6510698014255,5.6868290019366,0.08738,0.08558,2020.16024934426,2020.16204934426,128800000,NA
"16",48,51,0.01998,50.6510698014255,5.6868290019366,50.6553746464798,5.67930408213704,0.10736,0.08738,2020.16204934426,2020.18202934426,128800000,NA
"17",49,10,0.000215081967299996,50.6159855688958,5.944613060666,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,128800000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"19",50,12,0.00273628415299998,50.6182614805593,5.94981370149222,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,128800000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"22",51,62,0.00184999999999999,50.6553746464798,5.67930408213704,50.6552250829572,5.67359629759344,0.10921,0.10736,2020.18202934426,2020.18387934426,128800000,NA
"23",52,53,0.03044,50.6548212612734,5.6741377055856,50.563925170217,5.52459548934492,0.15146,0.12102,2020.19568934426,2020.22612934426,128800000,NA
"24",52,54,0.00184999999999999,50.6548212612734,5.6741377055856,50.6552250829572,5.67359629759344,0.12287,0.12102,2020.19568934426,2020.19753934426,128800000,NA
"25",53,14,0.01704005464,50.563925170217,5.52459548934492,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,128800000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"26",53,13,0.01977229508,50.563925170217,5.52459548934492,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,128800000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
"27",54,55,0.00190000000000001,50.6552250829572,5.67359629759344,50.7396720585012,5.87790590311876,0.12477,0.12287,2020.19753934426,2020.19943934426,128800000,NA
"28",54,56,0.00820000000000001,50.6552250829572,5.67359629759344,50.6570746959379,5.69279036622684,0.13107,0.12287,2020.19753934426,2020.20573934426,128800000,NA
"29",55,16,1.42076501599975e-05,50.7396720585012,5.87790590311876,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,128800000,"hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe"
"33",57,18,0.03177349727,50.6574494382505,5.69967998476431,50.4706182945347,5.82939710560777,0.18489349727,0.15312,2020.22778934426,2020.25956284153,128800000,"hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe"
"34",57,58,0.00164592136399999,50.6574494382505,5.69967998476431,50.6573368249001,5.6999346571616,0.154765921364,0.15312,2020.22778934426,2020.22943526562,128800000,NA
"35",58,59,0.0003540786357,50.6573368249001,5.6999346571616,50.6614781092479,5.70613855154155,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,128800000,NA
"36",58,19,0.06837894202,50.6573368249001,5.6999346571616,50.6159826362162,5.82211358239193,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,128800000,"hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe"
"37",59,20,0.03523797814,50.6614781092479,5.70613855154155,50.6717405100194,5.63877558126074,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,128800000,"hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe"
"38",59,60,0.00462000000000001,50.6614781092479,5.70613855154155,50.6579767376112,5.71300275910431,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,128800000,NA
"39",60,21,0.03061797814,50.6579767376112,5.71300275910431,50.6593441938255,5.53994488564647,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,128800000,"hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe"
"40",60,61,0.06302,50.6579767376112,5.71300275910431,50.5968604221993,5.84995946640119,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,128800000,NA
"43",62,64,0.01234,50.6552250829572,5.67359629759344,50.6323026877894,6.06868832366648,0.12155,0.10921,2020.18387934426,2020.19621934426,128800000,NA
