"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.894142621155,4.68548816813643,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,160400000,"SARS2-CoV/Belgium/Human/rega-0619917"
"3",5,2,0.03771480874,50.8933617203036,4.6852974450088,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,160400000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8933617203036,4.6852974450088,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,160400000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,50.6354580185641,5.75055796900435,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,160400000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,50.6354580185641,5.75055796900435,50.6288727815889,5.75570687093545,0.06330543627,0,2020.07466934426,2020.13797478053,160400000,NA
"7",44,42,0.06147877138,50.6288727815889,5.75570687093545,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,160400000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.6288727815889,5.75570687093545,50.5934843011963,5.87987515291479,0.08378,0.06330543627,2020.13797478053,2020.15844934426,160400000,NA
"9",45,47,0.0018,50.5934843011963,5.87987515291479,50.5938084861776,5.8785029694255,0.08558,0.08378,2020.15844934426,2020.16024934426,160400000,NA
"10",45,46,0.02286312088,50.5934843011963,5.87987515291479,51.2085357929497,3.0178113955952,0.10664312088,0.08378,2020.15844934426,2020.18131246514,160400000,NA
"12",46,8,0.05092797202,51.2085357929497,3.0178113955952,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,160400000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"16",48,51,0.01998,50.5938084861776,5.8785029694255,50.5928811733649,5.87877245086719,0.10736,0.08738,2020.16204934426,2020.18202934426,160400000,NA
"17",49,10,0.000215081967299996,50.5900824835516,6.01629988392396,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,160400000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.5900824835516,6.01629988392396,50.6181391511243,5.95001808906048,0.10019,0.08905,2020.16371934426,2020.17485934426,160400000,NA
"20",50,11,4.04371579998397e-06,50.6181391511243,5.95001808906048,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,160400000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"21",51,52,0.01366,50.5928811733649,5.87877245086719,50.5935313064993,5.87887427122598,0.12102,0.10736,2020.18202934426,2020.19568934426,160400000,NA
"22",51,62,0.00184999999999999,50.5928811733649,5.87877245086719,50.5940631831491,5.87875039869149,0.10921,0.10736,2020.18202934426,2020.18387934426,160400000,NA
"25",53,14,0.01704005464,50.5800917727783,5.86358255976491,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,160400000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"26",53,13,0.01977229508,50.5800917727783,5.86358255976491,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,160400000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
"27",54,55,0.00190000000000001,50.5940631831491,5.87875039869149,50.7395688050243,5.87799785874308,0.12477,0.12287,2020.19753934426,2020.19943934426,160400000,NA
"29",55,16,1.42076501599975e-05,50.7395688050243,5.87799785874308,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,160400000,"hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe"
"30",55,15,1.42076501599975e-05,50.7395688050243,5.87799785874308,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,160400000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
