"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8874448450123,4.69444222858611,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,314400000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8874448450123,4.69444222858611,50.8872210025027,4.69365329400033,0.0004375896105,0,2020.41813175465,2020.41856934426,314400000,NA
"3",5,2,0.03771480874,50.8872210025027,4.69365329400033,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,314400000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8872210025027,4.69365329400033,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,314400000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"6",43,44,0.06330543627,50.5946151987309,5.8000741746019,50.6014601355537,5.79375049758174,0.06330543627,0,2020.07466934426,2020.13797478053,314400000,NA
"7",44,42,0.06147877138,50.6014601355537,5.79375049758174,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,314400000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.6014601355537,5.79375049758174,50.599603303857,5.80327934992846,0.08378,0.06330543627,2020.13797478053,2020.15844934426,314400000,NA
"10",45,46,0.02286312088,50.599603303857,5.80327934992846,50.861168069081,3.35662421735039,0.10664312088,0.08378,2020.15844934426,2020.18131246514,314400000,NA
"11",46,7,0.05366021246,50.861168069081,3.35662421735039,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,314400000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,50.861168069081,3.35662421735039,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,314400000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.6001554431781,5.80543762225768,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,314400000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.6001554431781,5.80543762225768,50.6001554431781,5.80543762225768,0.08738,0.08558,2020.16024934426,2020.16204934426,314400000,NA
"16",48,51,0.01998,50.6001554431781,5.80543762225768,50.604040330779,5.80819774998749,0.10736,0.08738,2020.16204934426,2020.18202934426,314400000,NA
"17",49,10,0.000215081967299996,50.5902299427077,6.01627869882344,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,314400000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
