"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8854077326858,4.7118141913995,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,324400000,"SARS2-CoV/Belgium/Human/rega-0619917"
"3",5,2,0.03771480874,50.8864575764667,4.70868607740481,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,324400000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8864575764667,4.70868607740481,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,324400000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"6",43,44,0.06330543627,50.6609537992268,6.01729365091717,50.6346624049852,5.75036632892441,0.06330543627,0,2020.07466934426,2020.13797478053,324400000,NA
"7",44,42,0.06147877138,50.6346624049852,5.75036632892441,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,324400000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.6346624049852,5.75036632892441,50.636429011211,5.75111634448562,0.08378,0.06330543627,2020.13797478053,2020.15844934426,324400000,NA
"9",45,47,0.0018,50.636429011211,5.75111634448562,50.6371683057762,5.75213766753124,0.08558,0.08378,2020.15844934426,2020.16024934426,324400000,NA
"11",46,7,0.05366021246,50.8601035233496,3.35649574790461,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,324400000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,50.8601035233496,3.35649574790461,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,324400000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"15",48,49,0.00167,50.6371683057762,5.75213766753124,50.5903229796755,6.01636311912228,0.08905,0.08738,2020.16204934426,2020.16371934426,324400000,NA
"16",48,51,0.01998,50.6371683057762,5.75213766753124,50.6315046568396,5.7941306957232,0.10736,0.08738,2020.16204934426,2020.18202934426,324400000,NA
"17",49,10,0.000215081967299996,50.5903229796755,6.01636311912228,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,324400000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"20",50,11,4.04371579998397e-06,50.6182739149164,5.94995526258629,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,324400000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"21",51,52,0.01366,50.6315046568396,5.7941306957232,50.5932624926275,5.84433333148646,0.12102,0.10736,2020.18202934426,2020.19568934426,324400000,NA
"22",51,62,0.00184999999999999,50.6315046568396,5.7941306957232,50.5936100379909,5.8542525963052,0.10921,0.10736,2020.18202934426,2020.18387934426,324400000,NA
"25",53,14,0.01704005464,50.5886362057884,5.82242286749739,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,324400000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"26",53,13,0.01977229508,50.5886362057884,5.82242286749739,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,324400000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
"29",55,16,1.42076501599975e-05,50.7397502373882,5.87822616583283,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,324400000,"hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe"
"30",55,15,1.42076501599975e-05,50.7397502373882,5.87822616583283,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,324400000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"32",56,57,0.02205,50.6006395792599,5.86051094159025,50.5986281378162,5.86317009005735,0.15312,0.13107,2020.20573934426,2020.22778934426,324400000,NA
"35",58,59,0.0003540786357,50.5966064082462,5.85195353166452,50.596571162339,5.85403861496875,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,324400000,NA
"36",58,19,0.06837894202,50.5966064082462,5.85195353166452,50.6159826362162,5.82211358239193,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,324400000,"hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe"
"37",59,20,0.03523797814,50.596571162339,5.85403861496875,50.6717405100194,5.63877558126074,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,324400000,"hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe"
"38",59,60,0.00462000000000001,50.596571162339,5.85403861496875,50.5964764029821,5.85475235996518,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,324400000,NA
"39",60,21,0.03061797814,50.5964764029821,5.85475235996518,50.6593441938255,5.53994488564647,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,324400000,"hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe"
"40",60,61,0.06302,50.5964764029821,5.85475235996518,50.5967175647411,5.85030015342289,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,324400000,NA
"42",61,22,0.06049415301,50.5967175647411,5.85030015342289,50.5476518544976,5.76067797802347,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,324400000,"hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe"
"43",62,64,0.01234,50.5936100379909,5.8542525963052,50.6310185555965,5.79420606018149,0.12155,0.10921,2020.18387934426,2020.19621934426,324400000,NA
"44",62,63,0.00190000000000001,50.5936100379909,5.8542525963052,50.7397502373882,5.87822616583283,0.11111,0.10921,2020.18387934426,2020.18577934426,324400000,NA
"46",63,24,0.00820972677600001,50.7397502373882,5.87822616583283,50.7239970681704,6.00617789932784,0.119319726776,0.11111,2020.18577934426,2020.19398907104,324400000,"hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe"
"48",64,65,0.03193,50.6310185555965,5.79420606018149,50.9330679941041,5.34917129612401,0.15348,0.12155,2020.19621934426,2020.22814934426,324400000,NA
"49",65,26,0.006823333333,50.9330679941041,5.34917129612401,51.1243857473528,5.22248518648689,0.160303333333,0.15348,2020.22814934426,2020.23497267759,324400000,"hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe"
"51",66,67,0.01886677809,50.6295904190772,5.79120839715563,50.6293976213895,5.79248104635418,0.16765,0.14878322191,2020.22345256617,2020.24231934426,324400000,NA
"53",67,68,0.01,50.6293976213895,5.79248104635418,50.7197129843845,6.01655495685395,0.17765,0.16765,2020.24231934426,2020.25231934426,324400000,NA
"54",67,28,0.06642382514,50.6293976213895,5.79248104635418,50.6147686442393,6.07091255499721,0.23407382514,0.16765,2020.24231934426,2020.3087431694,324400000,"hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe"
"56",68,69,0.00223999999999999,50.7197129843845,6.01655495685395,50.7197824211821,6.0182078023573,0.17989,0.17765,2020.25231934426,2020.25455934426,324400000,NA
"57",69,30,0.00227125683000001,50.7197824211821,6.0182078023573,50.720118479127,6.01766431439363,0.18216125683,0.17989,2020.25455934426,2020.25683060109,324400000,"hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe"
"58",69,70,0.00225,50.7197824211821,6.0182078023573,50.7119273785128,6.00310902720002,0.18214,0.17989,2020.25455934426,2020.25680934426,324400000,NA
"64",72,33,0.01880382514,50.7256496091653,6.01611615670609,50.7278763920495,6.01352818407932,0.23407382514,0.21527,2020.28993934426,2020.3087431694,324400000,"hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe"
"70",75,36,0.00245382513699999,50.725406196457,6.01673548810841,50.7237444506163,6.01839156479356,0.234073825137,0.23162,2020.30628934426,2020.3087431694,324400000,"hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe"
"71",76,38,3.38251365699926e-05,50.5914973242333,5.97883548483445,50.7185932794275,6.01716850605807,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,324400000,"hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe"
"72",76,37,3.38251365699926e-05,50.5914973242333,5.97883548483445,50.5915899784982,5.97915851157014,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,324400000,"hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe"
"73",77,39,1.43715847500114e-05,50.4606249227547,6.20554853460146,50.4606139283828,6.20556945130673,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,324400000,"hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe"
"74",77,78,0.04295,50.4606249227547,6.20554853460146,50.6184791321714,6.05282853241928,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,324400000,NA
"75",78,40,0.02537038251,50.6184791321714,6.05282853241928,50.6184311940222,6.05368759014943,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,324400000,"hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe"
"77",134,136,0.00124864683600001,51.1263868695178,4.9185603310972,51.1264645915537,4.91839703247498,0.00124864683600001,0,2020.14750697607,2020.1487556229,324400000,NA
"78",134,135,0.000868535542900006,51.1263868695178,4.9185603310972,51.1263951726552,4.91932231621963,0.000868535542900006,0,2020.14750697607,2020.14837551161,324400000,NA
"79",135,79,0.06747148289,51.1263951726552,4.91932231621963,50.8439877545075,4.37698409387949,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,324400000,"hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe"
"81",136,137,0.06365748745,51.1264645915537,4.91839703247498,51.1143330846555,4.99793595682171,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,324400000,NA
"82",136,141,0.000203721322699996,51.1264645915537,4.91839703247498,51.1164874498411,5.05142863678454,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,324400000,NA
"84",137,139,0.000416233869299995,51.1143330846555,4.99793595682171,51.1143363632226,4.9984814771366,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,324400000,NA
"85",138,81,0.00848213114800001,51.1143363632226,4.9984814771366,51.1800250857266,5.07558345720281,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,324400000,"hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe"
"86",138,82,0.01667885246,51.1143363632226,4.9984814771366,50.9439595929807,4.86348460973208,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,324400000,"hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe"
"88",139,140,0.02484,51.1143363632226,4.9984814771366,51.0574966491109,5.17157633356987,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,324400000,NA
"90",140,85,0.03828693989,51.0574966491109,5.17157633356987,50.9865450686968,4.99178387645648,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,324400000,"hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe"
"92",141,159,0.01342781292,51.1164874498411,5.05142863678454,51.1241286748362,5.08163650326926,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,324400000,NA
"93",142,86,0.06480005464,51.117246878247,5.04233404234732,51.3089668308061,4.76495724687425,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,324400000,"hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe"
"94",142,143,0.00186999999999998,51.117246878247,5.04233404234732,51.1166207772467,5.04087540672741,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,324400000,NA
"95",143,87,0.09025245902,51.1166207772467,5.04087540672741,51.0055164895724,5.12582110926636,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,324400000,"hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe"
"96",143,144,0.00181000000000001,51.1166207772467,5.04087540672741,51.1159549649161,5.03803160721808,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,324400000,NA
