"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8820156635441,4.69402235749718,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,158800000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8820156635441,4.69402235749718,50.8778090959612,4.70724774231588,0.0004375896105,0,2020.41813175465,2020.41856934426,158800000,NA
"3",5,2,0.03771480874,50.8778090959612,4.70724774231588,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,158800000,"SARS2-CoV/Belgium/Human/rega-0616914"
"5",43,6,0.152106612,51.0544268684795,5.27891477453474,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,158800000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"7",44,42,0.06147877138,50.6318298292829,5.76570912445522,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,158800000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"9",45,47,0.0018,50.6177293345923,5.82566838099534,50.6202077994042,5.82191687595537,0.08558,0.08378,2020.15844934426,2020.16024934426,158800000,NA
"10",45,46,0.02286312088,50.6177293345923,5.82566838099534,50.7994929146797,3.43582713470858,0.10664312088,0.08378,2020.15844934426,2020.18131246514,158800000,NA
"12",46,8,0.05092797202,50.7994929146797,3.43582713470858,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,158800000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.6202077994042,5.82191687595537,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,158800000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"15",48,49,0.00167,50.6202077994042,5.82191687595537,50.5905828277941,6.01580793681684,0.08905,0.08738,2020.16204934426,2020.16371934426,158800000,NA
"16",48,51,0.01998,50.6202077994042,5.82191687595537,50.6258275421,5.80344713179397,0.10736,0.08738,2020.16204934426,2020.18202934426,158800000,NA
"17",49,10,0.000215081967299996,50.5905828277941,6.01580793681684,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,158800000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.5905828277941,6.01580793681684,50.6182619115326,5.95005446317335,0.10019,0.08905,2020.16371934426,2020.17485934426,158800000,NA
"22",51,62,0.00184999999999999,50.6258275421,5.80344713179397,50.6201740775937,5.80145481126858,0.10921,0.10736,2020.18202934426,2020.18387934426,158800000,NA
"23",52,53,0.03044,50.6235119986626,5.80802841478033,50.5727070042825,5.84446861526978,0.15146,0.12102,2020.19568934426,2020.22612934426,158800000,NA
"24",52,54,0.00184999999999999,50.6235119986626,5.80802841478033,50.6201740775937,5.80145481126858,0.12287,0.12102,2020.19568934426,2020.19753934426,158800000,NA
"25",53,14,0.01704005464,50.5727070042825,5.84446861526978,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,158800000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
