"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8868082998161,4.72210301833952,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,185200000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8868082998161,4.72210301833952,50.8828484213976,4.68511229190521,0.0004375896105,0,2020.41813175465,2020.41856934426,185200000,NA
"3",5,2,0.03771480874,50.8828484213976,4.68511229190521,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,185200000,"SARS2-CoV/Belgium/Human/rega-0616914"
"5",43,6,0.152106612,50.6249681275109,5.81797616638131,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,185200000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,50.6249681275109,5.81797616638131,50.6235551876289,5.81962122699913,0.06330543627,0,2020.07466934426,2020.13797478053,185200000,NA
"7",44,42,0.06147877138,50.6235551876289,5.81962122699913,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,185200000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"9",45,47,0.0018,50.6262418515337,5.80347600162092,50.6256547210601,5.8042103957978,0.08558,0.08378,2020.15844934426,2020.16024934426,185200000,NA
"10",45,46,0.02286312088,50.6262418515337,5.80347600162092,50.8555436633632,3.37296051788218,0.10664312088,0.08378,2020.15844934426,2020.18131246514,185200000,NA
"11",46,7,0.05366021246,50.8555436633632,3.37296051788218,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,185200000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"13",47,9,0.0282752459,50.6256547210601,5.8042103957978,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,185200000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"16",48,51,0.01998,50.6256547210601,5.8042103957978,50.6246163365501,5.79049719031543,0.10736,0.08738,2020.16204934426,2020.18202934426,185200000,NA
"17",49,10,0.000215081967299996,50.5904069781329,6.01630775638894,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,185200000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.5904069781329,6.01630775638894,50.6182676771008,5.95006663746587,0.10019,0.08905,2020.16371934426,2020.17485934426,185200000,NA
"19",50,12,0.00273628415299998,50.6182676771008,5.95006663746587,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,185200000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"21",51,52,0.01366,50.6246163365501,5.79049719031543,50.6128132580267,5.8036465775296,0.12102,0.10736,2020.18202934426,2020.19568934426,185200000,NA
"23",52,53,0.03044,50.6128132580267,5.8036465775296,50.6120883568959,5.80355746168493,0.15146,0.12102,2020.19568934426,2020.22612934426,185200000,NA
