"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8884641042464,4.69692024712305,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,279200000,"SARS2-CoV/Belgium/Human/rega-0619917"
"3",5,2,0.03771480874,50.8867935260391,4.69733329965642,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,279200000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8867935260391,4.69733329965642,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,279200000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,50.636321461149,5.75425833321513,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,279200000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,50.636321461149,5.75425833321513,50.6379412506701,5.75417070546127,0.06330543627,0,2020.07466934426,2020.13797478053,279200000,NA
"7",44,42,0.06147877138,50.6379412506701,5.75417070546127,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,279200000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.6379412506701,5.75417070546127,50.6150592466253,5.94246498932988,0.08378,0.06330543627,2020.13797478053,2020.15844934426,279200000,NA
"9",45,47,0.0018,50.6150592466253,5.94246498932988,50.6144389472965,5.94162704013935,0.08558,0.08378,2020.15844934426,2020.16024934426,279200000,NA
"10",45,46,0.02286312088,50.6150592466253,5.94246498932988,50.862389359688,3.35430077658184,0.10664312088,0.08378,2020.15844934426,2020.18131246514,279200000,NA
"11",46,7,0.05366021246,50.862389359688,3.35430077658184,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,279200000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"15",48,49,0.00167,50.6144389472965,5.94162704013935,50.6143351204159,5.94160355552569,0.08905,0.08738,2020.16204934426,2020.16371934426,279200000,NA
"16",48,51,0.01998,50.6144389472965,5.94162704013935,50.5926288398406,5.85212910913514,0.10736,0.08738,2020.16204934426,2020.18202934426,279200000,NA
"19",50,12,0.00273628415299998,50.6182561187945,5.95003407661186,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,279200000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"21",51,52,0.01366,50.5926288398406,5.85212910913514,50.5952471472048,5.84839294144315,0.12102,0.10736,2020.18202934426,2020.19568934426,279200000,NA
