"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8876050271676,4.69554184888218,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,203600000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8876050271676,4.69554184888218,50.8880710261676,4.69568833008131,0.0004375896105,0,2020.41813175465,2020.41856934426,203600000,NA
"4",5,3,0.02132136612,50.8880710261676,4.69568833008131,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,203600000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,51.054215930059,5.28129356653388,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,203600000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,51.054215930059,5.28129356653388,50.6346988363642,5.75002516894842,0.06330543627,0,2020.07466934426,2020.13797478053,203600000,NA
"8",44,45,0.02047456373,50.6346988363642,5.75002516894842,50.5893115607363,6.01551971278942,0.08378,0.06330543627,2020.13797478053,2020.15844934426,203600000,NA
"11",46,7,0.05366021246,51.2133603685114,3.01557515936599,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,203600000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"14",47,48,0.0018,50.5895824979347,6.015847813512,50.5895824979347,6.015847813512,0.08738,0.08558,2020.16024934426,2020.16204934426,203600000,NA
"16",48,51,0.01998,50.5895824979347,6.015847813512,50.5788207013836,5.87961319270948,0.10736,0.08738,2020.16204934426,2020.18202934426,203600000,NA
"17",49,10,0.000215081967299996,50.5900604902134,6.0139528950553,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,203600000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"19",50,12,0.00273628415299998,50.6182546586822,5.94998623616965,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,203600000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"21",51,52,0.01366,50.5788207013836,5.87961319270948,50.5813677466696,5.8691500659492,0.12102,0.10736,2020.18202934426,2020.19568934426,203600000,NA
"23",52,53,0.03044,50.5813677466696,5.8691500659492,50.5797298382005,5.8712351249743,0.15146,0.12102,2020.19568934426,2020.22612934426,203600000,NA
"25",53,14,0.01704005464,50.5797298382005,5.8712351249743,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,203600000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"27",54,55,0.00190000000000001,50.5848392373374,5.84412360020524,50.7396455152174,5.87799018649877,0.12477,0.12287,2020.19753934426,2020.19943934426,203600000,NA
"28",54,56,0.00820000000000001,50.5848392373374,5.84412360020524,50.5983492010436,5.80110345303262,0.13107,0.12287,2020.19753934426,2020.20573934426,203600000,NA
"29",55,16,1.42076501599975e-05,50.7396455152174,5.87799018649877,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,203600000,"hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe"
"31",56,17,0.00191092896200001,50.5983492010436,5.80110345303262,50.3422272429212,6.25586614053313,0.132980928962,0.13107,2020.20573934426,2020.20765027322,203600000,"hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe"
"32",56,57,0.02205,50.5983492010436,5.80110345303262,50.5995098213152,5.79654466355119,0.15312,0.13107,2020.20573934426,2020.22778934426,203600000,NA
"33",57,18,0.03177349727,50.5995098213152,5.79654466355119,50.4706182945347,5.82939710560777,0.18489349727,0.15312,2020.22778934426,2020.25956284153,203600000,"hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe"
"34",57,58,0.00164592136399999,50.5995098213152,5.79654466355119,50.5934281712236,5.85267812455366,0.154765921364,0.15312,2020.22778934426,2020.22943526562,203600000,NA
"35",58,59,0.0003540786357,50.5934281712236,5.85267812455366,50.5937384362409,5.85165194826956,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,203600000,NA
"36",58,19,0.06837894202,50.5934281712236,5.85267812455366,50.6159826362162,5.82211358239193,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,203600000,"hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe"
"39",60,21,0.03061797814,50.5932147688093,5.8549394164712,50.6593441938255,5.53994488564647,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,203600000,"hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe"
"40",60,61,0.06302,50.5932147688093,5.8549394164712,50.5970037003895,5.84996368634043,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,203600000,NA
"41",61,23,0.0003848633878,50.5970037003895,5.84996368634043,50.5967738787782,5.85033239243096,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,203600000,"hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe"
