"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8802868677034,4.69870650437177,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,284000000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8802868677034,4.69870650437177,50.8813649972649,4.69658736488725,0.0004375896105,0,2020.41813175465,2020.41856934426,284000000,NA
"3",5,2,0.03771480874,50.8813649972649,4.69658736488725,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,284000000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8813649972649,4.69658736488725,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,284000000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,50.6360508467654,5.7561839428394,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,284000000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"7",44,42,0.06147877138,50.6359504631653,5.75327781901011,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,284000000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.6359504631653,5.75327781901011,50.589580472806,5.90925983019447,0.08378,0.06330543627,2020.13797478053,2020.15844934426,284000000,NA
"10",45,46,0.02286312088,50.589580472806,5.90925983019447,50.8608793060034,3.35612300519859,0.10664312088,0.08378,2020.15844934426,2020.18131246514,284000000,NA
"11",46,7,0.05366021246,50.8608793060034,3.35612300519859,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,284000000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"13",47,9,0.0282752459,50.6050195140133,5.89466500213786,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,284000000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"15",48,49,0.00167,50.6050195140133,5.89466500213786,50.6038584123885,5.90044312648064,0.08905,0.08738,2020.16204934426,2020.16371934426,284000000,NA
"17",49,10,0.000215081967299996,50.6038584123885,5.90044312648064,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,284000000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"19",50,12,0.00273628415299998,50.6182363616384,5.9500438132263,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,284000000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"20",50,11,4.04371579998397e-06,50.6182363616384,5.9500438132263,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,284000000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"21",51,52,0.01366,50.5750131412913,5.85061659397013,50.5755190667004,5.85147430159255,0.12102,0.10736,2020.18202934426,2020.19568934426,284000000,NA
"22",51,62,0.00184999999999999,50.5750131412913,5.85061659397013,50.5668569044978,5.83258990202261,0.10921,0.10736,2020.18202934426,2020.18387934426,284000000,NA
"23",52,53,0.03044,50.5755190667004,5.85147430159255,50.5812633702696,5.85985625001871,0.15146,0.12102,2020.19568934426,2020.22612934426,284000000,NA
"24",52,54,0.00184999999999999,50.5755190667004,5.85147430159255,50.5668569044978,5.83258990202261,0.12287,0.12102,2020.19568934426,2020.19753934426,284000000,NA
"25",53,14,0.01704005464,50.5812633702696,5.85985625001871,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,284000000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"26",53,13,0.01977229508,50.5812633702696,5.85985625001871,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,284000000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
"28",54,56,0.00820000000000001,50.5668569044978,5.83258990202261,50.5676099712241,5.84447554685243,0.13107,0.12287,2020.19753934426,2020.20573934426,284000000,NA
"29",55,16,1.42076501599975e-05,50.7393417160224,5.87825974180047,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,284000000,"hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe"
"30",55,15,1.42076501599975e-05,50.7393417160224,5.87825974180047,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,284000000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"31",56,17,0.00191092896200001,50.5676099712241,5.84447554685243,50.3422272429212,6.25586614053313,0.132980928962,0.13107,2020.20573934426,2020.20765027322,284000000,"hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe"
"32",56,57,0.02205,50.5676099712241,5.84447554685243,50.5676587998842,5.84078975903361,0.15312,0.13107,2020.20573934426,2020.22778934426,284000000,NA
"33",57,18,0.03177349727,50.5676587998842,5.84078975903361,50.4706182945347,5.82939710560777,0.18489349727,0.15312,2020.22778934426,2020.25956284153,284000000,"hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe"
"34",57,58,0.00164592136399999,50.5676587998842,5.84078975903361,50.591601333183,5.84166633210737,0.154765921364,0.15312,2020.22778934426,2020.22943526562,284000000,NA
"35",58,59,0.0003540786357,50.591601333183,5.84166633210737,50.5918125515821,5.84064989314153,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,284000000,NA
"36",58,19,0.06837894202,50.591601333183,5.84166633210737,50.6159826362162,5.82211358239193,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,284000000,"hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe"
"37",59,20,0.03523797814,50.5918125515821,5.84064989314153,50.6717405100194,5.63877558126074,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,284000000,"hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe"
"38",59,60,0.00462000000000001,50.5918125515821,5.84064989314153,50.5910026796376,5.84565163050352,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,284000000,NA
"40",60,61,0.06302,50.5910026796376,5.84565163050352,50.5961990323394,5.8504452637675,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,284000000,NA
"41",61,23,0.0003848633878,50.5961990323394,5.8504452637675,50.5967738787782,5.85033239243096,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,284000000,"hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe"
