"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"2",4,5,0.0004375896105,50.8843966531697,4.69726065758393,50.8847006615755,4.69590161648711,0.0004375896105,0,2020.41813175465,2020.41856934426,336400000,NA
"4",5,3,0.02132136612,50.8847006615755,4.69590161648711,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,336400000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,51.0523999965305,5.28400211643528,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,336400000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"7",44,42,0.06147877138,50.5900241588281,5.83155812238285,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,336400000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"9",45,47,0.0018,50.5855701241424,5.83376566622575,50.5857687570825,5.83442585820786,0.08558,0.08378,2020.15844934426,2020.16024934426,336400000,NA
"12",46,8,0.05092797202,50.8588403776757,3.35859672362786,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,336400000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.5857687570825,5.83442585820786,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,336400000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.5857687570825,5.83442585820786,50.5857687570825,5.83442585820786,0.08738,0.08558,2020.16024934426,2020.16204934426,336400000,NA
"16",48,51,0.01998,50.5857687570825,5.83442585820786,50.5912514801129,5.86481969914869,0.10736,0.08738,2020.16204934426,2020.18202934426,336400000,NA
"17",49,10,0.000215081967299996,50.5901733639325,6.01582319016708,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,336400000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.5901733639325,6.01582319016708,50.6182398050522,5.95001637280056,0.10019,0.08905,2020.16371934426,2020.17485934426,336400000,NA
"21",51,52,0.01366,50.5912514801129,5.86481969914869,50.5900865303377,5.86240679758007,0.12102,0.10736,2020.18202934426,2020.19568934426,336400000,NA
"22",51,62,0.00184999999999999,50.5912514801129,5.86481969914869,50.5901872854828,5.86246020949568,0.10921,0.10736,2020.18202934426,2020.18387934426,336400000,NA
"23",52,53,0.03044,50.5900865303377,5.86240679758007,50.5851178836949,5.86119955459383,0.15146,0.12102,2020.19568934426,2020.22612934426,336400000,NA
"24",52,54,0.00184999999999999,50.5900865303377,5.86240679758007,50.5901872854828,5.86246020949568,0.12287,0.12102,2020.19568934426,2020.19753934426,336400000,NA
"26",53,13,0.01977229508,50.5851178836949,5.86119955459383,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,336400000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
