"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"2",4,5,0.0004375896105,50.8858365482128,4.70677320037274,50.8861108401638,4.70669918663927,0.0004375896105,0,2020.41813175465,2020.41856934426,298800000,NA
"3",5,2,0.03771480874,50.8861108401638,4.70669918663927,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,298800000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8861108401638,4.70669918663927,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,298800000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,50.6393788658942,5.70915554586095,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,298800000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,50.6393788658942,5.70915554586095,50.6399144448037,5.71134084238307,0.06330543627,0,2020.07466934426,2020.13797478053,298800000,NA
"8",44,45,0.02047456373,50.6399144448037,5.71134084238307,50.6396378778006,5.70991054280287,0.08378,0.06330543627,2020.13797478053,2020.15844934426,298800000,NA
"9",45,47,0.0018,50.6396378778006,5.70991054280287,50.6200480602903,5.9585466672253,0.08558,0.08378,2020.15844934426,2020.16024934426,298800000,NA
"10",45,46,0.02286312088,50.6396378778006,5.70991054280287,50.8508939467639,3.38311296869627,0.10664312088,0.08378,2020.15844934426,2020.18131246514,298800000,NA
"12",46,8,0.05092797202,50.8508939467639,3.38311296869627,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,298800000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.6200480602903,5.9585466672253,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,298800000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.6200480602903,5.9585466672253,50.6200480602903,5.9585466672253,0.08738,0.08558,2020.16024934426,2020.16204934426,298800000,NA
"18",49,50,0.01114,50.6203710670004,5.95095323228249,50.6182235968118,5.94991391348592,0.10019,0.08905,2020.16371934426,2020.17485934426,298800000,NA
"19",50,12,0.00273628415299998,50.6182235968118,5.94991391348592,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,298800000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"22",51,62,0.00184999999999999,50.6208038653321,5.95543528850828,50.5950616754841,5.85238376840242,0.10921,0.10736,2020.18202934426,2020.18387934426,298800000,NA
"27",54,55,0.00190000000000001,50.5950616754841,5.85238376840242,50.739628723496,5.87801796502064,0.12477,0.12287,2020.19753934426,2020.19943934426,298800000,NA
"28",54,56,0.00820000000000001,50.5950616754841,5.85238376840242,50.594663800652,5.85454473829563,0.13107,0.12287,2020.19753934426,2020.20573934426,298800000,NA
"29",55,16,1.42076501599975e-05,50.739628723496,5.87801796502064,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,298800000,"hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe"
"30",55,15,1.42076501599975e-05,50.739628723496,5.87801796502064,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,298800000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"32",56,57,0.02205,50.594663800652,5.85454473829563,50.5956436490752,5.85681935826242,0.15312,0.13107,2020.20573934426,2020.22778934426,298800000,NA
"33",57,18,0.03177349727,50.5956436490752,5.85681935826242,50.4706182945347,5.82939710560777,0.18489349727,0.15312,2020.22778934426,2020.25956284153,298800000,"hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe"
"34",57,58,0.00164592136399999,50.5956436490752,5.85681935826242,50.5956524551065,5.85681314115377,0.154765921364,0.15312,2020.22778934426,2020.22943526562,298800000,NA
"35",58,59,0.0003540786357,50.5956524551065,5.85681314115377,50.595487639746,5.85707148458295,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,298800000,NA
"36",58,19,0.06837894202,50.5956524551065,5.85681314115377,50.6159826362162,5.82211358239193,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,298800000,"hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe"
"38",59,60,0.00462000000000001,50.595487639746,5.85707148458295,50.5961748701895,5.85318591574544,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,298800000,NA
"40",60,61,0.06302,50.5961748701895,5.85318591574544,50.5965478148008,5.85004170240764,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,298800000,NA
"41",61,23,0.0003848633878,50.5965478148008,5.85004170240764,50.5967738787782,5.85033239243096,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,298800000,"hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe"
"43",62,64,0.01234,50.5950616754841,5.85238376840242,50.6203699132974,5.94290184141356,0.12155,0.10921,2020.18387934426,2020.19621934426,298800000,NA
"44",62,63,0.00190000000000001,50.5950616754841,5.85238376840242,50.739628723496,5.87801796502064,0.11111,0.10921,2020.18387934426,2020.18577934426,298800000,NA
"45",63,25,1.30054645299804e-05,50.739628723496,5.87801796502064,50.6541681074887,5.68134038730499,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,298800000,"hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe"
"47",64,66,0.02723322191,50.6203699132974,5.94290184141356,50.6204401418946,5.92633487587949,0.14878322191,0.12155,2020.19621934426,2020.22345256617,298800000,NA
"48",64,65,0.03193,50.6203699132974,5.94290184141356,50.9203639562284,5.33095847423144,0.15348,0.12155,2020.19621934426,2020.22814934426,298800000,NA
"49",65,26,0.006823333333,50.9203639562284,5.33095847423144,51.1243857473528,5.22248518648689,0.160303333333,0.15348,2020.22814934426,2020.23497267759,298800000,"hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe"
"50",65,27,0.01502005464,50.9203639562284,5.33095847423144,50.9202282649267,5.33030956221611,0.16850005464,0.15348,2020.22814934426,2020.2431693989,298800000,"hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe"
"51",66,67,0.01886677809,50.6204401418946,5.92633487587949,50.7140937109451,5.99988292095482,0.16765,0.14878322191,2020.22345256617,2020.24231934426,298800000,NA
"52",66,77,0.000576778090700003,50.6204401418946,5.92633487587949,50.4606125045499,6.20552942380498,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,298800000,NA
"55",68,29,0.007243497268,50.7141016220838,5.99969314417273,50.7443884790272,6.02393701787377,0.184893497268,0.17765,2020.25231934426,2020.25956284153,298800000,"hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05"
"57",69,30,0.00227125683000001,50.7121170649977,6.00316055680939,50.720118479127,6.01766431439363,0.18216125683,0.17989,2020.25455934426,2020.25683060109,298800000,"hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe"
"58",69,70,0.00225,50.7121170649977,6.00316055680939,50.7118973785419,6.00301379120098,0.18214,0.17989,2020.25455934426,2020.25680934426,298800000,NA
"60",70,71,0.00273000000000001,50.7118973785419,6.00301379120098,50.3383065796555,6.28525701581087,0.18487,0.18214,2020.25680934426,2020.25953934426,298800000,NA
"61",71,72,0.0304,50.3383065796555,6.28525701581087,50.7228511282086,6.02181535599019,0.21527,0.18487,2020.25953934426,2020.28993934426,298800000,NA
"62",71,32,2.34972676199929e-05,50.3383065796555,6.28525701581087,50.3383378562588,6.28504364045921,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,298800000,"hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe"
"63",72,73,0.00237999999999999,50.7228511282086,6.02181535599019,50.7227278454227,6.02126026519707,0.21765,0.21527,2020.28993934426,2020.29231934426,298800000,NA
"65",73,34,3.03825135899993e-05,50.7227278454227,6.02126026519707,50.6158959640947,6.0873247798153,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,298800000,"hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe"
"66",73,74,0.0115,50.7227278454227,6.02126026519707,50.7228476000711,6.01947154233581,0.22915,0.21765,2020.29231934426,2020.30381934426,298800000,NA
"68",74,75,0.00247,50.7228476000711,6.01947154233581,50.7234974990861,6.01728202231674,0.23162,0.22915,2020.30381934426,2020.30628934426,298800000,NA
"70",75,36,0.00245382513699999,50.7234974990861,6.01728202231674,50.7237444506163,6.01839156479356,0.234073825137,0.23162,2020.30628934426,2020.3087431694,298800000,"hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe"
"71",76,38,3.38251365699926e-05,50.5915910189027,5.97912903620756,50.7185932794275,6.01716850605807,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,298800000,"hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe"
"72",76,37,3.38251365699926e-05,50.5915910189027,5.97912903620756,50.5915899784982,5.97915851157014,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,298800000,"hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe"
"73",77,39,1.43715847500114e-05,50.4606125045499,6.20552942380498,50.4606139283828,6.20556945130673,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,298800000,"hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe"
"74",77,78,0.04295,50.4606125045499,6.20552942380498,50.618182199425,6.0525854708894,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,298800000,NA
"75",78,40,0.02537038251,50.618182199425,6.0525854708894,50.6184311940222,6.05368759014943,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,298800000,"hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe"
"76",78,41,0.04176382514,50.618182199425,6.0525854708894,50.6481674686021,6.02296132472428,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,298800000,"hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe"
"77",134,136,0.00124864683600001,51.0521462409041,4.96414145776251,51.0523177414549,4.96256621845778,0.00124864683600001,0,2020.14750697607,2020.1487556229,298800000,NA
"78",134,135,0.000868535542900006,51.0521462409041,4.96414145776251,51.0523437725557,4.96339009271197,0.000868535542900006,0,2020.14750697607,2020.14837551161,298800000,NA
"79",135,79,0.06747148289,51.0523437725557,4.96339009271197,50.8439877545075,4.37698409387949,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,298800000,"hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe"
"80",135,80,0.08659716595,51.0523437725557,4.96339009271197,51.2113170356415,3.25879750001864,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,298800000,"hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe"
"81",136,137,0.06365748745,51.0523177414549,4.96256621845778,51.052047498998,4.95980444593106,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,298800000,NA
"82",136,141,0.000203721322699996,51.0523177414549,4.96256621845778,51.0523306153338,4.96262174760983,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,298800000,NA
