"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8919727304249,4.70545393070319,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,290400000,"SARS2-CoV/Belgium/Human/rega-0619917"
"3",5,2,0.03771480874,50.8906718021118,4.7062363792618,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,290400000,"SARS2-CoV/Belgium/Human/rega-0616914"
"6",43,44,0.06330543627,50.6485972577877,5.68793435742208,50.6519672744687,5.69014129303573,0.06330543627,0,2020.07466934426,2020.13797478053,290400000,NA
"7",44,42,0.06147877138,50.6519672744687,5.69014129303573,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,290400000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"9",45,47,0.0018,50.6374364482937,5.67560034802656,50.6367093855236,5.67938743852006,0.08558,0.08378,2020.15844934426,2020.16024934426,290400000,NA
"12",46,8,0.05092797202,50.8716443801326,3.36682805085306,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,290400000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.6367093855236,5.67938743852006,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,290400000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"15",48,49,0.00167,50.6367093855236,5.67938743852006,50.618494968598,5.95106025221684,0.08905,0.08738,2020.16204934426,2020.16371934426,290400000,NA
"17",49,10,0.000215081967299996,50.618494968598,5.95106025221684,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,290400000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"19",50,12,0.00273628415299998,50.6182566677507,5.95001505995181,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,290400000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"20",50,11,4.04371579998397e-06,50.6182566677507,5.95001505995181,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,290400000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
