"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"2",4,5,0.0004375896105,50.8799493213408,4.74287440961314,50.8806603546791,4.74499931863955,0.0004375896105,0,2020.41813175465,2020.41856934426,396000000,NA
"3",5,2,0.03771480874,50.8806603546791,4.74499931863955,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,396000000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8806603546791,4.74499931863955,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,396000000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,50.6947860514983,5.82010689687638,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,396000000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,50.6947860514983,5.82010689687638,50.6638331625989,5.74329982929223,0.06330543627,0,2020.07466934426,2020.13797478053,396000000,NA
"8",44,45,0.02047456373,50.6638331625989,5.74329982929223,50.5912149825398,6.01055897439998,0.08378,0.06330543627,2020.13797478053,2020.15844934426,396000000,NA
"9",45,47,0.0018,50.5912149825398,6.01055897439998,50.5900698795779,6.01443727304894,0.08558,0.08378,2020.15844934426,2020.16024934426,396000000,NA
"10",45,46,0.02286312088,50.5912149825398,6.01055897439998,51.2149654064565,3.00812066747403,0.10664312088,0.08378,2020.15844934426,2020.18131246514,396000000,NA
"11",46,7,0.05366021246,51.2149654064565,3.00812066747403,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,396000000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,51.2149654064565,3.00812066747403,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,396000000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.5900698795779,6.01443727304894,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,396000000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.5900698795779,6.01443727304894,50.5900698795779,6.01443727304894,0.08738,0.08558,2020.16024934426,2020.16204934426,396000000,NA
"15",48,49,0.00167,50.5900698795779,6.01443727304894,50.5901692473553,6.01356570644558,0.08905,0.08738,2020.16204934426,2020.16371934426,396000000,NA
"16",48,51,0.01998,50.5900698795779,6.01443727304894,50.6563219915999,5.68690652272485,0.10736,0.08738,2020.16204934426,2020.18202934426,396000000,NA
"17",49,10,0.000215081967299996,50.5901692473553,6.01356570644558,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,396000000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.5901692473553,6.01356570644558,50.6182785980607,5.9500476627861,0.10019,0.08905,2020.16371934426,2020.17485934426,396000000,NA
"19",50,12,0.00273628415299998,50.6182785980607,5.9500476627861,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,396000000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"20",50,11,4.04371579998397e-06,50.6182785980607,5.9500476627861,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,396000000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"21",51,52,0.01366,50.6563219915999,5.68690652272485,50.594248570611,5.87737743045022,0.12102,0.10736,2020.18202934426,2020.19568934426,396000000,NA
"23",52,53,0.03044,50.594248570611,5.87737743045022,50.5750822248765,5.86316873241595,0.15146,0.12102,2020.19568934426,2020.22612934426,396000000,NA
"27",54,55,0.00190000000000001,50.589523634172,5.85395252360891,50.7396391302816,5.87805884669531,0.12477,0.12287,2020.19753934426,2020.19943934426,396000000,NA
"32",56,57,0.02205,50.5929533434497,5.84591166206674,50.5933460628605,5.8466471768293,0.15312,0.13107,2020.20573934426,2020.22778934426,396000000,NA
"33",57,18,0.03177349727,50.5933460628605,5.8466471768293,50.4706182945347,5.82939710560777,0.18489349727,0.15312,2020.22778934426,2020.25956284153,396000000,"hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe"
"34",57,58,0.00164592136399999,50.5933460628605,5.8466471768293,50.5934691830189,5.84828135381056,0.154765921364,0.15312,2020.22778934426,2020.22943526562,396000000,NA
"36",58,19,0.06837894202,50.5934691830189,5.84828135381056,50.6159826362162,5.82211358239193,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,396000000,"hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe"
"38",59,60,0.00462000000000001,50.5942433239246,5.84871274612913,50.5950893935213,5.85299082748464,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,396000000,NA
"40",60,61,0.06302,50.5950893935213,5.85299082748464,50.5966728975295,5.85070719925973,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,396000000,NA
"41",61,23,0.0003848633878,50.5966728975295,5.85070719925973,50.5967738787782,5.85033239243096,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,396000000,"hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe"
"43",62,64,0.01234,50.589523634172,5.85395252360891,50.6617361788406,5.68737979183851,0.12155,0.10921,2020.18387934426,2020.19621934426,396000000,NA
"44",62,63,0.00190000000000001,50.589523634172,5.85395252360891,50.7396391302816,5.87805884669531,0.11111,0.10921,2020.18387934426,2020.18577934426,396000000,NA
"45",63,25,1.30054645299804e-05,50.7396391302816,5.87805884669531,50.6541681074887,5.68134038730499,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,396000000,"hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe"
"46",63,24,0.00820972677600001,50.7396391302816,5.87805884669531,50.7239970681704,6.00617789932784,0.119319726776,0.11111,2020.18577934426,2020.19398907104,396000000,"hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe"
"48",64,65,0.03193,50.6617361788406,5.68737979183851,50.9197103311853,5.32668646345182,0.15348,0.12155,2020.19621934426,2020.22814934426,396000000,NA
"50",65,27,0.01502005464,50.9197103311853,5.32668646345182,50.9202282649267,5.33030956221611,0.16850005464,0.15348,2020.22814934426,2020.2431693989,396000000,"hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe"
"51",66,67,0.01886677809,50.4607402001156,6.19088616975264,50.7174334337287,6.01741110680443,0.16765,0.14878322191,2020.22345256617,2020.24231934426,396000000,NA
"52",66,77,0.000576778090700003,50.4607402001156,6.19088616975264,50.4607828459337,6.18997670480657,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,396000000,NA
"55",68,29,0.007243497268,50.7172734847462,6.01663048584756,50.7443884790272,6.02393701787377,0.184893497268,0.17765,2020.25231934426,2020.25956284153,396000000,"hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05"
"58",69,70,0.00225,50.7166874693484,6.01282921988161,50.7119439420378,6.00285015355192,0.18214,0.17989,2020.25455934426,2020.25680934426,396000000,NA
