"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8818901027252,4.70167291315893,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,69600000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8818901027252,4.70167291315893,50.8824608610216,4.70294865368893,0.0004375896105,0,2020.41813175465,2020.41856934426,69600000,NA
"5",43,6,0.152106612,50.6579005791088,5.777899509096,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,69600000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"7",44,42,0.06147877138,50.6542512086635,5.77763420859519,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,69600000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.6542512086635,5.77763420859519,50.6546891086733,5.77150187064021,0.08378,0.06330543627,2020.13797478053,2020.15844934426,69600000,NA
"11",46,7,0.05366021246,50.8316196064068,3.2471033253707,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,69600000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,50.8316196064068,3.2471033253707,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,69600000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.63125060436,5.79691155781041,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,69600000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.63125060436,5.79691155781041,50.63125060436,5.79691155781041,0.08738,0.08558,2020.16024934426,2020.16204934426,69600000,NA
"15",48,49,0.00167,50.63125060436,5.79691155781041,50.6176567917346,5.96407701513804,0.08905,0.08738,2020.16204934426,2020.16371934426,69600000,NA
"16",48,51,0.01998,50.63125060436,5.79691155781041,50.6263849039245,5.80712817504286,0.10736,0.08738,2020.16204934426,2020.18202934426,69600000,NA
"18",49,50,0.01114,50.6176567917346,5.96407701513804,50.6182684476812,5.94987281315437,0.10019,0.08905,2020.16371934426,2020.17485934426,69600000,NA
"19",50,12,0.00273628415299998,50.6182684476812,5.94987281315437,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,69600000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"20",50,11,4.04371579998397e-06,50.6182684476812,5.94987281315437,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,69600000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"21",51,52,0.01366,50.6263849039245,5.80712817504286,50.6150543918433,5.82523597319098,0.12102,0.10736,2020.18202934426,2020.19568934426,69600000,NA
"22",51,62,0.00184999999999999,50.6263849039245,5.80712817504286,50.6193421330389,5.82343929997744,0.10921,0.10736,2020.18202934426,2020.18387934426,69600000,NA
"23",52,53,0.03044,50.6150543918433,5.82523597319098,50.6172420544256,5.82297387557895,0.15146,0.12102,2020.19568934426,2020.22612934426,69600000,NA
"24",52,54,0.00184999999999999,50.6150543918433,5.82523597319098,50.6193421330389,5.82343929997744,0.12287,0.12102,2020.19568934426,2020.19753934426,69600000,NA
"27",54,55,0.00190000000000001,50.6193421330389,5.82343929997744,50.7395400486197,5.87802183032051,0.12477,0.12287,2020.19753934426,2020.19943934426,69600000,NA
"28",54,56,0.00820000000000001,50.6193421330389,5.82343929997744,50.6182556003678,5.82126804347883,0.13107,0.12287,2020.19753934426,2020.20573934426,69600000,NA
"29",55,16,1.42076501599975e-05,50.7395400486197,5.87802183032051,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,69600000,"hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe"
"31",56,17,0.00191092896200001,50.6182556003678,5.82126804347883,50.3422272429212,6.25586614053313,0.132980928962,0.13107,2020.20573934426,2020.20765027322,69600000,"hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe"
"32",56,57,0.02205,50.6182556003678,5.82126804347883,50.6173326173431,5.8224550011134,0.15312,0.13107,2020.20573934426,2020.22778934426,69600000,NA
"33",57,18,0.03177349727,50.6173326173431,5.8224550011134,50.4706182945347,5.82939710560777,0.18489349727,0.15312,2020.22778934426,2020.25956284153,69600000,"hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe"
"34",57,58,0.00164592136399999,50.6173326173431,5.8224550011134,50.6179794892434,5.82285376183798,0.154765921364,0.15312,2020.22778934426,2020.22943526562,69600000,NA
"36",58,19,0.06837894202,50.6179794892434,5.82285376183798,50.6159826362162,5.82211358239193,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,69600000,"hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe"
"37",59,20,0.03523797814,50.6180511160631,5.82282117468759,50.6717405100194,5.63877558126074,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,69600000,"hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe"
"38",59,60,0.00462000000000001,50.6180511160631,5.82282117468759,50.619805126046,5.82312535966676,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,69600000,NA
"39",60,21,0.03061797814,50.619805126046,5.82312535966676,50.6593441938255,5.53994488564647,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,69600000,"hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe"
"40",60,61,0.06302,50.619805126046,5.82312535966676,50.5973445404367,5.8468112629959,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,69600000,NA
"41",61,23,0.0003848633878,50.5973445404367,5.8468112629959,50.5967738787782,5.85033239243096,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,69600000,"hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe"
"43",62,64,0.01234,50.6193421330389,5.82343929997744,50.6223898965541,5.79917819392463,0.12155,0.10921,2020.18387934426,2020.19621934426,69600000,NA
"45",63,25,1.30054645299804e-05,50.7395400486197,5.87802183032051,50.6541681074887,5.68134038730499,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,69600000,"hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe"
"46",63,24,0.00820972677600001,50.7395400486197,5.87802183032051,50.7239970681704,6.00617789932784,0.119319726776,0.11111,2020.18577934426,2020.19398907104,69600000,"hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe"
"47",64,66,0.02723322191,50.6223898965541,5.79917819392463,50.6193033303526,6.07895589100734,0.14878322191,0.12155,2020.19621934426,2020.22345256617,69600000,NA
"48",64,65,0.03193,50.6223898965541,5.79917819392463,50.9231044037024,5.32814043562894,0.15348,0.12155,2020.19621934426,2020.22814934426,69600000,NA
"50",65,27,0.01502005464,50.9231044037024,5.32814043562894,50.9202282649267,5.33030956221611,0.16850005464,0.15348,2020.22814934426,2020.2431693989,69600000,"hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe"
"51",66,67,0.01886677809,50.6193033303526,6.07895589100734,50.6134821402701,6.07107691050043,0.16765,0.14878322191,2020.22345256617,2020.24231934426,69600000,NA
"52",66,77,0.000576778090700003,50.6193033303526,6.07895589100734,50.4605161289643,6.20574200223059,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,69600000,NA
"53",67,68,0.01,50.6134821402701,6.07107691050043,50.7455368429126,6.02689977680631,0.17765,0.16765,2020.24231934426,2020.25231934426,69600000,NA
"55",68,29,0.007243497268,50.7455368429126,6.02689977680631,50.7443884790272,6.02393701787377,0.184893497268,0.17765,2020.25231934426,2020.25956284153,69600000,"hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05"
"58",69,70,0.00225,50.7206466689558,6.01835764432581,50.7120069281024,6.00293845289227,0.18214,0.17989,2020.25455934426,2020.25680934426,69600000,NA
"59",70,31,2.12568304900074e-05,50.7120069281024,6.00293845289227,50.7118980962637,6.00291927586791,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,69600000,"hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe"
"60",70,71,0.00273000000000001,50.7120069281024,6.00293845289227,50.3382683968367,6.28492169933881,0.18487,0.18214,2020.25680934426,2020.25953934426,69600000,NA
"61",71,72,0.0304,50.3382683968367,6.28492169933881,50.7255097955359,6.01673507186003,0.21527,0.18487,2020.25953934426,2020.28993934426,69600000,NA
"62",71,32,2.34972676199929e-05,50.3382683968367,6.28492169933881,50.3383378562588,6.28504364045921,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,69600000,"hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe"
