"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8828207716207,4.69818138469614,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,418800000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8828207716207,4.69818138469614,50.8835119993554,4.69904904314697,0.0004375896105,0,2020.41813175465,2020.41856934426,418800000,NA
"3",5,2,0.03771480874,50.8835119993554,4.69904904314697,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,418800000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8835119993554,4.69904904314697,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,418800000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,50.6524667745808,5.65273141200881,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,418800000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"7",44,42,0.06147877138,50.6548622172452,5.65984103575549,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,418800000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.6548622172452,5.65984103575549,50.6551938333581,5.65933709674063,0.08378,0.06330543627,2020.13797478053,2020.15844934426,418800000,NA
"9",45,47,0.0018,50.6551938333581,5.65933709674063,50.6535162085669,5.65846635622748,0.08558,0.08378,2020.15844934426,2020.16024934426,418800000,NA
"10",45,46,0.02286312088,50.6551938333581,5.65933709674063,50.8991809994335,3.34912876634982,0.10664312088,0.08378,2020.15844934426,2020.18131246514,418800000,NA
"11",46,7,0.05366021246,50.8991809994335,3.34912876634982,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,418800000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"13",47,9,0.0282752459,50.6535162085669,5.65846635622748,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,418800000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.6535162085669,5.65846635622748,50.6535162085669,5.65846635622748,0.08738,0.08558,2020.16024934426,2020.16204934426,418800000,NA
"15",48,49,0.00167,50.6535162085669,5.65846635622748,50.5899588094183,6.01609221778333,0.08905,0.08738,2020.16204934426,2020.16371934426,418800000,NA
"16",48,51,0.01998,50.6535162085669,5.65846635622748,50.6545590059383,5.68393774923055,0.10736,0.08738,2020.16204934426,2020.18202934426,418800000,NA
"17",49,10,0.000215081967299996,50.5899588094183,6.01609221778333,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,418800000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.5899588094183,6.01609221778333,50.6182072490568,5.95009076828092,0.10019,0.08905,2020.16371934426,2020.17485934426,418800000,NA
"19",50,12,0.00273628415299998,50.6182072490568,5.95009076828092,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,418800000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"21",51,52,0.01366,50.6545590059383,5.68393774923055,50.6572759259751,5.66511596517355,0.12102,0.10736,2020.18202934426,2020.19568934426,418800000,NA
"24",52,54,0.00184999999999999,50.6572759259751,5.66511596517355,50.6584541617284,5.66401202299305,0.12287,0.12102,2020.19568934426,2020.19753934426,418800000,NA
"25",53,14,0.01704005464,50.5845634591271,5.8345692255593,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,418800000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"26",53,13,0.01977229508,50.5845634591271,5.8345692255593,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,418800000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
"28",54,56,0.00820000000000001,50.6584541617284,5.66401202299305,50.6573294240501,5.65781298666478,0.13107,0.12287,2020.19753934426,2020.20573934426,418800000,NA
"29",55,16,1.42076501599975e-05,50.7396816634275,5.87800592659687,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,418800000,"hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe"
"31",56,17,0.00191092896200001,50.6573294240501,5.65781298666478,50.3422272429212,6.25586614053313,0.132980928962,0.13107,2020.20573934426,2020.20765027322,418800000,"hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe"
"32",56,57,0.02205,50.6573294240501,5.65781298666478,50.6566092534989,5.65581759971383,0.15312,0.13107,2020.20573934426,2020.22778934426,418800000,NA
"33",57,18,0.03177349727,50.6566092534989,5.65581759971383,50.4706182945347,5.82939710560777,0.18489349727,0.15312,2020.22778934426,2020.25956284153,418800000,"hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe"
"36",58,19,0.06837894202,50.6569874717537,5.65441954386788,50.6159826362162,5.82211358239193,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,418800000,"hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe"
"37",59,20,0.03523797814,50.6576582534562,5.65248377415653,50.6717405100194,5.63877558126074,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,418800000,"hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe"
"38",59,60,0.00462000000000001,50.6576582534562,5.65248377415653,50.6572148012099,5.65346181908476,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,418800000,NA
"39",60,21,0.03061797814,50.6572148012099,5.65346181908476,50.6593441938255,5.53994488564647,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,418800000,"hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe"
"40",60,61,0.06302,50.6572148012099,5.65346181908476,50.5964155605274,5.85089221083287,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,418800000,NA
"42",61,22,0.06049415301,50.5964155605274,5.85089221083287,50.5476518544976,5.76067797802347,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,418800000,"hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe"
"43",62,64,0.01234,50.6584541617284,5.66401202299305,50.6669165262595,5.68783321879293,0.12155,0.10921,2020.18387934426,2020.19621934426,418800000,NA
"44",62,63,0.00190000000000001,50.6584541617284,5.66401202299305,50.7396816634275,5.87800592659687,0.11111,0.10921,2020.18387934426,2020.18577934426,418800000,NA
"45",63,25,1.30054645299804e-05,50.7396816634275,5.87800592659687,50.6541681074887,5.68134038730499,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,418800000,"hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe"
"46",63,24,0.00820972677600001,50.7396816634275,5.87800592659687,50.7239970681704,6.00617789932784,0.119319726776,0.11111,2020.18577934426,2020.19398907104,418800000,"hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe"
"50",65,27,0.01502005464,50.9200352623443,5.33186863154107,50.9202282649267,5.33030956221611,0.16850005464,0.15348,2020.22814934426,2020.2431693989,418800000,"hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe"
"53",67,68,0.01,50.7231477023082,6.01760414100473,50.7229263033777,6.016623765532,0.17765,0.16765,2020.24231934426,2020.25231934426,418800000,NA
"54",67,28,0.06642382514,50.7231477023082,6.01760414100473,50.6147686442393,6.07091255499721,0.23407382514,0.16765,2020.24231934426,2020.3087431694,418800000,"hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe"
"56",68,69,0.00223999999999999,50.7229263033777,6.016623765532,50.7208569381024,6.01869277958098,0.17989,0.17765,2020.25231934426,2020.25455934426,418800000,NA
"58",69,70,0.00225,50.7208569381024,6.01869277958098,50.7118967954989,6.00293509245245,0.18214,0.17989,2020.25455934426,2020.25680934426,418800000,NA
"59",70,31,2.12568304900074e-05,50.7118967954989,6.00293509245245,50.7118980962637,6.00291927586791,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,418800000,"hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe"
"60",70,71,0.00273000000000001,50.7118967954989,6.00293509245245,50.3382650632492,6.28494378563144,0.18487,0.18214,2020.25680934426,2020.25953934426,418800000,NA
"61",71,72,0.0304,50.3382650632492,6.28494378563144,50.7283751515579,6.01322750650672,0.21527,0.18487,2020.25953934426,2020.28993934426,418800000,NA
"62",71,32,2.34972676199929e-05,50.3382650632492,6.28494378563144,50.3383378562588,6.28504364045921,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,418800000,"hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe"
"65",73,34,3.03825135899993e-05,50.7273239200883,6.01407738690697,50.6158959640947,6.0873247798153,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,418800000,"hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe"
"66",73,74,0.0115,50.7273239200883,6.01407738690697,50.7263368599876,6.01713347940042,0.22915,0.21765,2020.29231934426,2020.30381934426,418800000,NA
"69",75,76,0.00242000000000001,50.7241559997501,6.01751088862638,50.7187264834838,6.01705369825476,0.23404,0.23162,2020.30628934426,2020.30870934426,418800000,NA
"70",75,36,0.00245382513699999,50.7241559997501,6.01751088862638,50.7237444506163,6.01839156479356,0.234073825137,0.23162,2020.30628934426,2020.3087431694,418800000,"hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe"
"71",76,38,3.38251365699926e-05,50.7187264834838,6.01705369825476,50.7185932794275,6.01716850605807,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,418800000,"hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe"
"72",76,37,3.38251365699926e-05,50.7187264834838,6.01705369825476,50.5915899784982,5.97915851157014,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,418800000,"hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe"
"73",77,39,1.43715847500114e-05,50.4606171247272,6.20559788130042,50.4606139283828,6.20556945130673,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,418800000,"hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe"
"74",77,78,0.04295,50.4606171247272,6.20559788130042,50.648624302888,6.02296095825682,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,418800000,NA
"75",78,40,0.02537038251,50.648624302888,6.02296095825682,50.6184311940222,6.05368759014943,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,418800000,"hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe"
"76",78,41,0.04176382514,50.648624302888,6.02296095825682,50.6481674686021,6.02296132472428,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,418800000,"hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe"
"79",135,79,0.06747148289,50.9090948222079,4.51828375865815,50.8439877545075,4.37698409387949,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,418800000,"hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe"
"80",135,80,0.08659716595,50.9090948222079,4.51828375865815,51.2113170356415,3.25879750001864,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,418800000,"hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe"
"81",136,137,0.06365748745,50.9096542283889,4.51605594841797,51.0389415240082,4.74077594560307,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,418800000,NA
"82",136,141,0.000203721322699996,50.9096542283889,4.51605594841797,50.9101656202369,4.5156182549922,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,418800000,NA
"83",137,138,0.000416233869299995,51.0389415240082,4.74077594560307,51.0389407794139,4.7409513330995,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,418800000,NA
"84",137,139,0.000416233869299995,51.0389415240082,4.74077594560307,51.0389407794139,4.7409513330995,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,418800000,NA
"86",138,82,0.01667885246,51.0389407794139,4.7409513330995,50.9439595929807,4.86348460973208,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,418800000,"hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe"
"87",139,83,0.03034005464,51.0389407794139,4.7409513330995,51.295589000372,4.68259838317269,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,418800000,"hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe"
"88",139,140,0.02484,51.0389407794139,4.7409513330995,50.9874834575703,4.99608646976041,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,418800000,NA
"89",140,84,0.002767814208,50.9874834575703,4.99608646976041,51.0574985084546,5.17008551701103,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,418800000,"hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe"
