"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8815792102134,4.69478496462434,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,254000000,"SARS2-CoV/Belgium/Human/rega-0619917"
"3",5,2,0.03771480874,50.8819236584494,4.69474167786607,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,254000000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8819236584494,4.69474167786607,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,254000000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,51.0489141272937,5.30762230326665,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,254000000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,51.0489141272937,5.30762230326665,50.6141589787502,5.84705274198079,0.06330543627,0,2020.07466934426,2020.13797478053,254000000,NA
"7",44,42,0.06147877138,50.6141589787502,5.84705274198079,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,254000000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.6141589787502,5.84705274198079,50.6132943918725,5.8479552459491,0.08378,0.06330543627,2020.13797478053,2020.15844934426,254000000,NA
"11",46,7,0.05366021246,50.8607430388012,3.36357021093811,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,254000000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,50.8607430388012,3.36357021093811,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,254000000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"14",47,48,0.0018,50.614317891161,5.84859493608233,50.614317891161,5.84859493608233,0.08738,0.08558,2020.16024934426,2020.16204934426,254000000,NA
"15",48,49,0.00167,50.614317891161,5.84859493608233,50.6159812170638,5.84580728687173,0.08905,0.08738,2020.16204934426,2020.16371934426,254000000,NA
"16",48,51,0.01998,50.614317891161,5.84859493608233,50.5949763350476,5.84466794310079,0.10736,0.08738,2020.16204934426,2020.18202934426,254000000,NA
"17",49,10,0.000215081967299996,50.6159812170638,5.84580728687173,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,254000000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"20",50,11,4.04371579998397e-06,50.6182974903113,5.95000649289736,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,254000000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"21",51,52,0.01366,50.5949763350476,5.84466794310079,50.5949378327898,5.84452826929541,0.12102,0.10736,2020.18202934426,2020.19568934426,254000000,NA
"22",51,62,0.00184999999999999,50.5949763350476,5.84466794310079,50.5950262593545,5.8450000611133,0.10921,0.10736,2020.18202934426,2020.18387934426,254000000,NA
"24",52,54,0.00184999999999999,50.5949378327898,5.84452826929541,50.5950262593545,5.8450000611133,0.12287,0.12102,2020.19568934426,2020.19753934426,254000000,NA
"25",53,14,0.01704005464,50.59039482021,5.8476659606945,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,254000000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"26",53,13,0.01977229508,50.59039482021,5.8476659606945,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,254000000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
"27",54,55,0.00190000000000001,50.5950262593545,5.8450000611133,50.7396098420996,5.87857969379962,0.12477,0.12287,2020.19753934426,2020.19943934426,254000000,NA
"28",54,56,0.00820000000000001,50.5950262593545,5.8450000611133,50.5934743000554,5.8503728089412,0.13107,0.12287,2020.19753934426,2020.20573934426,254000000,NA
"29",55,16,1.42076501599975e-05,50.7396098420996,5.87857969379962,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,254000000,"hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe"
"31",56,17,0.00191092896200001,50.5934743000554,5.8503728089412,50.3422272429212,6.25586614053313,0.132980928962,0.13107,2020.20573934426,2020.20765027322,254000000,"hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe"
"33",57,18,0.03177349727,50.5945902934026,5.84501008624396,50.4706182945347,5.82939710560777,0.18489349727,0.15312,2020.22778934426,2020.25956284153,254000000,"hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe"
"34",57,58,0.00164592136399999,50.5945902934026,5.84501008624396,50.5943466233756,5.84535878740319,0.154765921364,0.15312,2020.22778934426,2020.22943526562,254000000,NA
"35",58,59,0.0003540786357,50.5943466233756,5.84535878740319,50.5946560170781,5.84506964483399,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,254000000,NA
"36",58,19,0.06837894202,50.5943466233756,5.84535878740319,50.6159826362162,5.82211358239193,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,254000000,"hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe"
"37",59,20,0.03523797814,50.5946560170781,5.84506964483399,50.6717405100194,5.63877558126074,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,254000000,"hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe"
"38",59,60,0.00462000000000001,50.5946560170781,5.84506964483399,50.5978097389463,5.85156633498262,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,254000000,NA
"39",60,21,0.03061797814,50.5978097389463,5.85156633498262,50.6593441938255,5.53994488564647,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,254000000,"hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe"
"41",61,23,0.0003848633878,50.5968755201848,5.85000144693657,50.5967738787782,5.85033239243096,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,254000000,"hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe"
"42",61,22,0.06049415301,50.5968755201848,5.85000144693657,50.5476518544976,5.76067797802347,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,254000000,"hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe"
"44",62,63,0.00190000000000001,50.5950262593545,5.8450000611133,50.7396098420996,5.87857969379962,0.11111,0.10921,2020.18387934426,2020.18577934426,254000000,NA
"45",63,25,1.30054645299804e-05,50.7396098420996,5.87857969379962,50.6541681074887,5.68134038730499,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,254000000,"hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe"
"46",63,24,0.00820972677600001,50.7396098420996,5.87857969379962,50.7239970681704,6.00617789932784,0.119319726776,0.11111,2020.18577934426,2020.19398907104,254000000,"hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe"
"47",64,66,0.02723322191,50.5928954539395,5.85643424809013,50.6031255154012,5.82914500132466,0.14878322191,0.12155,2020.19621934426,2020.22345256617,254000000,NA
"50",65,27,0.01502005464,51.1446186432248,5.25624530846206,50.9202282649267,5.33030956221611,0.16850005464,0.15348,2020.22814934426,2020.2431693989,254000000,"hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe"
"51",66,67,0.01886677809,50.6031255154012,5.82914500132466,50.6015790383742,5.83364274118854,0.16765,0.14878322191,2020.22345256617,2020.24231934426,254000000,NA
"52",66,77,0.000576778090700003,50.6031255154012,5.82914500132466,50.4605979413849,6.20553193529495,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,254000000,NA
"53",67,68,0.01,50.6015790383742,5.83364274118854,50.7407568946933,6.03178595158843,0.17765,0.16765,2020.24231934426,2020.25231934426,254000000,NA
"54",67,28,0.06642382514,50.6015790383742,5.83364274118854,50.6147686442393,6.07091255499721,0.23407382514,0.16765,2020.24231934426,2020.3087431694,254000000,"hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe"
"55",68,29,0.007243497268,50.7407568946933,6.03178595158843,50.7443884790272,6.02393701787377,0.184893497268,0.17765,2020.25231934426,2020.25956284153,254000000,"hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05"
"56",68,69,0.00223999999999999,50.7407568946933,6.03178595158843,50.7198572376503,6.01674796073105,0.17989,0.17765,2020.25231934426,2020.25455934426,254000000,NA
"58",69,70,0.00225,50.7198572376503,6.01674796073105,50.7125279720333,6.00524928121443,0.18214,0.17989,2020.25455934426,2020.25680934426,254000000,NA
"59",70,31,2.12568304900074e-05,50.7125279720333,6.00524928121443,50.7118980962637,6.00291927586791,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,254000000,"hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe"
"60",70,71,0.00273000000000001,50.7125279720333,6.00524928121443,50.3382381898955,6.28487815580144,0.18487,0.18214,2020.25680934426,2020.25953934426,254000000,NA
"61",71,72,0.0304,50.3382381898955,6.28487815580144,50.7277385673757,6.0146376017937,0.21527,0.18487,2020.25953934426,2020.28993934426,254000000,NA
