"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8863271275146,4.68368160759325,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,177200000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8863271275146,4.68368160759325,50.8882047887614,4.68736344238156,0.0004375896105,0,2020.41813175465,2020.41856934426,177200000,NA
"3",5,2,0.03771480874,50.8882047887614,4.68736344238156,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,177200000,"SARS2-CoV/Belgium/Human/rega-0616914"
"6",43,44,0.06330543627,50.6407846810786,5.74230100226317,50.6330354048809,5.75332501599761,0.06330543627,0,2020.07466934426,2020.13797478053,177200000,NA
"9",45,47,0.0018,50.6294785764413,5.75803253004536,50.6264476921054,5.78157890022187,0.08558,0.08378,2020.15844934426,2020.16024934426,177200000,NA
"10",45,46,0.02286312088,50.6294785764413,5.75803253004536,50.8551442259111,3.3555389818936,0.10664312088,0.08378,2020.15844934426,2020.18131246514,177200000,NA
"11",46,7,0.05366021246,50.8551442259111,3.3555389818936,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,177200000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,50.8551442259111,3.3555389818936,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,177200000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"14",47,48,0.0018,50.6264476921054,5.78157890022187,50.6264476921054,5.78157890022187,0.08738,0.08558,2020.16024934426,2020.16204934426,177200000,NA
"16",48,51,0.01998,50.6264476921054,5.78157890022187,50.5965905572118,5.81299642578814,0.10736,0.08738,2020.16204934426,2020.18202934426,177200000,NA
"17",49,10,0.000215081967299996,50.5900186566503,6.01627791221948,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,177200000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.5900186566503,6.01627791221948,50.6182069645607,5.95009617994614,0.10019,0.08905,2020.16371934426,2020.17485934426,177200000,NA
"19",50,12,0.00273628415299998,50.6182069645607,5.95009617994614,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,177200000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"21",51,52,0.01366,50.5965905572118,5.81299642578814,50.593998529985,5.81387954469852,0.12102,0.10736,2020.18202934426,2020.19568934426,177200000,NA
"22",51,62,0.00184999999999999,50.5965905572118,5.81299642578814,50.5947629066971,5.81292803601788,0.10921,0.10736,2020.18202934426,2020.18387934426,177200000,NA
"23",52,53,0.03044,50.593998529985,5.81387954469852,50.5961650771937,5.81202577201415,0.15146,0.12102,2020.19568934426,2020.22612934426,177200000,NA
"26",53,13,0.01977229508,50.5961650771937,5.81202577201415,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,177200000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
"27",54,55,0.00190000000000001,50.5947629066971,5.81292803601788,50.7396419950648,5.87794339112648,0.12477,0.12287,2020.19753934426,2020.19943934426,177200000,NA
"28",54,56,0.00820000000000001,50.5947629066971,5.81292803601788,50.5987415761899,5.8099336848945,0.13107,0.12287,2020.19753934426,2020.20573934426,177200000,NA
"30",55,15,1.42076501599975e-05,50.7396419950648,5.87794339112648,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,177200000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"31",56,17,0.00191092896200001,50.5987415761899,5.8099336848945,50.3422272429212,6.25586614053313,0.132980928962,0.13107,2020.20573934426,2020.20765027322,177200000,"hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe"
"32",56,57,0.02205,50.5987415761899,5.8099336848945,50.5911057819311,5.83812121290062,0.15312,0.13107,2020.20573934426,2020.22778934426,177200000,NA
"33",57,18,0.03177349727,50.5911057819311,5.83812121290062,50.4706182945347,5.82939710560777,0.18489349727,0.15312,2020.22778934426,2020.25956284153,177200000,"hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe"
"35",58,59,0.0003540786357,50.6196431117017,5.81747968418667,50.6196804946019,5.81664256704717,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,177200000,NA
"36",58,19,0.06837894202,50.6196431117017,5.81747968418667,50.6159826362162,5.82211358239193,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,177200000,"hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe"
"37",59,20,0.03523797814,50.6196804946019,5.81664256704717,50.6717405100194,5.63877558126074,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,177200000,"hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe"
"38",59,60,0.00462000000000001,50.6196804946019,5.81664256704717,50.6219636326799,5.81565102464752,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,177200000,NA
"42",61,22,0.06049415301,50.596702361476,5.84974616574282,50.5476518544976,5.76067797802347,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,177200000,"hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe"
"45",63,25,1.30054645299804e-05,50.7396419950648,5.87794339112648,50.6541681074887,5.68134038730499,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,177200000,"hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe"
"47",64,66,0.02723322191,50.6567220513286,5.6787102587332,50.6160819402359,6.06706469530564,0.14878322191,0.12155,2020.19621934426,2020.22345256617,177200000,NA
"48",64,65,0.03193,50.6567220513286,5.6787102587332,51.129243171167,5.21594471867557,0.15348,0.12155,2020.19621934426,2020.22814934426,177200000,NA
"50",65,27,0.01502005464,51.129243171167,5.21594471867557,50.9202282649267,5.33030956221611,0.16850005464,0.15348,2020.22814934426,2020.2431693989,177200000,"hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe"
"51",66,67,0.01886677809,50.6160819402359,6.06706469530564,50.6140889364083,6.07073529456813,0.16765,0.14878322191,2020.22345256617,2020.24231934426,177200000,NA
"52",66,77,0.000576778090700003,50.6160819402359,6.06706469530564,50.4608050063816,6.20553333243958,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,177200000,NA
"53",67,68,0.01,50.6140889364083,6.07073529456813,50.7216593687545,6.01604551091145,0.17765,0.16765,2020.24231934426,2020.25231934426,177200000,NA
"55",68,29,0.007243497268,50.7216593687545,6.01604551091145,50.7443884790272,6.02393701787377,0.184893497268,0.17765,2020.25231934426,2020.25956284153,177200000,"hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05"
"56",68,69,0.00223999999999999,50.7216593687545,6.01604551091145,50.7212343054899,6.0164690578047,0.17989,0.17765,2020.25231934426,2020.25455934426,177200000,NA
"57",69,30,0.00227125683000001,50.7212343054899,6.0164690578047,50.720118479127,6.01766431439363,0.18216125683,0.17989,2020.25455934426,2020.25683060109,177200000,"hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe"
"58",69,70,0.00225,50.7212343054899,6.0164690578047,50.7119918793469,6.00297931373191,0.18214,0.17989,2020.25455934426,2020.25680934426,177200000,NA
"59",70,31,2.12568304900074e-05,50.7119918793469,6.00297931373191,50.7118980962637,6.00291927586791,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,177200000,"hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe"
"60",70,71,0.00273000000000001,50.7119918793469,6.00297931373191,50.3383488261831,6.28454139963412,0.18487,0.18214,2020.25680934426,2020.25953934426,177200000,NA
"61",71,72,0.0304,50.3383488261831,6.28454139963412,50.7263206014305,6.01415961731966,0.21527,0.18487,2020.25953934426,2020.28993934426,177200000,NA
"62",71,32,2.34972676199929e-05,50.3383488261831,6.28454139963412,50.3383378562588,6.28504364045921,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,177200000,"hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe"
"63",72,73,0.00237999999999999,50.7263206014305,6.01415961731966,50.7278562547357,6.01083030817428,0.21765,0.21527,2020.28993934426,2020.29231934426,177200000,NA
