"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8831348126691,4.71648835726009,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,133200000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8831348126691,4.71648835726009,50.8833817933249,4.71542229266791,0.0004375896105,0,2020.41813175465,2020.41856934426,133200000,NA
"3",5,2,0.03771480874,50.8833817933249,4.71542229266791,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,133200000,"SARS2-CoV/Belgium/Human/rega-0616914"
"5",43,6,0.152106612,50.6409293304124,5.75358685545067,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,133200000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,50.6409293304124,5.75358685545067,50.6402287940988,5.7554276236793,0.06330543627,0,2020.07466934426,2020.13797478053,133200000,NA
"8",44,45,0.02047456373,50.6402287940988,5.7554276236793,50.607439203516,5.74831882870596,0.08378,0.06330543627,2020.13797478053,2020.15844934426,133200000,NA
"9",45,47,0.0018,50.607439203516,5.74831882870596,50.6069729627539,5.74729684243129,0.08558,0.08378,2020.15844934426,2020.16024934426,133200000,NA
"10",45,46,0.02286312088,50.607439203516,5.74831882870596,50.8572267517518,3.35967154109654,0.10664312088,0.08378,2020.15844934426,2020.18131246514,133200000,NA
"12",46,8,0.05092797202,50.8572267517518,3.35967154109654,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,133200000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.6069729627539,5.74729684243129,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,133200000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.6069729627539,5.74729684243129,50.6069729627539,5.74729684243129,0.08738,0.08558,2020.16024934426,2020.16204934426,133200000,NA
"15",48,49,0.00167,50.6069729627539,5.74729684243129,50.6165109362449,5.94738094651352,0.08905,0.08738,2020.16204934426,2020.16371934426,133200000,NA
"18",49,50,0.01114,50.6165109362449,5.94738094651352,50.6181861796518,5.94973672910287,0.10019,0.08905,2020.16371934426,2020.17485934426,133200000,NA
