"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"2",4,5,0.0004375896105,50.8819916193057,4.71149127762965,50.8800328551273,4.70537733936021,0.0004375896105,0,2020.41813175465,2020.41856934426,257200000,NA
"3",5,2,0.03771480874,50.8800328551273,4.70537733936021,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,257200000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8800328551273,4.70537733936021,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,257200000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,51.0497997137504,5.27787675553711,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,257200000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,51.0497997137504,5.27787675553711,50.6243981229226,5.96363800962954,0.06330543627,0,2020.07466934426,2020.13797478053,257200000,NA
"7",44,42,0.06147877138,50.6243981229226,5.96363800962954,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,257200000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.6243981229226,5.96363800962954,50.6203982447576,5.95882097637063,0.08378,0.06330543627,2020.13797478053,2020.15844934426,257200000,NA
"11",46,7,0.05366021246,51.2153474325601,3.00810643851115,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,257200000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,51.2153474325601,3.00810643851115,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,257200000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.6193381326523,5.95096836512417,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,257200000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.6193381326523,5.95096836512417,50.6193381326523,5.95096836512417,0.08738,0.08558,2020.16024934426,2020.16204934426,257200000,NA
"15",48,49,0.00167,50.6193381326523,5.95096836512417,50.6191591152326,5.95026752165444,0.08905,0.08738,2020.16204934426,2020.16371934426,257200000,NA
"17",49,10,0.000215081967299996,50.6191591152326,5.95026752165444,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,257200000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
