"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8759729055477,4.70084550849222,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,107200000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8759729055477,4.70084550849222,50.8756557086234,4.70010086393173,0.0004375896105,0,2020.41813175465,2020.41856934426,107200000,NA
"3",5,2,0.03771480874,50.8756557086234,4.70010086393173,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,107200000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8756557086234,4.70010086393173,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,107200000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,50.6434372401007,5.76724900919728,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,107200000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,50.6434372401007,5.76724900919728,50.6315175756253,5.75881310914448,0.06330543627,0,2020.07466934426,2020.13797478053,107200000,NA
"7",44,42,0.06147877138,50.6315175756253,5.75881310914448,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,107200000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"9",45,47,0.0018,50.6465952607505,5.8560299660593,50.6479435439672,5.85841928114099,0.08558,0.08378,2020.15844934426,2020.16024934426,107200000,NA
"10",45,46,0.02286312088,50.6465952607505,5.8560299660593,50.8583342082281,3.35430095648847,0.10664312088,0.08378,2020.15844934426,2020.18131246514,107200000,NA
"11",46,7,0.05366021246,50.8583342082281,3.35430095648847,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,107200000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,50.8583342082281,3.35430095648847,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,107200000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.6479435439672,5.85841928114099,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,107200000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.6479435439672,5.85841928114099,50.6479435439672,5.85841928114099,0.08738,0.08558,2020.16024934426,2020.16204934426,107200000,NA
"15",48,49,0.00167,50.6479435439672,5.85841928114099,50.6173628157827,5.95180185358562,0.08905,0.08738,2020.16204934426,2020.16371934426,107200000,NA
"16",48,51,0.01998,50.6479435439672,5.85841928114099,50.6396700192867,5.84202981942905,0.10736,0.08738,2020.16204934426,2020.18202934426,107200000,NA
"17",49,10,0.000215081967299996,50.6173628157827,5.95180185358562,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,107200000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.6173628157827,5.95180185358562,50.6182135838643,5.95008921223303,0.10019,0.08905,2020.16371934426,2020.17485934426,107200000,NA
"21",51,52,0.01366,50.6396700192867,5.84202981942905,50.6160932419521,5.83874650151076,0.12102,0.10736,2020.18202934426,2020.19568934426,107200000,NA
