"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8909754618236,4.70667630716127,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,424000000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8909754618236,4.70667630716127,50.8895658546649,4.71383811563745,0.0004375896105,0,2020.41813175465,2020.41856934426,424000000,NA
"3",5,2,0.03771480874,50.8895658546649,4.71383811563745,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,424000000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8895658546649,4.71383811563745,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,424000000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,50.6382472098952,5.72496521505469,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,424000000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,50.6382472098952,5.72496521505469,50.6406276912061,5.72366562150601,0.06330543627,0,2020.07466934426,2020.13797478053,424000000,NA
"7",44,42,0.06147877138,50.6406276912061,5.72366562150601,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,424000000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.6406276912061,5.72366562150601,50.6438227190607,5.71052350949807,0.08378,0.06330543627,2020.13797478053,2020.15844934426,424000000,NA
"9",45,47,0.0018,50.6438227190607,5.71052350949807,50.644266460721,5.70710989847842,0.08558,0.08378,2020.15844934426,2020.16024934426,424000000,NA
"12",46,8,0.05092797202,50.85986060339,3.35641932296832,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,424000000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"14",47,48,0.0018,50.644266460721,5.70710989847842,50.644266460721,5.70710989847842,0.08738,0.08558,2020.16024934426,2020.16204934426,424000000,NA
"15",48,49,0.00167,50.644266460721,5.70710989847842,50.5902043838325,6.01625562101207,0.08905,0.08738,2020.16204934426,2020.16371934426,424000000,NA
"16",48,51,0.01998,50.644266460721,5.70710989847842,50.6439527264897,5.70770671958181,0.10736,0.08738,2020.16204934426,2020.18202934426,424000000,NA
"18",49,50,0.01114,50.5902043838325,6.01625562101207,50.6184287880114,5.95002093059014,0.10019,0.08905,2020.16371934426,2020.17485934426,424000000,NA
"19",50,12,0.00273628415299998,50.6184287880114,5.95002093059014,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,424000000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"21",51,52,0.01366,50.6439527264897,5.70770671958181,50.5933902996939,5.81611375118095,0.12102,0.10736,2020.18202934426,2020.19568934426,424000000,NA
"23",52,53,0.03044,50.5933902996939,5.81611375118095,50.5925912109386,5.81684439656242,0.15146,0.12102,2020.19568934426,2020.22612934426,424000000,NA
"24",52,54,0.00184999999999999,50.5933902996939,5.81611375118095,50.5932561119779,5.81605122817295,0.12287,0.12102,2020.19568934426,2020.19753934426,424000000,NA
"26",53,13,0.01977229508,50.5925912109386,5.81684439656242,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,424000000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
"27",54,55,0.00190000000000001,50.5932561119779,5.81605122817295,50.7396394813439,5.87803534027537,0.12477,0.12287,2020.19753934426,2020.19943934426,424000000,NA
"28",54,56,0.00820000000000001,50.5932561119779,5.81605122817295,50.5933659773097,5.81504181705073,0.13107,0.12287,2020.19753934426,2020.20573934426,424000000,NA
"30",55,15,1.42076501599975e-05,50.7396394813439,5.87803534027537,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,424000000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"32",56,57,0.02205,50.5933659773097,5.81504181705073,50.6101870287546,5.84633947179747,0.15312,0.13107,2020.20573934426,2020.22778934426,424000000,NA
"33",57,18,0.03177349727,50.6101870287546,5.84633947179747,50.4706182945347,5.82939710560777,0.18489349727,0.15312,2020.22778934426,2020.25956284153,424000000,"hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe"
"34",57,58,0.00164592136399999,50.6101870287546,5.84633947179747,50.6108134789429,5.84541774760337,0.154765921364,0.15312,2020.22778934426,2020.22943526562,424000000,NA
"35",58,59,0.0003540786357,50.6108134789429,5.84541774760337,50.6109248232249,5.84541130737189,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,424000000,NA
"37",59,20,0.03523797814,50.6109248232249,5.84541130737189,50.6717405100194,5.63877558126074,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,424000000,"hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe"
"38",59,60,0.00462000000000001,50.6109248232249,5.84541130737189,50.611735192513,5.84729212427306,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,424000000,NA
"41",61,23,0.0003848633878,50.596058497876,5.85925646628477,50.5967738787782,5.85033239243096,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,424000000,"hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe"
"42",61,22,0.06049415301,50.596058497876,5.85925646628477,50.5476518544976,5.76067797802347,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,424000000,"hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe"
"43",62,64,0.01234,50.5932561119779,5.81605122817295,50.653723514451,5.68195932550201,0.12155,0.10921,2020.18387934426,2020.19621934426,424000000,NA
"44",62,63,0.00190000000000001,50.5932561119779,5.81605122817295,50.7396394813439,5.87803534027537,0.11111,0.10921,2020.18387934426,2020.18577934426,424000000,NA
"46",63,24,0.00820972677600001,50.7396394813439,5.87803534027537,50.7239970681704,6.00617789932784,0.119319726776,0.11111,2020.18577934426,2020.19398907104,424000000,"hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe"
"47",64,66,0.02723322191,50.653723514451,5.68195932550201,50.4606334207544,6.2055844436065,0.14878322191,0.12155,2020.19621934426,2020.22345256617,424000000,NA
"48",64,65,0.03193,50.653723514451,5.68195932550201,50.9202175674449,5.32765521369795,0.15348,0.12155,2020.19621934426,2020.22814934426,424000000,NA
"49",65,26,0.006823333333,50.9202175674449,5.32765521369795,51.1243857473528,5.22248518648689,0.160303333333,0.15348,2020.22814934426,2020.23497267759,424000000,"hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe"
"51",66,67,0.01886677809,50.4606334207544,6.2055844436065,50.7209139509489,6.01450280235282,0.16765,0.14878322191,2020.22345256617,2020.24231934426,424000000,NA
"52",66,77,0.000576778090700003,50.4606334207544,6.2055844436065,50.460610210544,6.20563086851313,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,424000000,NA
"53",67,68,0.01,50.7209139509489,6.01450280235282,50.7205238982984,6.01711833170091,0.17765,0.16765,2020.24231934426,2020.25231934426,424000000,NA
"54",67,28,0.06642382514,50.7209139509489,6.01450280235282,50.6147686442393,6.07091255499721,0.23407382514,0.16765,2020.24231934426,2020.3087431694,424000000,"hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe"
"55",68,29,0.007243497268,50.7205238982984,6.01711833170091,50.7443884790272,6.02393701787377,0.184893497268,0.17765,2020.25231934426,2020.25956284153,424000000,"hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05"
"57",69,30,0.00227125683000001,50.7202261840782,6.01669774751604,50.720118479127,6.01766431439363,0.18216125683,0.17989,2020.25455934426,2020.25683060109,424000000,"hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe"
