"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8824116714997,4.69183137485305,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,295200000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8824116714997,4.69183137485305,50.8822278773507,4.69148472280237,0.0004375896105,0,2020.41813175465,2020.41856934426,295200000,NA
"3",5,2,0.03771480874,50.8822278773507,4.69148472280237,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,295200000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8822278773507,4.69148472280237,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,295200000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,50.65481655711,5.72507406771952,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,295200000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"7",44,42,0.06147877138,50.6571874545621,5.72868059463264,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,295200000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.6571874545621,5.72868059463264,50.6575883490908,5.73309162384863,0.08378,0.06330543627,2020.13797478053,2020.15844934426,295200000,NA
"9",45,47,0.0018,50.6575883490908,5.73309162384863,50.658658430319,5.73684715523351,0.08558,0.08378,2020.15844934426,2020.16024934426,295200000,NA
"10",45,46,0.02286312088,50.6575883490908,5.73309162384863,50.8581205984875,3.34913509557462,0.10664312088,0.08378,2020.15844934426,2020.18131246514,295200000,NA
"13",47,9,0.0282752459,50.658658430319,5.73684715523351,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,295200000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.658658430319,5.73684715523351,50.658658430319,5.73684715523351,0.08738,0.08558,2020.16024934426,2020.16204934426,295200000,NA
"15",48,49,0.00167,50.658658430319,5.73684715523351,50.618341854412,5.94754583270232,0.08905,0.08738,2020.16204934426,2020.16371934426,295200000,NA
"16",48,51,0.01998,50.658658430319,5.73684715523351,50.6556360865091,5.72384747666996,0.10736,0.08738,2020.16204934426,2020.18202934426,295200000,NA
"17",49,10,0.000215081967299996,50.618341854412,5.94754583270232,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,295200000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.618341854412,5.94754583270232,50.618263331187,5.95006116615543,0.10019,0.08905,2020.16371934426,2020.17485934426,295200000,NA
"19",50,12,0.00273628415299998,50.618263331187,5.95006116615543,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,295200000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"20",50,11,4.04371579998397e-06,50.618263331187,5.95006116615543,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,295200000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"21",51,52,0.01366,50.6556360865091,5.72384747666996,50.6561753670939,5.7219760568341,0.12102,0.10736,2020.18202934426,2020.19568934426,295200000,NA
"23",52,53,0.03044,50.6561753670939,5.7219760568341,50.6575687250654,5.72305865442852,0.15146,0.12102,2020.19568934426,2020.22612934426,295200000,NA
"24",52,54,0.00184999999999999,50.6561753670939,5.7219760568341,50.6555599658081,5.7197893984908,0.12287,0.12102,2020.19568934426,2020.19753934426,295200000,NA
"25",53,14,0.01704005464,50.6575687250654,5.72305865442852,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,295200000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"26",53,13,0.01977229508,50.6575687250654,5.72305865442852,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,295200000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
"27",54,55,0.00190000000000001,50.6555599658081,5.7197893984908,50.7396380117046,5.87818506366324,0.12477,0.12287,2020.19753934426,2020.19943934426,295200000,NA
"28",54,56,0.00820000000000001,50.6555599658081,5.7197893984908,50.6171605219467,5.82374132593894,0.13107,0.12287,2020.19753934426,2020.20573934426,295200000,NA
"29",55,16,1.42076501599975e-05,50.7396380117046,5.87818506366324,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,295200000,"hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe"
"30",55,15,1.42076501599975e-05,50.7396380117046,5.87818506366324,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,295200000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"31",56,17,0.00191092896200001,50.6171605219467,5.82374132593894,50.3422272429212,6.25586614053313,0.132980928962,0.13107,2020.20573934426,2020.20765027322,295200000,"hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe"
"32",56,57,0.02205,50.6171605219467,5.82374132593894,50.6168411105154,5.82352025221712,0.15312,0.13107,2020.20573934426,2020.22778934426,295200000,NA
"33",57,18,0.03177349727,50.6168411105154,5.82352025221712,50.4706182945347,5.82939710560777,0.18489349727,0.15312,2020.22778934426,2020.25956284153,295200000,"hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe"
"34",57,58,0.00164592136399999,50.6168411105154,5.82352025221712,50.6167366319383,5.82353945543088,0.154765921364,0.15312,2020.22778934426,2020.22943526562,295200000,NA
"35",58,59,0.0003540786357,50.6167366319383,5.82353945543088,50.6171736750609,5.82498152529346,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,295200000,NA
"36",58,19,0.06837894202,50.6167366319383,5.82353945543088,50.6159826362162,5.82211358239193,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,295200000,"hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe"
"37",59,20,0.03523797814,50.6171736750609,5.82498152529346,50.6717405100194,5.63877558126074,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,295200000,"hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe"
"38",59,60,0.00462000000000001,50.6171736750609,5.82498152529346,50.6172235359338,5.82520023389231,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,295200000,NA
"40",60,61,0.06302,50.6172235359338,5.82520023389231,50.5974645399963,5.85330276789206,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,295200000,NA
"41",61,23,0.0003848633878,50.5974645399963,5.85330276789206,50.5967738787782,5.85033239243096,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,295200000,"hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe"
