"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"6",43,44,0.06330543627,50.6369969020856,5.7499839428909,50.6404045994834,5.7551945221154,0.06330543627,0,2020.07466934426,2020.13797478053,130400000,NA
"7",44,42,0.06147877138,50.6404045994834,5.7551945221154,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,130400000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"9",45,47,0.0018,50.6542779722822,5.68259452499493,50.652276153444,5.68100393139789,0.08558,0.08378,2020.15844934426,2020.16024934426,130400000,NA
"11",46,7,0.05366021246,50.8575679234876,3.36016956324005,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,130400000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"13",47,9,0.0282752459,50.652276153444,5.68100393139789,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,130400000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"15",48,49,0.00167,50.652276153444,5.68100393139789,50.6187001298973,5.95599990283389,0.08905,0.08738,2020.16204934426,2020.16371934426,130400000,NA
"16",48,51,0.01998,50.652276153444,5.68100393139789,50.6532242282816,5.68379546127334,0.10736,0.08738,2020.16204934426,2020.18202934426,130400000,NA
"17",49,10,0.000215081967299996,50.6187001298973,5.95599990283389,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,130400000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.6187001298973,5.95599990283389,50.618239933967,5.95000486535182,0.10019,0.08905,2020.16371934426,2020.17485934426,130400000,NA
"19",50,12,0.00273628415299998,50.618239933967,5.95000486535182,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,130400000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"21",51,52,0.01366,50.6532242282816,5.68379546127334,50.6527401892977,5.67547648420696,0.12102,0.10736,2020.18202934426,2020.19568934426,130400000,NA
"22",51,62,0.00184999999999999,50.6532242282816,5.68379546127334,50.6523650884784,5.67547991210626,0.10921,0.10736,2020.18202934426,2020.18387934426,130400000,NA
"23",52,53,0.03044,50.6527401892977,5.67547648420696,50.6451866606342,5.67276576168493,0.15146,0.12102,2020.19568934426,2020.22612934426,130400000,NA
"25",53,14,0.01704005464,50.6451866606342,5.67276576168493,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,130400000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"26",53,13,0.01977229508,50.6451866606342,5.67276576168493,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,130400000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
"27",54,55,0.00190000000000001,50.6523650884784,5.67547991210626,50.739632818736,5.8780435621977,0.12477,0.12287,2020.19753934426,2020.19943934426,130400000,NA
"28",54,56,0.00820000000000001,50.6523650884784,5.67547991210626,50.6525051028289,5.67153794809371,0.13107,0.12287,2020.19753934426,2020.20573934426,130400000,NA
"29",55,16,1.42076501599975e-05,50.739632818736,5.8780435621977,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,130400000,"hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe"
"30",55,15,1.42076501599975e-05,50.739632818736,5.8780435621977,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,130400000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"32",56,57,0.02205,50.6525051028289,5.67153794809371,50.6534882806557,5.67177922197563,0.15312,0.13107,2020.20573934426,2020.22778934426,130400000,NA
"33",57,18,0.03177349727,50.6534882806557,5.67177922197563,50.4706182945347,5.82939710560777,0.18489349727,0.15312,2020.22778934426,2020.25956284153,130400000,"hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe"
"34",57,58,0.00164592136399999,50.6534882806557,5.67177922197563,50.6539516762497,5.67228852519738,0.154765921364,0.15312,2020.22778934426,2020.22943526562,130400000,NA
"35",58,59,0.0003540786357,50.6539516762497,5.67228852519738,50.6705748290414,5.64012665514591,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,130400000,NA
"36",58,19,0.06837894202,50.6539516762497,5.67228852519738,50.6159826362162,5.82211358239193,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,130400000,"hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe"
"37",59,20,0.03523797814,50.6705748290414,5.64012665514591,50.6717405100194,5.63877558126074,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,130400000,"hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe"
"40",60,61,0.06302,50.6681648560514,5.63204571874634,50.5967415693505,5.85042815940921,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,130400000,NA
"42",61,22,0.06049415301,50.5967415693505,5.85042815940921,50.5476518544976,5.76067797802347,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,130400000,"hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe"
"43",62,64,0.01234,50.6523650884784,5.67547991210626,50.6152223455119,6.06865782539253,0.12155,0.10921,2020.18387934426,2020.19621934426,130400000,NA
"45",63,25,1.30054645299804e-05,50.739632818736,5.8780435621977,50.6541681074887,5.68134038730499,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,130400000,"hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe"
"46",63,24,0.00820972677600001,50.739632818736,5.8780435621977,50.7239970681704,6.00617789932784,0.119319726776,0.11111,2020.18577934426,2020.19398907104,130400000,"hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe"
"47",64,66,0.02723322191,50.6152223455119,6.06865782539253,50.6149878430245,6.06766575744539,0.14878322191,0.12155,2020.19621934426,2020.22345256617,130400000,NA
"49",65,26,0.006823333333,50.9207697786115,5.33321976957765,51.1243857473528,5.22248518648689,0.160303333333,0.15348,2020.22814934426,2020.23497267759,130400000,"hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe"
"50",65,27,0.01502005464,50.9207697786115,5.33321976957765,50.9202282649267,5.33030956221611,0.16850005464,0.15348,2020.22814934426,2020.2431693989,130400000,"hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe"
"52",66,77,0.000576778090700003,50.6149878430245,6.06766575744539,50.4605857451923,6.20542132390016,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,130400000,NA
"53",67,68,0.01,50.6151253290219,6.07121053393127,50.7249010410628,6.01723009503792,0.17765,0.16765,2020.24231934426,2020.25231934426,130400000,NA
"55",68,29,0.007243497268,50.7249010410628,6.01723009503792,50.7443884790272,6.02393701787377,0.184893497268,0.17765,2020.25231934426,2020.25956284153,130400000,"hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05"
"56",68,69,0.00223999999999999,50.7249010410628,6.01723009503792,50.7201195971055,6.01562279382311,0.17989,0.17765,2020.25231934426,2020.25455934426,130400000,NA
"58",69,70,0.00225,50.7201195971055,6.01562279382311,50.7119041780197,6.00278637264684,0.18214,0.17989,2020.25455934426,2020.25680934426,130400000,NA
"59",70,31,2.12568304900074e-05,50.7119041780197,6.00278637264684,50.7118980962637,6.00291927586791,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,130400000,"hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe"
"60",70,71,0.00273000000000001,50.7119041780197,6.00278637264684,50.3383295774642,6.28502846783826,0.18487,0.18214,2020.25680934426,2020.25953934426,130400000,NA
"61",71,72,0.0304,50.3383295774642,6.28502846783826,50.722388746892,6.01083564861988,0.21527,0.18487,2020.25953934426,2020.28993934426,130400000,NA
"62",71,32,2.34972676199929e-05,50.3383295774642,6.28502846783826,50.3383378562588,6.28504364045921,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,130400000,"hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe"
"64",72,33,0.01880382514,50.722388746892,6.01083564861988,50.7278763920495,6.01352818407932,0.23407382514,0.21527,2020.28993934426,2020.3087431694,130400000,"hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe"
"65",73,34,3.03825135899993e-05,50.7224790286239,6.0106846330603,50.6158959640947,6.0873247798153,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,130400000,"hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe"
