"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8904006187453,4.72693651939885,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,100000000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8904006187453,4.72693651939885,50.8902171622089,4.72687483907246,0.0004375896105,0,2020.41813175465,2020.41856934426,100000000,NA
"3",5,2,0.03771480874,50.8902171622089,4.72687483907246,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,100000000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8902171622089,4.72687483907246,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,100000000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,50.6234303294898,5.71979577391482,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,100000000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"9",45,47,0.0018,50.6186629086873,5.76357970299204,50.6175971947737,5.76369007344858,0.08558,0.08378,2020.15844934426,2020.16024934426,100000000,NA
"10",45,46,0.02286312088,50.6186629086873,5.76357970299204,50.8596284273041,3.35537877173011,0.10664312088,0.08378,2020.15844934426,2020.18131246514,100000000,NA
"11",46,7,0.05366021246,50.8596284273041,3.35537877173011,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,100000000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,50.8596284273041,3.35537877173011,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,100000000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"14",47,48,0.0018,50.6175971947737,5.76369007344858,50.6175971947737,5.76369007344858,0.08738,0.08558,2020.16024934426,2020.16204934426,100000000,NA
