"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.87055763706,4.69281828742251,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,71600000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.87055763706,4.69281828742251,50.8696187379579,4.69211439741162,0.0004375896105,0,2020.41813175465,2020.41856934426,71600000,NA
"3",5,2,0.03771480874,50.8696187379579,4.69211439741162,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,71600000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8696187379579,4.69211439741162,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,71600000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,50.5862075689188,5.84695266559958,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,71600000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,50.5862075689188,5.84695266559958,50.5895643593725,5.85146195114176,0.06330543627,0,2020.07466934426,2020.13797478053,71600000,NA
"7",44,42,0.06147877138,50.5895643593725,5.85146195114176,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,71600000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.5895643593725,5.85146195114176,50.5902134378729,5.85186399912864,0.08378,0.06330543627,2020.13797478053,2020.15844934426,71600000,NA
"9",45,47,0.0018,50.5902134378729,5.85186399912864,50.5975957435848,5.85366822905352,0.08558,0.08378,2020.15844934426,2020.16024934426,71600000,NA
"10",45,46,0.02286312088,50.5902134378729,5.85186399912864,50.8581925284316,3.35989558532226,0.10664312088,0.08378,2020.15844934426,2020.18131246514,71600000,NA
"11",46,7,0.05366021246,50.8581925284316,3.35989558532226,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,71600000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,50.8581925284316,3.35989558532226,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,71600000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"14",47,48,0.0018,50.5975957435848,5.85366822905352,50.5975957435848,5.85366822905352,0.08738,0.08558,2020.16024934426,2020.16204934426,71600000,NA
"15",48,49,0.00167,50.5975957435848,5.85366822905352,50.6153070704164,5.94955643730456,0.08905,0.08738,2020.16204934426,2020.16371934426,71600000,NA
"17",49,10,0.000215081967299996,50.6153070704164,5.94955643730456,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,71600000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.6153070704164,5.94955643730456,50.6182321976974,5.95002424631866,0.10019,0.08905,2020.16371934426,2020.17485934426,71600000,NA
"19",50,12,0.00273628415299998,50.6182321976974,5.95002424631866,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,71600000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"20",50,11,4.04371579998397e-06,50.6182321976974,5.95002424631866,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,71600000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"22",51,62,0.00184999999999999,50.5989602923488,5.85486977107121,50.595878050682,5.85232607757189,0.10921,0.10736,2020.18202934426,2020.18387934426,71600000,NA
"24",52,54,0.00184999999999999,50.5966068517181,5.85314618530395,50.595878050682,5.85232607757189,0.12287,0.12102,2020.19568934426,2020.19753934426,71600000,NA
"27",54,55,0.00190000000000001,50.595878050682,5.85232607757189,50.590185583783,5.70969415239814,0.12477,0.12287,2020.19753934426,2020.19943934426,71600000,NA
"29",55,16,1.42076501599975e-05,50.590185583783,5.70969415239814,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,71600000,"hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe"
"30",55,15,1.42076501599975e-05,50.590185583783,5.70969415239814,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,71600000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"32",56,57,0.02205,50.5947748632186,5.85092295566848,50.5961396614279,5.8495315891534,0.15312,0.13107,2020.20573934426,2020.22778934426,71600000,NA
"34",57,58,0.00164592136399999,50.5961396614279,5.8495315891534,50.5975470169235,5.8476112519432,0.154765921364,0.15312,2020.22778934426,2020.22943526562,71600000,NA
"35",58,59,0.0003540786357,50.5975470169235,5.8476112519432,50.5978979699169,5.84783210471527,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,71600000,NA
"36",58,19,0.06837894202,50.5975470169235,5.8476112519432,50.6159826362162,5.82211358239193,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,71600000,"hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe"
"37",59,20,0.03523797814,50.5978979699169,5.84783210471527,50.6717405100194,5.63877558126074,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,71600000,"hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe"
"38",59,60,0.00462000000000001,50.5978979699169,5.84783210471527,50.5974664295708,5.84758647991322,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,71600000,NA
"41",61,23,0.0003848633878,50.594351229255,5.84906216165075,50.5967738787782,5.85033239243096,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,71600000,"hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe"
"43",62,64,0.01234,50.595878050682,5.85232607757189,50.5956440575992,5.85202151693301,0.12155,0.10921,2020.18387934426,2020.19621934426,71600000,NA
