"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.883704421587,4.71126452405908,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,191600000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.883704421587,4.71126452405908,50.8870444658117,4.71572281013812,0.0004375896105,0,2020.41813175465,2020.41856934426,191600000,NA
"3",5,2,0.03771480874,50.8870444658117,4.71572281013812,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,191600000,"SARS2-CoV/Belgium/Human/rega-0616914"
"5",43,6,0.152106612,50.6351006623579,5.75205837212187,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,191600000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,50.6351006623579,5.75205837212187,50.6360132788936,5.75217938254786,0.06330543627,0,2020.07466934426,2020.13797478053,191600000,NA
"7",44,42,0.06147877138,50.6360132788936,5.75217938254786,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,191600000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.6360132788936,5.75217938254786,50.6233034357263,5.81545387566035,0.08378,0.06330543627,2020.13797478053,2020.15844934426,191600000,NA
"9",45,47,0.0018,50.6233034357263,5.81545387566035,50.6212616297744,5.81503486535422,0.08558,0.08378,2020.15844934426,2020.16024934426,191600000,NA
"10",45,46,0.02286312088,50.6233034357263,5.81545387566035,50.8619619007026,3.359124649844,0.10664312088,0.08378,2020.15844934426,2020.18131246514,191600000,NA
"11",46,7,0.05366021246,50.8619619007026,3.359124649844,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,191600000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,50.8619619007026,3.359124649844,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,191600000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.6212616297744,5.81503486535422,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,191600000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"15",48,49,0.00167,50.6212616297744,5.81503486535422,50.590240243723,6.01623702364255,0.08905,0.08738,2020.16204934426,2020.16371934426,191600000,NA
"16",48,51,0.01998,50.6212616297744,5.81503486535422,50.6209453182515,5.81492242100243,0.10736,0.08738,2020.16204934426,2020.18202934426,191600000,NA
"17",49,10,0.000215081967299996,50.590240243723,6.01623702364255,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,191600000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.590240243723,6.01623702364255,50.6182235536028,5.9500348028501,0.10019,0.08905,2020.16371934426,2020.17485934426,191600000,NA
"19",50,12,0.00273628415299998,50.6182235536028,5.9500348028501,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,191600000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"21",51,52,0.01366,50.6209453182515,5.81492242100243,50.6220973880136,5.81407696172994,0.12102,0.10736,2020.18202934426,2020.19568934426,191600000,NA
"22",51,62,0.00184999999999999,50.6209453182515,5.81492242100243,50.6228342830882,5.81406268726695,0.10921,0.10736,2020.18202934426,2020.18387934426,191600000,NA
"23",52,53,0.03044,50.6220973880136,5.81407696172994,50.5825202451632,5.86159809099097,0.15146,0.12102,2020.19568934426,2020.22612934426,191600000,NA
"24",52,54,0.00184999999999999,50.6220973880136,5.81407696172994,50.6228342830882,5.81406268726695,0.12287,0.12102,2020.19568934426,2020.19753934426,191600000,NA
"25",53,14,0.01704005464,50.5825202451632,5.86159809099097,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,191600000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"26",53,13,0.01977229508,50.5825202451632,5.86159809099097,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,191600000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
"27",54,55,0.00190000000000001,50.6228342830882,5.81406268726695,50.7396627148725,5.87802261465649,0.12477,0.12287,2020.19753934426,2020.19943934426,191600000,NA
"28",54,56,0.00820000000000001,50.6228342830882,5.81406268726695,50.6186343893441,5.81296961700309,0.13107,0.12287,2020.19753934426,2020.20573934426,191600000,NA
"30",55,15,1.42076501599975e-05,50.7396627148725,5.87802261465649,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,191600000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"34",57,58,0.00164592136399999,50.6193410262698,5.81362497784351,50.6188117732156,5.81341526556034,0.154765921364,0.15312,2020.22778934426,2020.22943526562,191600000,NA
"35",58,59,0.0003540786357,50.6188117732156,5.81341526556034,50.6211013207614,5.81324044700479,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,191600000,NA
"37",59,20,0.03523797814,50.6211013207614,5.81324044700479,50.6717405100194,5.63877558126074,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,191600000,"hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe"
"39",60,21,0.03061797814,50.6208273948379,5.81343367311258,50.6593441938255,5.53994488564647,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,191600000,"hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe"
"40",60,61,0.06302,50.6208273948379,5.81343367311258,50.5963749543623,5.85006541936135,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,191600000,NA
"41",61,23,0.0003848633878,50.5963749543623,5.85006541936135,50.5967738787782,5.85033239243096,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,191600000,"hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe"
"43",62,64,0.01234,50.6228342830882,5.81406268726695,50.7143434497409,6.00615635683611,0.12155,0.10921,2020.18387934426,2020.19621934426,191600000,NA
"45",63,25,1.30054645299804e-05,50.7396627148725,5.87802261465649,50.6541681074887,5.68134038730499,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,191600000,"hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe"
"46",63,24,0.00820972677600001,50.7396627148725,5.87802261465649,50.7239970681704,6.00617789932784,0.119319726776,0.11111,2020.18577934426,2020.19398907104,191600000,"hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe"
"48",64,65,0.03193,50.7143434497409,6.00615635683611,51.1240372328985,5.22235449819366,0.15348,0.12155,2020.19621934426,2020.22814934426,191600000,NA
"49",65,26,0.006823333333,51.1240372328985,5.22235449819366,51.1243857473528,5.22248518648689,0.160303333333,0.15348,2020.22814934426,2020.23497267759,191600000,"hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe"
"51",66,67,0.01886677809,50.7157968504465,6.00611101059034,50.7131330280787,6.00371239067051,0.16765,0.14878322191,2020.22345256617,2020.24231934426,191600000,NA
"53",67,68,0.01,50.7131330280787,6.00371239067051,50.7146817529274,6.00372868033077,0.17765,0.16765,2020.24231934426,2020.25231934426,191600000,NA
"54",67,28,0.06642382514,50.7131330280787,6.00371239067051,50.6147686442393,6.07091255499721,0.23407382514,0.16765,2020.24231934426,2020.3087431694,191600000,"hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe"
"55",68,29,0.007243497268,50.7146817529274,6.00372868033077,50.7443884790272,6.02393701787377,0.184893497268,0.17765,2020.25231934426,2020.25956284153,191600000,"hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05"
"57",69,30,0.00227125683000001,50.7125388307762,6.00294706247382,50.720118479127,6.01766431439363,0.18216125683,0.17989,2020.25455934426,2020.25683060109,191600000,"hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe"
"58",69,70,0.00225,50.7125388307762,6.00294706247382,50.712153258834,6.00298090970047,0.18214,0.17989,2020.25455934426,2020.25680934426,191600000,NA
"59",70,31,2.12568304900074e-05,50.712153258834,6.00298090970047,50.7118980962637,6.00291927586791,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,191600000,"hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe"
"60",70,71,0.00273000000000001,50.712153258834,6.00298090970047,50.3383275805777,6.28502952851584,0.18487,0.18214,2020.25680934426,2020.25953934426,191600000,NA
"61",71,72,0.0304,50.3383275805777,6.28502952851584,50.7251071244763,6.01636646561141,0.21527,0.18487,2020.25953934426,2020.28993934426,191600000,NA
"62",71,32,2.34972676199929e-05,50.3383275805777,6.28502952851584,50.3383378562588,6.28504364045921,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,191600000,"hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe"
"64",72,33,0.01880382514,50.7251071244763,6.01636646561141,50.7278763920495,6.01352818407932,0.23407382514,0.21527,2020.28993934426,2020.3087431694,191600000,"hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe"
"66",73,74,0.0115,50.7243968342776,6.01682261099228,50.7243162493779,6.01732108984897,0.22915,0.21765,2020.29231934426,2020.30381934426,191600000,NA
"67",74,35,0.00492382513699999,50.7243162493779,6.01732108984897,50.3463725591776,6.35416707593142,0.234073825137,0.22915,2020.30381934426,2020.3087431694,191600000,"hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe"
"68",74,75,0.00247,50.7243162493779,6.01732108984897,50.7242816056324,6.01715457047691,0.23162,0.22915,2020.30381934426,2020.30628934426,191600000,NA
"69",75,76,0.00242000000000001,50.7242816056324,6.01715457047691,50.5919448148945,5.979434124503,0.23404,0.23162,2020.30628934426,2020.30870934426,191600000,NA
"70",75,36,0.00245382513699999,50.7242816056324,6.01715457047691,50.7237444506163,6.01839156479356,0.234073825137,0.23162,2020.30628934426,2020.3087431694,191600000,"hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe"
"71",76,38,3.38251365699926e-05,50.5919448148945,5.979434124503,50.7185932794275,6.01716850605807,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,191600000,"hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe"
"72",76,37,3.38251365699926e-05,50.5919448148945,5.979434124503,50.5915899784982,5.97915851157014,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,191600000,"hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe"
"73",77,39,1.43715847500114e-05,50.4605922144188,6.20559292709336,50.4606139283828,6.20556945130673,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,191600000,"hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe"
"75",78,40,0.02537038251,50.6193794193653,6.05382578774325,50.6184311940222,6.05368759014943,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,191600000,"hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe"
"76",78,41,0.04176382514,50.6193794193653,6.05382578774325,50.6481674686021,6.02296132472428,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,191600000,"hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe"
"78",134,135,0.000868535542900006,51.1149907577476,5.02332777389752,51.1150875083525,5.02342619431657,0.000868535542900006,0,2020.14750697607,2020.14837551161,191600000,NA
"79",135,79,0.06747148289,51.1150875083525,5.02342619431657,50.8439877545075,4.37698409387949,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,191600000,"hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe"
