"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8789333364731,4.69705946842568,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,66000000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8789333364731,4.69705946842568,50.8815495073785,4.69639700627451,0.0004375896105,0,2020.41813175465,2020.41856934426,66000000,NA
"3",5,2,0.03771480874,50.8815495073785,4.69639700627451,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,66000000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8815495073785,4.69639700627451,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,66000000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,51.043094207264,5.30620608052491,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,66000000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,51.043094207264,5.30620608052491,50.5793217670559,5.88579666807247,0.06330543627,0,2020.07466934426,2020.13797478053,66000000,NA
"8",44,45,0.02047456373,50.5793217670559,5.88579666807247,50.5787162730042,5.88707126017723,0.08378,0.06330543627,2020.13797478053,2020.15844934426,66000000,NA
"11",46,7,0.05366021246,51.2561534703643,2.97169823708598,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,66000000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"13",47,9,0.0282752459,50.5766216308979,5.88816785302984,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,66000000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.5766216308979,5.88816785302984,50.5766216308979,5.88816785302984,0.08738,0.08558,2020.16024934426,2020.16204934426,66000000,NA
"16",48,51,0.01998,50.5766216308979,5.88816785302984,50.577751776057,5.88677377326598,0.10736,0.08738,2020.16204934426,2020.18202934426,66000000,NA
"17",49,10,0.000215081967299996,50.6153905281871,5.95111252960164,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,66000000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.6153905281871,5.95111252960164,50.6185605894912,5.94991129301619,0.10019,0.08905,2020.16371934426,2020.17485934426,66000000,NA
"19",50,12,0.00273628415299998,50.6185605894912,5.94991129301619,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,66000000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"20",50,11,4.04371579998397e-06,50.6185605894912,5.94991129301619,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,66000000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"21",51,52,0.01366,50.577751776057,5.88677377326598,50.5753938214098,5.88898705021384,0.12102,0.10736,2020.18202934426,2020.19568934426,66000000,NA
"22",51,62,0.00184999999999999,50.577751776057,5.88677377326598,50.5751637662112,5.88867132938825,0.10921,0.10736,2020.18202934426,2020.18387934426,66000000,NA
"24",52,54,0.00184999999999999,50.5753938214098,5.88898705021384,50.5751637662112,5.88867132938825,0.12287,0.12102,2020.19568934426,2020.19753934426,66000000,NA
"25",53,14,0.01704005464,50.5793482942638,5.86368223626367,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,66000000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"26",53,13,0.01977229508,50.5793482942638,5.86368223626367,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,66000000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
"28",54,56,0.00820000000000001,50.5751637662112,5.88867132938825,50.5753725325245,5.8851834972748,0.13107,0.12287,2020.19753934426,2020.20573934426,66000000,NA
"29",55,16,1.42076501599975e-05,50.7392744026853,5.87827015792778,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,66000000,"hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe"
"30",55,15,1.42076501599975e-05,50.7392744026853,5.87827015792778,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,66000000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"32",56,57,0.02205,50.5753725325245,5.8851834972748,50.5807387691178,5.8594776988838,0.15312,0.13107,2020.20573934426,2020.22778934426,66000000,NA
"34",57,58,0.00164592136399999,50.5807387691178,5.8594776988838,50.5801426187165,5.85932489721511,0.154765921364,0.15312,2020.22778934426,2020.22943526562,66000000,NA
"35",58,59,0.0003540786357,50.5801426187165,5.85932489721511,50.5800481341835,5.85932046341178,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,66000000,NA
"36",58,19,0.06837894202,50.5801426187165,5.85932489721511,50.6159826362162,5.82211358239193,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,66000000,"hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe"
"37",59,20,0.03523797814,50.5800481341835,5.85932046341178,50.6717405100194,5.63877558126074,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,66000000,"hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe"
"38",59,60,0.00462000000000001,50.5800481341835,5.85932046341178,50.5973174089476,5.84707424935892,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,66000000,NA
"39",60,21,0.03061797814,50.5973174089476,5.84707424935892,50.6593441938255,5.53994488564647,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,66000000,"hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe"
"41",61,23,0.0003848633878,50.5976572771886,5.8478856803857,50.5967738787782,5.85033239243096,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,66000000,"hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe"
"42",61,22,0.06049415301,50.5976572771886,5.8478856803857,50.5476518544976,5.76067797802347,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,66000000,"hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe"
"43",62,64,0.01234,50.5751637662112,5.88867132938825,50.5688325536833,5.92176098605939,0.12155,0.10921,2020.18387934426,2020.19621934426,66000000,NA
"45",63,25,1.30054645299804e-05,50.7392744026853,5.87827015792778,50.6541681074887,5.68134038730499,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,66000000,"hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe"
"46",63,24,0.00820972677600001,50.7392744026853,5.87827015792778,50.7239970681704,6.00617789932784,0.119319726776,0.11111,2020.18577934426,2020.19398907104,66000000,"hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe"
"47",64,66,0.02723322191,50.5688325536833,5.92176098605939,50.5708776653531,5.92032318707992,0.14878322191,0.12155,2020.19621934426,2020.22345256617,66000000,NA
"48",64,65,0.03193,50.5688325536833,5.92176098605939,50.9114262325228,5.33788959202984,0.15348,0.12155,2020.19621934426,2020.22814934426,66000000,NA
"50",65,27,0.01502005464,50.9114262325228,5.33788959202984,50.9202282649267,5.33030956221611,0.16850005464,0.15348,2020.22814934426,2020.2431693989,66000000,"hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe"
"52",66,77,0.000576778090700003,50.5708776653531,5.92032318707992,50.4606768614926,6.20550601953965,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,66000000,NA
"54",67,28,0.06642382514,50.5919398150411,6.03863327372017,50.6147686442393,6.07091255499721,0.23407382514,0.16765,2020.24231934426,2020.3087431694,66000000,"hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe"
"55",68,29,0.007243497268,50.7436066451064,6.02387527416558,50.7443884790272,6.02393701787377,0.184893497268,0.17765,2020.25231934426,2020.25956284153,66000000,"hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05"
"56",68,69,0.00223999999999999,50.7436066451064,6.02387527416558,50.7217808005778,6.01610714170229,0.17989,0.17765,2020.25231934426,2020.25455934426,66000000,NA
"57",69,30,0.00227125683000001,50.7217808005778,6.01610714170229,50.720118479127,6.01766431439363,0.18216125683,0.17989,2020.25455934426,2020.25683060109,66000000,"hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe"
"58",69,70,0.00225,50.7217808005778,6.01610714170229,50.7119717453074,6.00286187628718,0.18214,0.17989,2020.25455934426,2020.25680934426,66000000,NA
"60",70,71,0.00273000000000001,50.7119717453074,6.00286187628718,50.3392134394928,6.28395800591782,0.18487,0.18214,2020.25680934426,2020.25953934426,66000000,NA
"61",71,72,0.0304,50.3392134394928,6.28395800591782,50.615449203515,6.08751789058894,0.21527,0.18487,2020.25953934426,2020.28993934426,66000000,NA
"62",71,32,2.34972676199929e-05,50.3392134394928,6.28395800591782,50.3383378562588,6.28504364045921,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,66000000,"hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe"
"64",72,33,0.01880382514,50.615449203515,6.08751789058894,50.7278763920495,6.01352818407932,0.23407382514,0.21527,2020.28993934426,2020.3087431694,66000000,"hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe"
"65",73,34,3.03825135899993e-05,50.615935512403,6.08727214633966,50.6158959640947,6.0873247798153,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,66000000,"hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe"
"66",73,74,0.0115,50.615935512403,6.08727214633966,50.6167202489456,6.08736049886391,0.22915,0.21765,2020.29231934426,2020.30381934426,66000000,NA
"67",74,35,0.00492382513699999,50.6167202489456,6.08736049886391,50.3463725591776,6.35416707593142,0.234073825137,0.22915,2020.30381934426,2020.3087431694,66000000,"hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe"
