"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8863052706319,4.70896428284415,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,200400000,"SARS2-CoV/Belgium/Human/rega-0619917"
"3",5,2,0.03771480874,50.8859788684768,4.70954074025736,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,200400000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8859788684768,4.70954074025736,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,200400000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,51.0564352886831,5.26702787391936,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,200400000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"7",44,42,0.06147877138,50.5738684328211,6.05459759114416,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,200400000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.5738684328211,6.05459759114416,50.5839306213619,5.99865500010107,0.08378,0.06330543627,2020.13797478053,2020.15844934426,200400000,NA
"10",45,46,0.02286312088,50.5839306213619,5.99865500010107,50.8608016820049,3.38028659898251,0.10664312088,0.08378,2020.15844934426,2020.18131246514,200400000,NA
"12",46,8,0.05092797202,50.8608016820049,3.38028659898251,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,200400000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.5906014007467,6.01401277083661,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,200400000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.5906014007467,6.01401277083661,50.5906014007467,6.01401277083661,0.08738,0.08558,2020.16024934426,2020.16204934426,200400000,NA
"15",48,49,0.00167,50.5906014007467,6.01401277083661,50.5898526691319,6.01165732969078,0.08905,0.08738,2020.16204934426,2020.16371934426,200400000,NA
"16",48,51,0.01998,50.5906014007467,6.01401277083661,50.5915684132941,5.85002670872974,0.10736,0.08738,2020.16204934426,2020.18202934426,200400000,NA
"18",49,50,0.01114,50.5898526691319,6.01165732969078,50.6182686082157,5.94994757732174,0.10019,0.08905,2020.16371934426,2020.17485934426,200400000,NA
"19",50,12,0.00273628415299998,50.6182686082157,5.94994757732174,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,200400000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"22",51,62,0.00184999999999999,50.5915684132941,5.85002670872974,50.5910524376481,5.84855493111669,0.10921,0.10736,2020.18202934426,2020.18387934426,200400000,NA
"24",52,54,0.00184999999999999,50.5912462023699,5.84903317390102,50.5910524376481,5.84855493111669,0.12287,0.12102,2020.19568934426,2020.19753934426,200400000,NA
"25",53,14,0.01704005464,50.5824969908021,5.85526219368651,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,200400000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"26",53,13,0.01977229508,50.5824969908021,5.85526219368651,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,200400000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
"27",54,55,0.00190000000000001,50.5910524376481,5.84855493111669,50.7396116028834,5.87798418440888,0.12477,0.12287,2020.19753934426,2020.19943934426,200400000,NA
"28",54,56,0.00820000000000001,50.5910524376481,5.84855493111669,50.5929928779641,5.85232254983687,0.13107,0.12287,2020.19753934426,2020.20573934426,200400000,NA
"30",55,15,1.42076501599975e-05,50.7396116028834,5.87798418440888,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,200400000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"31",56,17,0.00191092896200001,50.5929928779641,5.85232254983687,50.3422272429212,6.25586614053313,0.132980928962,0.13107,2020.20573934426,2020.20765027322,200400000,"hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe"
"32",56,57,0.02205,50.5929928779641,5.85232254983687,50.6162927287857,5.83074889921726,0.15312,0.13107,2020.20573934426,2020.22778934426,200400000,NA
"33",57,18,0.03177349727,50.6162927287857,5.83074889921726,50.4706182945347,5.82939710560777,0.18489349727,0.15312,2020.22778934426,2020.25956284153,200400000,"hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe"
"34",57,58,0.00164592136399999,50.6162927287857,5.83074889921726,50.615318859022,5.83054775386867,0.154765921364,0.15312,2020.22778934426,2020.22943526562,200400000,NA
"35",58,59,0.0003540786357,50.615318859022,5.83054775386867,50.6158819281729,5.83320344257204,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,200400000,NA
