"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"3",5,2,0.03771480874,50.8832207803933,4.69289594554348,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,422800000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8832207803933,4.69289594554348,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,422800000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,50.6419549734388,5.71381767511504,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,422800000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,50.6419549734388,5.71381767511504,50.6424172714029,5.71488387332379,0.06330543627,0,2020.07466934426,2020.13797478053,422800000,NA
"7",44,42,0.06147877138,50.6424172714029,5.71488387332379,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,422800000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.6424172714029,5.71488387332379,50.6425228170788,5.71473386078784,0.08378,0.06330543627,2020.13797478053,2020.15844934426,422800000,NA
"9",45,47,0.0018,50.6425228170788,5.71473386078784,50.6424955420235,5.71439276880326,0.08558,0.08378,2020.15844934426,2020.16024934426,422800000,NA
"13",47,9,0.0282752459,50.6424955420235,5.71439276880326,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,422800000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"15",48,49,0.00167,50.6424955420235,5.71439276880326,50.5903082156019,6.01628994912926,0.08905,0.08738,2020.16204934426,2020.16371934426,422800000,NA
"16",48,51,0.01998,50.6424955420235,5.71439276880326,50.652507804737,5.68227129246208,0.10736,0.08738,2020.16204934426,2020.18202934426,422800000,NA
"17",49,10,0.000215081967299996,50.5903082156019,6.01628994912926,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,422800000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.5903082156019,6.01628994912926,50.6183098252903,5.95006816689999,0.10019,0.08905,2020.16371934426,2020.17485934426,422800000,NA
"19",50,12,0.00273628415299998,50.6183098252903,5.95006816689999,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,422800000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"20",50,11,4.04371579998397e-06,50.6183098252903,5.95006816689999,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,422800000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"21",51,52,0.01366,50.652507804737,5.68227129246208,50.6523675397664,5.68237583712394,0.12102,0.10736,2020.18202934426,2020.19568934426,422800000,NA
"22",51,62,0.00184999999999999,50.652507804737,5.68227129246208,50.6416226982825,5.76604256540892,0.10921,0.10736,2020.18202934426,2020.18387934426,422800000,NA
"24",52,54,0.00184999999999999,50.6523675397664,5.68237583712394,50.6416226982825,5.76604256540892,0.12287,0.12102,2020.19568934426,2020.19753934426,422800000,NA
"25",53,14,0.01704005464,50.6531234774471,5.68420886334651,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,422800000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"27",54,55,0.00190000000000001,50.6416226982825,5.76604256540892,50.7397561628864,5.87810341946911,0.12477,0.12287,2020.19753934426,2020.19943934426,422800000,NA
"29",55,16,1.42076501599975e-05,50.7397561628864,5.87810341946911,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,422800000,"hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe"
"30",55,15,1.42076501599975e-05,50.7397561628864,5.87810341946911,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,422800000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"32",56,57,0.02205,50.6406863828806,5.76629639914758,50.6163669517154,5.82120407941395,0.15312,0.13107,2020.20573934426,2020.22778934426,422800000,NA
"33",57,18,0.03177349727,50.6163669517154,5.82120407941395,50.4706182945347,5.82939710560777,0.18489349727,0.15312,2020.22778934426,2020.25956284153,422800000,"hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe"
"34",57,58,0.00164592136399999,50.6163669517154,5.82120407941395,50.6164361123871,5.8214345751088,0.154765921364,0.15312,2020.22778934426,2020.22943526562,422800000,NA
"35",58,59,0.0003540786357,50.6164361123871,5.8214345751088,50.6164926182506,5.82154313737386,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,422800000,NA
"36",58,19,0.06837894202,50.6164361123871,5.8214345751088,50.6159826362162,5.82211358239193,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,422800000,"hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe"
"38",59,60,0.00462000000000001,50.6164926182506,5.82154313737386,50.6095741673887,5.83973333100081,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,422800000,NA
"39",60,21,0.03061797814,50.6095741673887,5.83973333100081,50.6593441938255,5.53994488564647,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,422800000,"hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe"
"40",60,61,0.06302,50.6095741673887,5.83973333100081,50.5968342771348,5.85040591792871,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,422800000,NA
"41",61,23,0.0003848633878,50.5968342771348,5.85040591792871,50.5967738787782,5.85033239243096,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,422800000,"hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe"
"42",61,22,0.06049415301,50.5968342771348,5.85040591792871,50.5476518544976,5.76067797802347,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,422800000,"hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe"
"43",62,64,0.01234,50.6416226982825,5.76604256540892,50.6529800092837,5.68016618486479,0.12155,0.10921,2020.18387934426,2020.19621934426,422800000,NA
"44",62,63,0.00190000000000001,50.6416226982825,5.76604256540892,50.7397561628864,5.87810341946911,0.11111,0.10921,2020.18387934426,2020.18577934426,422800000,NA
"46",63,24,0.00820972677600001,50.7397561628864,5.87810341946911,50.7239970681704,6.00617789932784,0.119319726776,0.11111,2020.18577934426,2020.19398907104,422800000,"hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe"
"47",64,66,0.02723322191,50.6529800092837,5.68016618486479,50.4609391462444,6.20606185498151,0.14878322191,0.12155,2020.19621934426,2020.22345256617,422800000,NA
"48",64,65,0.03193,50.6529800092837,5.68016618486479,50.9204711530475,5.3305881977433,0.15348,0.12155,2020.19621934426,2020.22814934426,422800000,NA
"49",65,26,0.006823333333,50.9204711530475,5.3305881977433,51.1243857473528,5.22248518648689,0.160303333333,0.15348,2020.22814934426,2020.23497267759,422800000,"hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe"
"50",65,27,0.01502005464,50.9204711530475,5.3305881977433,50.9202282649267,5.33030956221611,0.16850005464,0.15348,2020.22814934426,2020.2431693989,422800000,"hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe"
"51",66,67,0.01886677809,50.4609391462444,6.20606185498151,50.7205128966169,6.01745430075309,0.16765,0.14878322191,2020.22345256617,2020.24231934426,422800000,NA
"52",66,77,0.000576778090700003,50.4609391462444,6.20606185498151,50.4605791583071,6.2054517148775,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,422800000,NA
"54",67,28,0.06642382514,50.7205128966169,6.01745430075309,50.6147686442393,6.07091255499721,0.23407382514,0.16765,2020.24231934426,2020.3087431694,422800000,"hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe"
"55",68,29,0.007243497268,50.7201117420799,6.01723035121751,50.7443884790272,6.02393701787377,0.184893497268,0.17765,2020.25231934426,2020.25956284153,422800000,"hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05"
"57",69,30,0.00227125683000001,50.7200720830997,6.01732973095287,50.720118479127,6.01766431439363,0.18216125683,0.17989,2020.25455934426,2020.25683060109,422800000,"hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe"
